Name,Country,Age,BirthDate,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Bin Love,USA,39,,M,MW-O,Wraps,SBD,107.2,110,145,165,-182.5,165,100,107.5,112.5,112.5,180,200,215,215,492.5,5
Joseph Tallan,USA,23,,M,MW-O,Wraps,SBD,121.5,125,-320,320,-340,320,192.5,-205,-205,192.5,-265,-275,-275,,,DQ
Joseph Tallan,USA,23,,M,MW-JR,Wraps,SBD,121.5,125,-320,320,-340,320,192.5,-205,-205,192.5,-265,-275,-275,,,DQ
Andrew DeSesa,USA,23,,M,MW-O,Wraps,SBD,123.8,125,-245,260,272.5,272.5,165,175,-182.5,175,250,265,-277.5,265,712.5,2
Andrew DeSesa,USA,23,,M,MW-JR,Wraps,SBD,123.8,125,-245,260,272.5,272.5,165,175,-182.5,175,250,265,-277.5,265,712.5,1
Rob Mitchell,USA,28,,M,MW-O,Wraps,SBD,95.3,100,230,-252.5,-252.5,230,137.5,-150,150,150,250,267.5,277.5,277.5,657.5,4
Davy Capriles,USA,19,,M,MW-SubJR,Wraps,SBD,124.4,125,285,-302.5,310,310,195,205,-212.5,205,250,275,-285,275,790,1
Joseph Park,USA,34,,M,MW-O,Wraps,SBD,109.7,110,240,-255,-255,240,137.5,-147.5,,137.5,250,275,-290,275,652.5,4
Alex Miller #1,USA,28,,M,MW-O,Wraps,SBD,108.7,110,265,280,-290,280,145,157.5,165,165,265,282.5,290,290,735,2
Troy Mulkey,USA,25,,M,MW-O,Wraps,SBD,108.7,110,292.5,-305,310,310,175,185,195,195,287.5,-295,295,295,800,1
Chris Jones Sr,USA,41,,M,MW-O,Wraps,SBD,119.1,125,322.5,-342.5,342.5,342.5,185,205,-207.5,205,300,310,-312.5,310,857.5,1
Pantelis Sapounakis,Greece,38,,M,MW-O,Wraps,SBD,122.5,125,-340,-340,-340,,210,-220,-220,210,300,-315,315,315,,DQ
Pantelis Sapounakis,Greece,38,,M,MR-O,Raw,BD,122.5,125,,,,,210,-220,-220,210,300,-315,315,315,525,1
Stuart Balch,USA,32,,M,MW-O,Wraps,SBD,135.6,140,-325,325,,325,165,175,-182.5,175,290,305,317.5,317.5,817.5,1
TJ Bryant,USA,23,,M,MW-O,Wraps,SBD,108.8,110,295,-315,-320,295,125,,,125,280,295,,295,715,3
Logan Brown,USA,32,,M,MW-O,Wraps,SBD,145.7,140+,-320,342.5,365,365,200,215,-227.5,215,325,-332.5,,325,905,1
Nick Terry,USA,31,,M,MW-O,Wraps,SBD,99.5,100,-300,-305,-305,,,,,,,,,,,DQ
Zachary Jensen,USA,23,,M,MW-O,Wraps,SBD,122.8,125,-310,-310,-310,,,,,,,,,,,DQ
Christy Cordeiro-Pugh,USA,47,,F,FR-M1,Raw,SBD,40.2,44,35,40,45,45,25,30,-32.5,30,67.5,72.5,-80,72.5,147.5,1
Valarie Villegas,USA,31,,F,FR-O,Raw,SBD,77.8,82.5,100,112.5,122.5,122.5,40,47.5,50,50,110,130,-135,130,302.5,1
Dana Shim-Palama,USA,57,,F,FR-M2,Raw,SBD,51.4,52,-57.5,57.5,65,65,50,-52.5,-52.5,50,122.5,127.5,-132.5,127.5,242.5,1
Rachel Sollay,USA,31,,F,FR-O,Raw,SBD,72,75,112.5,125,-130,125,45,52.5,-60,52.5,125,137.5,150,150,327.5,1
Rachel Sollay,USA,31,,F,FR-O,Raw,D,72,75,,,,,,,,,125,137.5,150,150,150,1
Randee Kotlar,USA,24,,F,FW-O,Wraps,SBD,89.9,90,125,135,-150,135,75,80,85,85,140,155,160,160,380,1
Patrick Ngo,USA,37,,M,MR-O,Raw,SBD,67.1,67.5,-125,127.5,142.5,142.5,80,90,95,95,152.5,165,170,170,407.5,1
Misha Furniss,USA,29,,F,FW-O,Wraps,SBD,81.8,82.5,160,-172.5,185,185,97.5,102.5,-110,102.5,165,175,182.5,182.5,470,1
Natxielii Aguilar,USA,29,,F,FR-O,Raw,SBD,89.5,90,167.5,175,180,180,92.5,-102.5,-102.5,92.5,167.5,182.5,-185,182.5,455,1
Erik Bentley,USA,19,,M,MR-SubJR,Raw,SBD,73.3,75,155,162.5,167.5,167.5,97.5,105,-110,105,190,205,-227.5,205,477.5,1
Joe Seiden,USA,26,,M,MR-O,Raw,SBD,81.5,82.5,185,195,205,205,145,152.5,-160,152.5,230,240,250,250,607.5,1
