Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Harley Mingus,Cayuga,43.82,70.31,27.22,83.91,181.44,Single-ply,SBD,F
Girls,44.23,2,Makayla Mitchell,Eustace,39.37,58.97,24.95,68.04,151.95,Single-ply,SBD,F
Girls,44.23,DQ,Grace Loveless,Rice,43,77.11,,,,Single-ply,SBD,F
Girls,47.85,1,Carlie Dugan,Palestine Westwood,47.72,92.99,34.02,97.52,224.53,Single-ply,SBD,F
Girls,47.85,2,Morgan Hill,White Oak,47.72,77.11,36.29,86.18,199.58,Single-ply,SBD,F
Girls,47.85,DQ,Alexis Ramsey,Eustace,47.08,68.04,,,,Single-ply,SBD,F
Girls,47.85,DQ,Marissa Mayes,Eustace,47.08,74.84,,,,Single-ply,SBD,F
Girls,51.94,1,Maddie Sander,Palestine,50.62,106.59,47.63,115.67,269.89,Single-ply,SBD,F
Girls,51.94,2,Tori Bowden,Palestine Westwood,51.89,106.59,40.82,117.93,265.35,Single-ply,SBD,F
Girls,51.94,3,Luisa Soto,White Oak,51.89,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,51.94,4,Sayra Bolanos,Malakoff,51.89,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,51.94,5,Nikki Lira,Athens,48.35,68.04,36.29,90.72,195.04,Single-ply,SBD,F
Girls,51.94,6,Destiany Binkley,Eustace,49.62,70.31,31.75,81.65,183.7,Single-ply,SBD,F
Girls,51.94,7,Nosheen Iqbul,Palestine Westwood,50.89,61.23,31.75,81.65,174.63,Single-ply,SBD,F
Girls,51.94,DQ,Jacee Ballow,Eustace,51.89,79.38,,,,Single-ply,SBD,F
Girls,56.02,1,Amber Mills,Elkhart,55.61,120.2,54.43,122.47,297.1,Single-ply,SBD,F
Girls,56.02,2,Alyssa Barnett,Palestine Westwood,52.62,90.72,47.63,113.4,251.74,Single-ply,SBD,F
Girls,56.02,3,Harmony Matthews,Malakoff,55.79,102.06,45.36,97.52,244.94,Single-ply,SBD,F
Girls,56.02,4,Kiley Kennedy,Palestine Westwood,54.16,83.91,34.02,99.79,217.72,Single-ply,SBD,F
Girls,56.02,5,Shyanne Troxell,White Oak,53.71,90.72,34.02,86.18,210.92,Single-ply,SBD,F
Girls,56.02,6,Flor Perez,Rusk,53.07,81.65,29.48,86.18,197.31,Single-ply,SBD,F
Girls,56.02,7,Asusena Perez,Rusk,53.8,79.38,34.02,77.11,190.51,Single-ply,SBD,F
Girls,56.02,8,Chelsea Green,Malakoff,54.16,63.5,34.02,90.72,188.24,Single-ply,SBD,F
