,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Leona Nguyen,KS,75kg,69.45,15,105,110,115,47.5,49,52.5,90,-103,-103,257.5,261.556,
2,Ayla Chroeung,KS,75kg,72.1,15,60,70,80,35,40,-42.5,80,92.5,105,225,223.84,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shelby Brown,KS,90kg,85.9,29,125,112.5,-142.5,60,65,70,137.5,147.5,155,337.5,307.308,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandie Preeo,KS,100kg,97.8,34,92.5,100,110,55,57.5,-60,107.5,120,132.5,300,258.26,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kari Drehs,KS,82.5kg,79.6,46,-80,-80,80,40,42.5,45,112.5,122.5,-137.5,247.5,233.791,249.689
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Lesli Whitney,KS,82.5kg,80.6,57,80,87.5,92.5,55,60,-62.5,97.5,102.5,107.5,260,244.078,309.491
,,,,,,,,,,,,,,(110),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Haralson,MO,82.5kg,81.95,64,70,75,-80,42.5,-45,-45,90,95,97.5,215,200.196,290.285
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Christian Braswell,KS,56kg,55.1,14,85,95,100,47.5,52.5,55,92.5,102.5,110,265,240.627,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Braiden Preeo,KS,75kg,70.65,13,52.5,57.5,-70,37.5,-42.5,-42.5,85,92.5,97.5,192.5,143.679,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Preston Davis,MO,90kg,86.1,18,195,202.5,207.5,92.5,97.5,-102.5,185,195,205,510,337.439,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Landon Pennell,MO,90kg,87.5,21,190,200,205,102.5,107.5,-112.5,230,240,250,562.5,369.012,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Levi Parcell Jr,KS,60kg,59.9,14,82.5,92.5,100,47.5,55,57.5,105,120,135,292.5,247.221,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Keefer,TX,67.5kg,67.15,27,170,-182.5,185,127.5,137.5,-9999,220,230,-235,552.5,427.445,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thor O'Connor,AR,90kg,89.2,27,175,187.5,-200,122.5,130,-140,210,220,235,552.5,358.867,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lukas Preeo,KS,100kg,98.3,33,132.5,142.5,155,97.5,102.5,-110,185,-202.5,202.5,460,285.274,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Ray Marple,MO,100kg,100,61,167.5,172.5,177.5,135,137.5,-140,195,205,215,530,326.223,445.621
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Edwards,MO,100kg,98.2,44,202.5,-212.5,212.5,115,120,-125,215,230,------,562.5,348.998,364.005
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Lesli Whitney,KS,82.5kg,80.6,57,,,,55,60,-62.5,,,,60,56.326,71.421
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Keefer,TX,67.5kg,67.15,27,,,,127.5,137.5,-9999,,,,137.5,106.378,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tess Goodin,KS,82.5kg,78.8,14,,,,,,, 102.5,107.5,-115,107.5,102.063,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Lesli Whitney,KS,82.5kg,80.6,57,,,,,,,97.5,102.5,107.5,107.5,100.917,127.963
,,,,,,,,,,,,,,(110),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Keefer,TX,67.5kg,67.15,27,,,,,,,220,230,-235,230,177.941,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathan Andrasko,OK,100kg,92.8,27,,,,,,,220,235,-242.5,235,149.674,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Walden,,,,,,,,,,Record Color Codes,,,,,
,Co-Director,Amira Lamb ,,,,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobbi Walden, Kay Walden",,,,,,,,,,,,,,,
,National:,"Debra Hofer, Amber Burns, Stephanie Carter, Kathy Fernandez-Olson",,,,,,,,,,,,,,,
,State:,"Kiara Dillion, Chris Carter ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
