Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Leona Nguyen,KS,75,69.45,,15,105,110,115,115,47.5,49,52.5,52.5,90,-103,-103,90,257.5,,SBD,Raw,F,Juniors 13-15,Yes
2,Ayla Chroeung,KS,75,72.1,,15,60,70,80,80,35,40,-42.5,40,80,92.5,105,105,225,,SBD,Raw,F,Juniors 13-15,Yes
1,Shelby Brown,KS,90,85.9,,29,112.5,125,-142.5,125,60,65,70,70,137.5,147.5,155,155,350,,SBD,Raw,F,Open,Yes
1,Brandie Preeo,KS,100,97.8,,34,92.5,100,110,110,55,57.5,-60,57.5,107.5,120,132.5,132.5,300,,SBD,Raw,F,Open,Yes
1,Kari Drehs,KS,82.5,79.6,,46,-80,-80,80,80,40,42.5,45,45,112.5,122.5,-137.5,122.5,247.5,,SBD,Raw,F,Masters 45-49,Yes
1,Lesli Whitney,KS,82.5,80.6,,57,80,87.5,92.5,92.5,55,60,-62.5,60,97.5,102.5,107.5,107.5,260,110,SBD,Raw,F,Masters 55-59,Yes
1,Susan Haralson,MO,82.5,81.95,,64,70,75,-80,75,42.5,-45,-45,42.5,90,95,97.5,97.5,215,,SBD,Raw,F,Masters 60-64,Yes
1,Christian Braswell,KS,56,55.1,,14,85,95,100,100,47.5,52.5,55,55,92.5,102.5,110,110,265,,SBD,Raw,M,Juniors 13-15,Yes
1,Braiden Preeo,KS,75,70.65,,13,52.5,57.5,-70,57.5,37.5,-42.5,-42.5,37.5,85,92.5,97.5,97.5,192.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Preston Davis,MO,90,86.1,,18,195,202.5,207.5,207.5,92.5,97.5,-102.5,97.5,185,195,205,205,510,,SBD,Raw,M,Juniors 18-19,Yes
1,Landon Pennell,MO,90,87.5,,21,190,200,205,205,102.5,107.5,-112.5,107.5,230,240,250,250,562.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Levi Parcell Jr,KS,60,59.9,,14,82.5,92.5,100,100,47.5,55,57.5,57.5,105,120,135,135,292.5,,SBD,Raw,M,Open,Yes
1,Kevin Keefer,TX,67.5,67.15,,27,170,-182.5,185,185,127.5,137.5,,137.5,220,230,-235,230,552.5,,SBD,Raw,M,Open,Yes
1,Thor O'Connor,AR,90,89.2,,27,175,187.5,-200,187.5,122.5,130,-140,130,210,220,235,235,552.5,,SBD,Raw,M,Open,Yes
1,Lukas Preeo,KS,100,98.3,,33,132.5,142.5,155,155,97.5,102.5,-110,102.5,185,-202.5,202.5,202.5,460,,SBD,Raw,M,Open,Yes
1,Ray Marple,MO,100,94,,61,167.5,172.5,177.5,177.5,135,137.5,-140,137.5,195,205,215,215,530,,SBD,Raw,M,Masters 60-64,Yes
1,Jason Edwards,MO,100,98.2,,44,202.5,-212.5,212.5,212.5,115,120,-125,120,215,230,,230,562.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Lesli Whitney,KS,82.5,80.6,,57,,,,,55,60,-62.5,60,,,,,60,,B,Raw,F,Masters 55-59,Yes
1,Kevin Keefer,TX,67.5,67.15,,27,,,,,127.5,137.5,,137.5,,,,,137.5,,B,Raw,M,Open,Yes
1,Tess Goodin,KS,82.5,78.8,,14,,,,,,,,,102.5,107.5,-115,107.5,107.5,,D,Raw,F,Juniors 13-15,Yes
1,Lesli Whitney,KS,82.5,80.6,,57,,,,,,,,,97.5,102.5,107.5,107.5,107.5,110,D,Raw,F,Masters 55-59,Yes
1,Kevin Keefer,TX,67.5,67.15,,27,,,,,,,,,220,230,-235,230,230,,D,Raw,M,Open,Yes
1,Nathan Andrasko,OK,100,92.8,,27,,,,,,,,,220,235,-242.5,235,235,,D,Raw,M,Open,Yes
