Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Miriam Oshiro,F,1986-05-21,39,Sleeves,Open,78.47,82.5,110,127.5,135,135,60,75,,75,125,142.5,-152.5,142.5,352.5,SBD
1,Bogdan Denisyuk,M,2005-06-06,20,Bare,J20-23,72.7,75,170,177.5,185,185,110,-117.5,-117.5,110,190,200,207.5,207.5,502.5,SBD
1,Quri Hickman,M,1997-09-12,27,Bare,Open,122.8,125,255,-265,265,265,165,-177.5,-177.5,165,300,320,-325,320,750,SBD
1,Corey Harris,M,1993-04-16,32,Bare,Open,127.3,140,-175,-175,175,175,165,175,-180,175,185,205,225,225,575,SBD
1,Luke Lewis,M,2003-01-31,22,Wraps,Open,67.22,67.5,185,205,230,230,102.5,-125,125,125,175,195,-197.5,195,550,SBD
2,Dale Smith #4,M,,32,Wraps,Open,66.5,67.5,127.5,140,-147.5,140,95,-105,110,110,182.5,205,-207.5,205,455,SBD
1,Nydir Hayden,M,1996-01-08,29,Wraps,Open,81.64,82.5,330,-355,-367.5,330,187.5,195,-200,195,270,282.5,-295,282.5,807.5,SBD
1,Jonathan Harder,M,,46,Wraps,Open,89.6,90,295,320,,320,195,-210,-210,195,287.5,300,,300,815,SBD
1,Michael Baxter,M,,40,Sleeves,Open,91,100,232.5,240,245,245,155,160,,160,300,310,-317.5,310,715,SBD
DQ,Ryan Snyder,M,1999-10-27,25,Sleeves,Open,93.8,100,220,230,-235,230,175,182.5,-187.5,182.5,,,,,,SBD
DQ,Elvis Arthur,M,,28,Sleeves,Open,108.5,110,192.5,200,210,210,-120,-120,-120,,,,,,,SBD
1,Raymond Yost,M,,37,Sleeves,Open,114,125,292.5,307.5,317.5,317.5,190,200,-210,200,300,317.5,332.5,332.5,850,SBD
1,D'Angelo Cook,M,,31,Sleeves,Open,216.6,140+,205,220,237.5,237.5,157.5,167.5,-175,167.5,237.5,250,-265,250,655,SBD
DQ,Mark Denisyuk,M,2005-08-26,19,Sleeves,T18-19,79.6,82.5,245,-255,255,255,-170,-170,-170,,,,,,,SBD
1,Zach Fisher,M,1971-04-10,54,Multi-ply,M50-54,72.5,75,150,-175,180,180,65,-72.5,,65,160,180,190,190,435,SBD
1,Marcanthony Vandermolen,M,,31,Multi-ply,Open,94,100,385,410,422.5,422.5,102.5,-182.5,,102.5,265,287.5,297.5,297.5,822.5,SBD
1,Chris Deangelo,M,,35,Multi-ply,Open,118.4,125,342.5,352.5,365,365,232.5,-237.5,-237.5,232.5,272.5,287.5,300,300,897.5,SBD
1,Alex August,M,,26,Unlimited,Open,76.7,82.5,232.5,-250,260,260,-205,205,227.5,227.5,227.5,237.5,240,240,727.5,SBD
1,Josh Woodards,M,,39,Unlimited,Open,118.1,125,320,342.5,-352.5,342.5,230,-242.5,242.5,242.5,287.5,-307.5,307.5,307.5,892.5,SBD
DQ,Creyden Russ,M,,16,Unlimited,T16-17,83.6,90,200,-210,-210,200,-152.5,-152.5,-152.5,,,,,,,SBD
1,Derick Simpkins,M,,37,Bare,Open,80.1,82.5,,,,,110,120,-137.5,120,,,,,120,B
