Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Stephanie Steele,48,86.18,52.16,99.79,238.14,SBD,Single-ply,F,Open,1
A. Dixon,48,81.65,31.75,52.16,165.56,SBD,Single-ply,F,Open,2
J. Keeter,52,102.06,77.11,124.74,303.91,SBD,Single-ply,M,Open,1
C. Cordrey,52,86.18,36.29,111.13,233.6,SBD,Single-ply,M,Open,2
J. Howein,56,133.81,86.18,158.76,378.75,SBD,Single-ply,M,Open,1
J. Angel,56,97.52,86.18,140.61,324.32,SBD,Single-ply,M,Open,2
D. Smith,56,97.52,56.7,102.06,256.28,SBD,Single-ply,M,Open,3
T. Savage,60,127.01,83.91,138.35,349.27,SBD,Single-ply,M,Open,1
A. Jones,60,120.2,83.91,140.61,344.73,SBD,Single-ply,M,Open,2
D. Hasting,60,129.27,58.97,147.42,335.66,SBD,Single-ply,M,Open,3
M. Munafo,60,104.33,72.57,122.47,299.37,SBD,Single-ply,M,Open,4
P. Ash,60,97.52,56.7,115.67,269.89,SBD,Single-ply,M,Open,5
N. Hitch,60,79.38,43.09,92.99,215.46,SBD,Single-ply,M,Open,6
G. Harmon,60,,,,,SBD,Single-ply,M,Open,DQ
W. Holland,67.5,181.44,106.59,226.8,514.83,SBD,Single-ply,M,Open,1
K. Montgomery,67.5,197.31,108.86,190.51,496.68,SBD,Single-ply,M,Open,2
M. Xavage,67.5,142.88,131.54,190.51,464.93,SBD,Single-ply,M,Open,3
R. West,67.5,161.03,86.18,165.56,412.77,SBD,Single-ply,M,Open,4
T. Banks,67.5,133.81,90.72,124.74,349.27,SBD,Single-ply,M,Open,5
G. Scott,67.5,111.13,61.24,117.93,290.3,SBD,Single-ply,M,Open,6
L. Wiles,67.5,61.24,47.63,74.84,183.71,SBD,Single-ply,M,Open,7
J. McCarty,75,256.28,149.69,251.74,657.71,SBD,Single-ply,M,Open,1
D. Hick,75,231.33,140.61,217.72,589.67,SBD,Single-ply,M,Open,2
M. Innis,75,204.12,142.88,226.8,573.8,SBD,Single-ply,M,Open,3
R. Lewis,75,185.97,108.86,204.12,498.95,SBD,Single-ply,M,Open,4
J. Rummel,75,197.31,97.52,199.58,494.42,SBD,Single-ply,M,Open,5
Broderick Chavez,75,170.1,120.2,197.31,487.61,SBD,Single-ply,M,Open,6
J. Fabor,75,149.69,120.2,172.37,442.25,SBD,Single-ply,M,Open,7
B. Chandler,75,120.2,115.67,181.44,417.31,SBD,Single-ply,M,Open,8
C. Teter,75,63.5,45.36,83.91,192.78,SBD,Single-ply,M,Open,9
R. Waltzer,75,,,,,SBD,Single-ply,M,Open,DQ
J. Smith,82.5,215.46,154.22,215.46,585.13,SBD,Single-ply,M,Open,1
L. Walker,82.5,204.12,129.27,208.65,542.04,SBD,Single-ply,M,Open,2
B. Reed,82.5,181.44,111.13,238.14,530.7,SBD,Single-ply,M,Open,3
W. Tyler,82.5,172.37,124.74,201.85,498.95,SBD,Single-ply,M,Open,4
D. Burkhead,82.5,154.22,129.27,206.38,489.88,SBD,Single-ply,M,Open,5
C. Kennedy,82.5,145.15,131.54,188.24,464.93,SBD,Single-ply,M,Open,6
R. Wood,82.5,113.4,90.72,181.44,385.55,SBD,Single-ply,M,Open,7
J. Purnell,90,244.94,149.69,249.48,644.1,SBD,Single-ply,M,Open,1
Jeff Plummer,90,208.65,145.15,244.94,598.74,SBD,Single-ply,M,Open,3
J. Dixon,90,213.19,174.63,229.06,616.89,SBD,Single-ply,M,Open,2
R. Brown,90,217.72,140.61,240.4,598.74,SBD,Single-ply,M,Open,4
J. Evans,90,217.72,136.08,226.8,580.6,SBD,Single-ply,M,Open,5
Rick Spill,90,217.72,136.08,226.8,580.6,SBD,Single-ply,M,Open,6
G. Parkins,90,201.85,154.22,206.38,562.46,SBD,Single-ply,M,Open,7
T. Bailey,90,181.44,165.56,210.92,557.92,SBD,Single-ply,M,Open,8
Peggy Cropper,90,120.2,77.11,165.56,362.87,SBD,Single-ply,F,Open,9
C. Schwarz,100,226.8,167.83,242.67,637.3,SBD,Single-ply,M,Open,1
T. White,100,249.48,158.76,226.8,635.03,SBD,Single-ply,M,Open,2
W. Walker,100,215.46,161.03,210.92,587.4,SBD,Single-ply,M,Open,3
R. Reed,100,181.44,163.29,204.12,548.85,SBD,Single-ply,M,Open,4
W. Hudson,100,179.17,108.86,231.33,519.36,SBD,Single-ply,M,Open,5
P. Douglas,100,158.76,136.08,181.44,476.27,SBD,Single-ply,M,Open,6
C. Long,100,172.37,111.13,179.17,462.66,SBD,Single-ply,M,Open,7
D. Short,110,249.48,222.26,272.16,743.89,SBD,Single-ply,M,Open,1
D. Rolley,110,226.8,163.29,272.16,662.25,SBD,Single-ply,M,Open,2
R. Morgan,110,204.12,136.08,204.12,544.31,SBD,Single-ply,M,Open,3
J. Field,110,183.71,131.54,204.12,519.36,SBD,Single-ply,M,Open,4
T. Larsen,110,158.76,124.74,195.04,478.54,SBD,Single-ply,M,Open,5
M. Edgerton,110,151.95,58.97,154.22,365.14,SBD,Single-ply,M,Open,6
Dave Nettles,125,340.19,158.76,294.84,793.79,SBD,Single-ply,M,Open,1
Rocky Tilson,125,235.87,163.29,229.06,628.23,SBD,Single-ply,M,Open,2
M. Hage,125+,204.12,174.63,195.04,573.8,SBD,Single-ply,M,Open,1
