Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Criselda Serna,Freeport Brazosport,43.64,92.99,45.36,108.86,247.21,Single-ply,SBD,F
Girls,44.23,2,Mariah Dominic,Port Arthur Memorial,42,61.23,29.48,74.84,165.56,Single-ply,SBD,F
Girls,44.23,3,Marissa Linares,Danbury,38.74,58.97,34.02,61.23,154.22,Single-ply,SBD,F
Girls,44.23,4,Avery Moresco,Hitchcock,41.73,65.77,27.22,61.23,154.22,Single-ply,SBD,F
Girls,47.85,1,Cherylle Finley,Stafford,46.99,92.99,52.16,106.59,251.74,Single-ply,SBD,F
Girls,47.85,2,Eilene Huynh,Beaumont West Brook,47.36,97.52,36.29,95.25,229.06,Single-ply,SBD,F
Girls,51.94,1,Sydney Platt,Clute Brazoswood,50.44,129.27,86.18,124.74,340.19,Single-ply,SBD,F
Girls,51.94,2,Karagan Stuart,Beaumont West Brook,50.35,115.67,52.16,113.4,281.23,Single-ply,SBD,F
Girls,51.94,3,Kelsey Lopez,Van Vleck,50.71,124.74,52.16,95.25,272.16,Single-ply,SBD,F
Girls,51.94,4,Corey Wilkes,Van Vleck,51.07,117.93,45.36,104.33,267.62,Single-ply,SBD,F
Girls,51.94,5,Dani Willis,Port Arthur Memorial,50.62,104.33,45.36,113.4,263.08,Single-ply,SBD,F
Girls,51.94,6,Skye Romero,Bay City,50.62,106.59,36.29,106.59,249.48,Single-ply,SBD,F
Girls,51.94,7,Sara Buffington,Santa Fe,48.81,90.72,36.29,99.79,226.8,Single-ply,SBD,F
Girls,51.94,8,Celeste Garcia,Bay City,49.62,81.65,38.56,81.65,201.85,Single-ply,SBD,F
Girls,51.94,9,Alexis Woods,Freeport Brazosport,49.17,77.11,43.09,74.84,195.04,Single-ply,SBD,F
Girls,51.94,DQ,Rae'Ven Babino,Port Arthur Memorial,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Gabriela Garcia,Texas City,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Shelby Gray,Beaumont West Brook,55.61,117.93,52.16,124.74,294.84,Single-ply,SBD,F
Girls,56.02,2,Na'Kyra Darthard,Freeport Brazosport,53.98,102.06,49.9,104.33,256.28,Single-ply,SBD,F
Girls,56.02,3,Tierra Mouton,Port Arthur Memorial,54.25,95.25,45.36,115.67,256.28,Single-ply,SBD,F
Girls,56.02,4,Raelyhn Swan,Hitchcock,52.34,106.59,45.36,99.79,251.74,Single-ply,SBD,F
Girls,56.02,5,Priscilla Ramirez,Manvel,53.34,92.99,40.82,113.4,247.21,Single-ply,SBD,F
Girls,56.02,6,Chalonna Harris,Port Arthur Memorial,52.44,88.45,34.02,111.13,233.6,Single-ply,SBD,F
Girls,56.02,7,Randi Villareal,Bay City,52.62,95.25,36.29,99.79,231.33,Single-ply,SBD,F
Girls,56.02,8,Stephanie Perez,Clute Brazoswood,54.98,77.11,36.29,113.4,226.8,Single-ply,SBD,F
