Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jedediah Hiser,M,B,MR-O,140,Raw,1984,Glenrock Barbell Club,WY,134.9,,,,,155,-160,160,160,,,,,160,,
1,Noah Hunter,M,B,MR-T2,100,Raw,2006,,CO,95.1,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,,
1,Devon Houser,F,SBD,F-O,100,Single-ply,1986,Strick's Powerlifting Club,WY,95.05,182.5,195,205,205,102.5,110,115,115,172.5,-180,180,180,500,,
DQ,Allison Karasiewicz,F,SBD,FR-Jr,56,Raw,2001,,WY,56,92.5,-97.5,97.5,97.5,-60,62.5,-65,62.5,-130,-142.5,-142.5,,,,
1,Kelsie Sibbald,F,SBD,FR-Jr,67.5,Raw,2000,,WY,67.1,100,107.5,112.5,112.5,57.5,60,-62.5,60,127.5,142.5,-157.5,142.5,315,,
1,Candice Barber,F,SBD,FR-M1a,67.5,Raw,1979,Strick's Powerlifting Club,WY,63.85,97.5,107.5,117.5,117.5,57.5,62.5,67.5,67.5,110,120,130,130,315,,
1,DeAnn Russell,F,SBD,FR-M3a,100+,Raw,1960,,WY,104.45,105,115,127.5,127.5,62.5,67.5,70,70,137.5,150,157.5,157.5,355,,
1,Janann Nelson,F,SBD,FR-M3a,82.5,Raw,1961,,WY,79.95,52.5,60,-65,60,25,30,32.5,32.5,82.5,90,95,95,187.5,,
1,Caitlyn Urhammer,F,SBD,FR-O,60,Raw,1991,,WY,59.6,107.5,115,-122.5,115,52.5,55,57.5,57.5,130,140,150,150,322.5,,
1,Olivia Danielson,F,SBD,FR-O,75,Raw,1985,,WY,74.15,115,120,125,125,85,92.5,-95,92.5,135,142.5,150,150,367.5,,
1,Sarah Roberts,F,SBD,FR-O,67.5,Raw,1998,,WY,66.2,102.5,-110,112.5,112.5,65,70,-77.5,70,127.5,140,145,145,327.5,,
DQ,Elizabeth Jensen,F,SBD,FR-O,82.5,Raw,1987,,SD,82.3,-107.5,-107.5,107.5,107.5,-62.5,-62.5,-62.5,,130,-137.5,-137.5,130,,,
1,Olyvia Roscoe,F,SBD,FR-T1,60,Raw,2009,Strick's Powerlifting Club,WY,58,95,105,110,110,47.5,52.5,-55,52.5,107.5,117.5,-122.5,117.5,280,,
1,Shelby Stricklin,F,SBD,FR-T2,67.5,Raw,2006,Strick's Powerlifting Club,WY,64.3,120,132.5,145,145,67.5,72.5,75,75,120,132.5,140,140,360,,
1,Reagan Smith #3,F,SBD,FR-T3,56,Raw,2004,,WY,54.05,-95,95,97.5,97.5,42.5,45,47.5,47.5,125,130,-132.5,130,275,,
1,Teagan Becker,F,SBD,FR-T3,100+,Raw,2005,Strick's Powerlifting Club,WY,103.05,102.5,107.5,115,115,65,70,75,75,135,145,155,155,345,,
1,Carrera Erickson,F,SBD,FR-Y2,40,Raw,2013,Strick's Powerlifting Club,WY,37.3,45,50,55,55,25,27.5,29,29,75,85,91,91,175,,
1,Travis Koehn,M,SBD,M-M2a,125,Single-ply,1973,,WY,123.4,287.5,305,-315,305,207.5,217.5,222.5,222.5,262.5,277.5,287.5,287.5,815,,
1,James Chappelow,M,SBD,MR-M1b,140+,Raw,1978,Glenrock Barbell Club,WY,154.25,182.5,205,210,210,160,-175,175,175,247.5,265,-272.5,265,650,,
1,Dillon Payne,M,SBD,MR-O,90,Raw,2003,,WY,88.7,182.5,195,-210,195,117.5,-125,-125,117.5,235,250,-265,250,562.5,,
1,Isaac Langi,M,SBD,MR-O,110,Raw,1996,,SD,102,170,190,197.5,197.5,-135,135,-145,135,185,195,210,210,542.5,,
2,Tyler Schubert,M,SBD,MR-O,110,Raw,1989,,WY,101.3,140,160,175,175,135,155,-162.5,155,160,175,185,185,515,,
1,Wayne Hovey,M,SBD,MR-O,82.5,Raw,1992,,UT,81.4,160,167.5,175,175,120,125,-130,125,200,205,210,210,510,,
2,Jonathan Quinones,M,SBD,MR-O,82.5,Raw,1999,,NY,80.33,142.5,152.5,-170,152.5,117.5,125,-132.5,125,197.5,210,217.5,217.5,495,,
1,Ryan Copelan,M,SBD,MR-T1,60,Raw,2008,Strick's Powerlifting Club,WY,57.65,77.5,82.5,90,90,52.5,57.5,62.5,62.5,127.5,137.5,142.5,142.5,295,,
2,Lawton McClellan,M,SBD,MR-T1,60,Raw,2009,Strick's Powerlifting Club,WY,57.6,60,70,75,75,60,65,70,70,97.5,107.5,112.5,112.5,257.5,,
1,Brady Woody,M,SBD,MR-T1,75,Raw,2008,Strick's Powerlifting Club,WY,70.25,92.5,97.5,102.5,102.5,80,87.5,-90,87.5,115,120,127.5,127.5,317.5,,
2,Sage Bittleston,M,SBD,MR-T1,75,Raw,2009,Strick's Powerlifting Club,WY,69.9,-52.5,52.5,65,65,37.5,42.5,47.5,47.5,85,90,102.5,102.5,215,,
1,Jayden Pasko,M,SBD,MR-T1,110,Raw,2009,Glenrock Barbell Club,WY,100.3,-112.5,112.5,125,125,60,70,-80,70,112.5,125,135,135,330,,
1,Cooper Wartenbee,M,SBD,MR-T1,125,Raw,2009,Strick's Powerlifting Club,WY,111.75,102.5,110,115,115,42.5,-47.5,50,50,125,132.5,-142.5,132.5,297.5,,
1,Ethan Amundson,M,SBD,MR-T1,67.5,Raw,2008,Strick's Powerlifting Club,WY,66.35,85,92.5,97.5,97.5,62.5,67.5,70,70,112.5,120,140,140,307.5,,
2,Braxton Theien,M,SBD,MR-T1,67.5,Raw,2008,Glenrock Barbell Club,WY,64.55,42.5,-70,70,70,40,47.5,-57.5,47.5,60,95,105,105,222.5,,
1,Jacob Woinarowicz,M,SBD,MR-T2,60,Raw,2007,Strick's Powerlifting Club,WY,58.45,100,110,115,115,67.5,72.5,77.5,77.5,135,145,150,150,342.5,,
1,Tyvon Nichols,M,SBD,MR-T2,75,Raw,2006,Strick's Powerlifting Club,WY,74.15,160,172.5,182.5,182.5,112.5,117.5,125,125,192.5,202.5,220,220,527.5,,
2,Zane Stam,M,SBD,MR-T2,75,Raw,2007,,WY,72.62,140,145,155,155,95,100,-105,100,142.5,145,157.5,157.5,412.5,,
3,Jake Coziahr,M,SBD,MR-T2,75,Raw,2006,Glenrock Barbell Club,WY,70,120,-135,-135,120,75,80,-90,80,165,185,-190,185,385,,
4,Aiden Thew,M,SBD,MR-T2,75,Raw,2006,Strick's Powerlifting Club,WY,74.2,90,100,107.5,107.5,60,65,-70,65,130,142.5,152.5,152.5,325,,
1,Cristopf Atkinson,M,SBD,MR-T2,90,Raw,2006,,WY,89.4,175,200,-207.5,200,102.5,110,115,115,185,202.5,207.5,207.5,522.5,,
