Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mihiro Shimano,F,SBD,F-C,47,Single-ply,2001,NU Powerlifting,MA,45.82,97.5,-102.5,102.5,102.5,-47.5,47.5,50,50,95,100,105,105,257.5,,
1,Raven Mathews,F,SBD,F-C,52,Single-ply,1999,NU Powerlifting,CT,51.98,110,-115,115,115,60,-62.5,62.5,62.5,110,115,120,120,297.5,,
1,Megan Schroeder,F,SBD,F-C,57,Single-ply,2000,NU Powerlifting,MA,56.02,147.5,152.5,160,160,70,72.5,75,75,135,142.5,-152.5,142.5,377.5,,
1,Celia White,F,SBD,F-C,72,Single-ply,1999,NU Powerlifting,MA,64.32,127.5,135,-142.5,135,77.5,82.5,85,85,122.5,130,135,135,355,,
1,Lauren Flynn,F,SBD,F-C,84,Single-ply,2000,NU Powerlifting,MA,76.18,155,-165,-165,155,95,97.5,-100,97.5,155,162.5,170,170,422.5,,
2,Ruisi Gu,F,SBD,F-C,84,Single-ply,1996,NU Powerlifting,MA,76.36,-127.5,-132.5,132.5,132.5,67.5,70,-72.5,70,142.5,150,-157.5,150,352.5,,
3,Emilie Hardel,F,SBD,F-C,84,Single-ply,1999,NU Powerlifting,ME,80.3,-117.5,122.5,130,130,55,60,62.5,62.5,115,120,130,130,322.5,,
1,Anna Mueller,F,SBD,F-C,84+,Single-ply,2000,NU Powerlifting,MN,88.06,120,125,132.5,132.5,65,70,75,75,125,132.5,140,140,347.5,,
G,Kate Driscoll,F,SBD,FR-G,84,Raw,1994,,MA,73.1,25,,,25,25,,,25,75,,,75,125,,
1,Nicholas Fiorito,M,SBD,M-C,59,Single-ply,2000,NU Powerlifting,MA,58.4,175,182.5,-187.5,182.5,92.5,95,-97.5,95,-170,170,-177.5,170,447.5,,
1,Nicholas Fresneda,M,SBD,M-C,74,Single-ply,1997,NU Powerlifting,LA,72.2,212.5,222.5,235,235,142.5,-150,150,150,182.5,195,210,210,595,,
DQ,Folagbade Adetoye,M,SBD,M-C,74,Single-ply,1999,NU Powerlifting,MA,66.6,170,175,-180,175,-97.5,-97.5,-97.5,,170,177.5,182.5,182.5,,,
1,Daniel Belmont,M,SBD,M-C,83,Single-ply,1999,NU Powerlifting,MA,80.5,205,215,-220,215,125,132.5,-137.5,132.5,215,225,230,230,577.5,,
2,Michael Barbini,M,SBD,M-C,83,Single-ply,2000,NU Powerlifting,MA,75.5,200,207.5,212.5,212.5,125,130,132.5,132.5,220,-230,230,230,575,,
3,Ian Quain,M,SBD,M-C,83,Single-ply,1999,NU Powerlifting,MA,81.54,192.5,202.5,-212.5,202.5,110,117.5,122.5,122.5,182.5,190,197.5,197.5,522.5,,
4,Chase Bishop,M,SBD,M-C,83,Single-ply,1998,NU Powerlifting,MA,81.8,202.5,-207.5,-207.5,202.5,105,-110,-110,105,200,215,-227.5,215,522.5,,
1,Joseph Hocking,M,SBD,M-C,93,Single-ply,1999,NU Powerlifting,NJ,92.1,207.5,217.5,225,225,127.5,132.5,135,135,200,212.5,-217.5,212.5,572.5,,
2,Jason Stimeling,M,SBD,M-C,93,Single-ply,2001,NU Powerlifting,MA,91.2,180,190,200,200,137.5,142.5,147.5,147.5,197.5,207.5,215,215,562.5,,
3,Alexander Beaudry,M,SBD,M-C,93,Single-ply,1999,NU Powerlifting,CA,92.4,167.5,180,190,190,115,120,125,125,215,227.5,-240,227.5,542.5,,
4,Edward Huffman,M,SBD,M-C,93,Single-ply,2000,NU Powerlifting,VA,91.5,205,-210,215,215,-115,115,120,120,170,-185,185,185,520,,
DQ,Noah Hebert,M,SBD,M-C,93,Single-ply,1998,NU Powerlifting,MA,86,-255,-255,-255,,142.5,-150,-150,142.5,220,230,240,240,,,
1,Samuel Allegretti,M,SBD,M-C,105,Single-ply,2001,NU Powerlifting,CT,101.4,240,252.5,262.5,262.5,140,147.5,152.5,152.5,220,235,-250,235,650,,
DQ,Luis Adrian Rivera Sierra,M,SBD,M-C,105,Single-ply,1998,NU Powerlifting,MA,104.3,-240,-240,-245,,-140,-142.5,147.5,147.5,220,230,240,240,,,
G,Christopher Vickery,M,SBD,M-G,105,Single-ply,1991,,MA,104.5,310,325,,325,155,160,,160,245,-255,,245,730,,
