Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Joakim Amdal,Single-ply,Ganddal AK,66.80,120,70,142.5,332.5,Teen 14-18,M,SBD
1,75,Kenneth Rygg,Single-ply,Hommersåk AK,74.00,100,100,160,360,Teen 14-18,M,SBD
2,75,Asle Hvidsten,Single-ply,Ganddal AK,74.60,120,57.5,150,327.5,Teen 14-18,M,SBD
3,75,Geir-Arne Sørensen,Single-ply,Hommersåk AK,75.00,,105,,105,Teen 14-18,M,B
1,125,Atle Ulriksen,Single-ply,Hommersåk AK,117.00,170,120,200,490,Junior 19-23,M,SBD
1,82.5,Frode Berentsen,Single-ply,Sandnes AK,76.70,280,175,240,695,Open,M,SBD
2,82.5,Helge Sviland,Single-ply,Hommersåk AK,79.90,140,130,160,430,Open,M,SBD
1,90,Roy Duås,Single-ply,Hommersåk AK,88.20,220,140,200,560,Open,M,SBD
1,100,Robert Hanssen,Single-ply,Hommersåk AK,90.50,245,147.5,200,592.5,Open,M,SBD
2,100,Kjell Magne Meisland,Single-ply,Hommersåk AK,95.80,250,100,240,590,Open,M,SBD
3,100,Arild Gismervik,Single-ply,Hommersåk AK,100.00,,160,,160,Open,M,B
1,75,Sveinung Egeland,Single-ply,Hommersåk AK,74.80,,110,,110,Master 40-49,M,B
1,82.5,Anders Lothe,Single-ply,Hommersåk AK,82.50,,100,,100,Master 40-49,M,B
1,125,Terje Aasland,Single-ply,Hommersåk AK,121.50,,160,,160,Master 40-49,M,B
