<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Macquarie Open,,,,,,,,,,,,,,,,,,,,,,,,,
3rd May 2014 - Caves Beach. NSW. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Claire ANGEL,1963,F,56,77.5, ,80, ,82.5, ,45, ,47.5, ,50, ,110, ,117.5, ,122.5, ,255, ,300.03
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Christine FOCE,1987,F,64.1,97.5, ,105, ,110, ,50, ,-60, ,60, ,115, ,125, ,130, ,300, ,318.03
2,Jessica MASTERTON,1989,F,69.7,80, ,85, ,90, ,-70, ,70, ,72.5, ,117.5, ,122.5, ,127.5, ,290, ,289.36
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Helen ELVINS,1977,F,123.7,60, ,105, ,-115, ,-40, ,45, ,50, ,100, ,115, ,130, ,285, ,226.69
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jaimie CLARKE,1982,M,57.85,85, ,90, ,92.5, ,87.5, ,90, ,92.5, ,150, ,155, ,-157.5, ,340, ,299.98
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ryan BEATTY,1992,M,64.1,135, ,145, ,150, ,95, ,105, ,-, ,185, ,200, ,-212.5, ,455, ,366.09
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Derek VIET,1992,M,70.95,175, ,185, ,192.5, ,110, ,117.5, ,125, ,200, ,215, ,222.5, ,540, ,400.57
2,Liam KEARNEY,1991,M,71.85,170, ,180, ,190, ,100, ,110, ,115, ,180, ,190, ,200, ,505, ,371.1
3,Leon CRAVEN,1982,M,68.85,117.5, ,125, ,130, ,85, ,90, ,95, ,162.5, ,172.5, ,180, ,405, ,307.42
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David CHEUNG,1965,M,79.6,185, ,200, ,205, ,107.5, ,115, ,120, ,207.5, ,215, ,-220, ,540, ,369.85
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ray OWEN,2014,M,91.5,212.5, ,225, ,235, ,160, ,170, ,180, ,242.5, ,257.5, ,265, ,680, ,430.51
2,Alex ASFAGANOV,1966,M,91.65,210, ,220, ,230, ,140, ,145, ,150, ,200, ,210, ,220, ,600, ,379.59
3,Peter GRAY,1956,M,91.1,-175, ,185, ,205, ,150, ,-160, ,160, ,200, ,210, ,220, ,585, ,371.18
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Richard HOZJAN,1982,M,102.1,255, ,262.5, ,-270, ,190, ,200, ,205, ,290, ,312.5, ,-320.5, ,780, ,471.04
2,Jay ROVACSEK,1992,M,101.5,175, ,192.5, ,-205, ,130, ,137.5, ,140, ,260, ,272.5, ,-281, ,605, ,366.03
3,Callan HARVEY,1992,M,102.4,165, ,-180, ,185, ,105, ,112.5, ,-120, ,215, ,225, ,240, ,537.5, ,324.11
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alan BOARD,1976,M,116.8,200, ,212.5, ,225, ,155, ,-165, ,-167.5, ,232.5, ,242.5, ,257.5, ,637.5, ,368.92
2,Zac GOODMAN,1985,M,114.75,-175, ,175, ,180, ,135, ,140, ,-145, ,215, ,225, ,240, ,560, ,325.58
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Scott HALL,1978,M,122.1,255, ,262.5, ,-265, ,132.5, ,137.5, ,142.5, ,255, ,267.5, ,275, ,680, ,389.44
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Frank NICASTRI,1989,M,70.8,-, ,-, ,-, ,60, ,65, ,-72.5, ,-, ,-, ,-, ,65, ,48.3
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Spencer COX,1977,M,76.75,-, ,-, ,-, ,97.5, ,105, ,107.5, ,-, ,-, ,-, ,107.5, ,75.4
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
