Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Clair Angel,1963,F,56,77.5,80,82.5,82.5,45,47.5,50,50,110,117.5,122.5,122.5,255,Raw,57,SBD,Open
1,Christine Foce,1987,F,64.1,97.5,105,110,110,50,-60,60,60,115,125,130,130,300,Raw,72,SBD,Open
2,Jessica Masterton,1989,F,69.7,80,85,90,90,-70,70,72.5,72.5,117.5,122.5,127.5,127.5,290,Raw,72,SBD,Open
1,Helen Elvins,1977,F,123.7,60,105,-115,105,-40,45,50,50,100,115,130,130,285,Raw,84+,SBD,Open
1,Jaimie Clarke,1982,M,57.85,85,90,92.5,92.5,87.5,90,92.5,92.5,150,155,-157.5,155,340,Raw,59,SBD,Open
1,Ryan Beatty,1992,M,64.1,135,145,150,150,95,105,,105,185,200,-212.5,200,455,Raw,66,SBD,Open
1,Derek Viet,1992,M,70.95,175,185,192.5,192.5,110,117.5,125,125,200,215,222.5,222.5,540,Raw,74,SBD,Open
2,Liam Kearney,1991,M,71.85,170,180,190,190,100,110,115,115,180,190,200,200,505,Raw,74,SBD,Open
3,Leon Craven,1982,M,68.85,117.5,125,130,130,85,90,95,95,162.5,172.5,180,180,405,Raw,74,SBD,Open
1,David Cheung,1965,M,79.6,185,200,205,205,107.5,115,120,120,207.5,215,-220,215,540,Raw,83,SBD,Open
1,Ray Owen,,M,91.5,212.5,225,235,235,160,170,180,180,242.5,257.5,265,265,680,Raw,93,SBD,Open
2,Alex Asfaganov,1966,M,91.65,210,220,230,230,140,145,150,150,200,210,220,220,600,Raw,93,SBD,Open
3,Peter Gray,1956,M,91.1,-175,185,205,205,150,-160,160,160,200,210,220,220,585,Raw,93,SBD,Open
1,Richard Hozjan,1982,M,102.1,255,262.5,-270,262.5,190,200,205,205,290,312.5,-320.5,312.5,780,Raw,105,SBD,Open
2,Jay Rovacsek,1992,M,101.5,175,192.5,-205,192.5,130,137.5,140,140,260,272.5,-281,272.5,605,Raw,105,SBD,Open
3,Callan Harvey,1992,M,102.4,165,-180,185,185,105,112.5,-120,112.5,215,225,240,240,537.5,Raw,105,SBD,Open
1,Alan Board,1976,M,116.8,200,212.5,225,225,155,-165,-167.5,155,232.5,242.5,257.5,257.5,637.5,Raw,120,SBD,Open
2,Zac Goodman,1985,M,114.75,-175,175,180,180,135,140,-145,140,215,225,240,240,560,Raw,120,SBD,Open
1,Scott Hall,1978,M,122.1,255,262.5,-265,262.5,132.5,137.5,142.5,142.5,255,267.5,275,275,680,Raw,120+,SBD,Open
1,Frank Nicastri,1989,M,70.8,,,,,60,65,-72.5,65,,,,,65,Raw,74,B,Open
1,Spencer Cox,1977,M,76.75,,,,,97.5,105,107.5,107.5,,,,,107.5,Raw,83,B,Open
1,Murray Wilkinson,1968,M,136.9,,,,,125,137.5,142.5,142.5,,,,,142.5,Raw,120+,B,Open
1,Pranee Pascoe,1958,F,46.75,117.5,122.5,-127.5,122.5,62.5,65,-67.5,65,132.5,137.5,142.5,142.5,330,Raw,47,SBD,Open
1,Jeannette Gevers,1962,F,63.65,127.5,135,142.5,142.5,82.5,87.5,90,90,127.5,135,142.5,142.5,375,Raw,72,SBD,Open
1,Louise Pigina,1967,F,88.7,-75,75,80,80,45,47.5,50,50,90,97.5,105,105,235,Raw,84+,SBD,Open
1,Max Bristow,1944,M,67.45,142.5,-150,-150,142.5,80,85,,85,190,205,-220,205,432.5,Raw,74,SBD,Open
1,Tom Evill,1989,M,82,210,220,230,230,120,125,130,130,255,270,280,280,640,Raw,83,SBD,Open
2,John Myers,1956,M,76.95,-165,-165,165,165,95,,,95,200,220,-240.5,220,480,Raw,83,SBD,Open
DQ,Mark Roskell,1974,M,104.4,260,-280,,260,-210,-210,-210,,,,,,,Raw,105,SBD,Open
1,Sue Myers,1959,F,62.9,,,,,62.5,67.5,70,70,,,,,70,Single-ply,63,B,Open
