Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
April Shumaker,1,Lightwt women-105-132,F,Single-ply,FL,48,47.72,47,142.5,150.5,117.5,,155,,415
Becky Rich,2,Lightwt women-105-132,F,Single-ply,MO,60,56.61,32,175,,127.5,,165,,467.5
Ellen Stein,3,Lightwt women-105-132,F,Single-ply,NY,60,59.33,60,177.5,,92.5,,190,,460
Dede Leinwohl,4,Lightwt women-105-132,F,Single-ply,CA,60,59.87,41,117.5,,85,,147.5,,350
Leonetta Richardson,1,Heavywt women-148-198,F,Single-ply,CA,67.5,67.4,35,182.5,,142.5,,205,,530
Nicki I'Anson,2,Heavywt women-148-198,F,Single-ply,CA,82.5,80.56,47,185,,140,,187.5,190,512.5
Alanna Casey,DQ,Heavywt women-148-198,F,Single-ply,NV,67.5,66.5,24,-192.5,,-125,,,,
Lucia Feraud Montenegro,DQ,Heavywt women-148-198,F,Single-ply,Ecu,82.5,76.38,48,150,,-75,,,,
Mario Marquez,1,Open Men,M,Single-ply,TX,67.5,66.77,28,257.5,,190,,250,258,697.5
Scott Layman,2,Open Men,M,Single-ply,CA,67.5,65.23,42,262.5,,167.5,,230,,660
Mat Hoosier,3,Open Men,M,Single-ply,MO,67.5,65.23,23,235,,170,,217.5,,622.5
Al Caslow,1,Open Men,M,Single-ply,KS,82.5,81.65,33,352.5,,222.5,,320,,895
Micah Marino,2,Open Men,M,Single-ply,MO,82.5,80.83,22,312.5,,240,,340,,892.5
Jerry Saldana,DQ,Open Men,M,Single-ply,TX,90,89.54,32,-285,,215,,272.5,,
Ben O'Brien,1,Open Men,M,Single-ply,AZ,100,98.16,34,335,,297.5,,325,,957.5
Mike Saunders,2,Open Men,M,Single-ply,UT,100,99.06,34,342.5,,295,,292.5,,930
Valdimar Valdimarsson,3,Open Men,M,Single-ply,ICE,100,98.7,38,337.5,,252.5,,297.5,,887.5
Daniel Tinajero,1,Open Men,M,Single-ply,FL,110,108.14,26,340,,320,,305,,965
Prostur Olason,2,Open Men,M,Single-ply,ICE,110,108.59,25,365,,255,,340,,960
Mike Giunta,3,Open Men,M,Single-ply,MO,110,105.69,21,357.5,,250,,300,,907.5
Dennis Reneau,4,Open Men,M,Single-ply,CA,110,108.95,42,285,,320,,285,,890
Keith Mitchell,1,Open Men,M,Single-ply,CA,125,120.84,44,385,,262.5,,305,,952.5
Marcus Griffiths,2,Open Men,M,Single-ply,UK,125,120.02,40,355,,240,,341,,936
