Name,Place,Division,Sex,Equipment,State,Country,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
April Shumaker,1,LW,F,Single-ply,FL,,60,47.72,47,142.5,150.5,117.5,,155,,415,SBD
Becky Rich,2,LW,F,Single-ply,MO,,60,56.61,32,175,,127.5,,165,,467.5,SBD
Ellen Stein,3,LW,F,Single-ply,NY,,60,59.33,60,177.5,,92.5,,190,,460,SBD
Dede Leinwohl,4,LW,F,Single-ply,CA,,60,59.87,41,117.5,,85,,147.5,,350,SBD
Leonetta Richardson,1,HW,F,Single-ply,CA,,60+,67.4,35,182.5,,142.5,,205,,530,SBD
Nicki I'Anson,2,HW,F,Single-ply,CA,,60+,80.56,47,185,,140,,187.5,190,512.5,SBD
Alanna Casey,DQ,HW,F,Single-ply,NV,,60+,66.5,24,-192.5,,-125,,,,,SBD
Lucia Feraud Montenegro,DQ,HW,F,Single-ply,,Ecuador,60+,76.38,48,150,,-75,,,,,SBD
Mario Marquez,1,Open,M,Single-ply,TX,,67.5,66.77,28,257.5,,190,,250,258,697.5,SBD
Scott Layman,2,Open,M,Single-ply,CA,,67.5,65.23,42,262.5,,167.5,,230,,660,SBD
Mat Hoosier,3,Open,M,Single-ply,MO,,67.5,65.23,23,235,,170,,217.5,,622.5,SBD
Al Caslow,1,Open,M,Single-ply,KS,,82.5,81.65,33,352.5,,222.5,,320,,895,SBD
Micah Marino,2,Open,M,Single-ply,MO,,82.5,80.83,22,312.5,,240,,340,,892.5,SBD
Jerry Saldana,DQ,Open,M,Single-ply,TX,,90,89.54,32,-285,,215,,272.5,,,SBD
Ben O'Brien,1,Open,M,Single-ply,AZ,,100,98.16,34,335,,297.5,,325,,957.5,SBD
Mike Saunders,2,Open,M,Single-ply,UT,,100,99.06,34,342.5,,295,,292.5,,930,SBD
Valdimar Ragnar Valdimarsson,3,Open,M,Single-ply,,Iceland,100,98.7,38,337.5,,252.5,,297.5,,887.5,SBD
Daniel Tinajero #1,1,Open,M,Single-ply,FL,,110,108.14,26,340,,320,,305,,965,SBD
Prostur Olason,2,Open,M,Single-ply,,Iceland,110,108.59,25,365,,255,,340,,960,SBD
Mike Giunta,3,Open,M,Single-ply,MO,,110,105.69,21,357.5,,250,,300,,907.5,SBD
Dennis Reneau,4,Open,M,Single-ply,CA,,110,108.95,42,285,,320,,285,,890,SBD
Keith Mitchell,1,Open,M,Single-ply,CA,,125,120.84,44,385,,262.5,,305,,952.5,SBD
Marcus Griffiths,2,Open,M,Single-ply,,UK,125,120.02,40,355,,240,,341,,936,SBD
Cody Hyatt,3,Open,M,Single-ply,TX,,125,122.56,27,365,,237.5,,317.5,,920,SBD
David Zyski,4,Open,M,Single-ply,CA,,125,121.65,28,332.5,,255,,330,,917.5,SBD
David Douglas,1,Open,M,Single-ply,CA,,140,137.08,26,352.5,,345,,345,,1042.5,SBD
Bill Collins,2,Open,M,Single-ply,WY,,140,133.81,52,345,,255,,310,,910,SBD
Robert Lee,3,Open,M,Single-ply,CA,,140,137.71,36,352.5,,285,,242.5,,880,SBD
Henry Thomason,1,Open,M,Single-ply,TX,,140+,142.61,34,437.5,,362.5,,292.5,,1092.5,SBD
Tyler Butcher,2,Open,M,Single-ply,OH,,140+,143.61,25,387.5,,325,,332.5,,1045,SBD
April Shumaker,1,LW,F,Single-ply,FL,,67.5,47.9,47,,,120,,,,120,B
Maura Shuttleworth,2,LW,F,Single-ply,MN,,67.5,51.8,37,,,112.5,,,,112.5,B
Trace Ryan,3,LW,F,Single-ply,NV,,67.5,64.59,43,,,85,,,,85,B
Bernice Fuss,1,MW,F,Single-ply,,Canada,75,70.22,56,,,125,,,,125,B
Maryana Naumova,2,MW,F,Single-ply,,Russia,75,70.76,14,,,122.5,,,,122.5,B
Viktoriya Sheludko,1,HW,F,Single-ply,,Russia,75+,86.36,39,,,210,,,,210,B
Cathy Millen,2,HW,F,Single-ply,,New Zealand,75+,81.56,47,,,177.5,,,,177.5,B
Brittany Pryor,3,HW,F,Single-ply,NV,,75+,101.15,27,,,122.5,127.5,,,122.5,B
Ilya Kokorev,1,Open,M,Single-ply,,Russia,75,74.39,40,,,215,,,,215,B
Joe Mazza,1,Open,M,Single-ply,NJ,,82.5,80.83,47,,,280,,,,280,B
Brian McLaughlin,DQ,Open,M,Single-ply,OR,,82.5,80.65,33,,,-185,,,,,B
Barry Antoniow,1,Open,M,Single-ply,,Canada,90,86.45,40,,,240.5,,,,240.5,B
Jody Woods,2,Open,M,Single-ply,CA,,90,89.27,55,,,200,,,,200,B
Scott Mecham,1,Open,M,Single-ply,UT,,100,99.61,34,,,340,,,,340,B
Greg Powell,DQ,Open,M,Single-ply,TX,,100,99.16,48,,,-340,,,,,B
Tom Waldrep,DQ,Open,M,Single-ply,IA,,100,99.25,49,,,-322.5,,,,,B
Cory Dexter,1,Open,M,Single-ply,NV,,110,108.5,39,,,330,,,,330,B
Andrey Paley,2,Open,M,Single-ply,,Russia,110,107.59,52,,,287.5,,,,287.5,B
Vladimir Fil,3,Open,M,Single-ply,,Russia,110,109.5,36,,,287.5,,,,287.5,B
Jim Phraner,DQ,Open,M,Single-ply,NY,,110,108.86,29,,,-330,,,,,B
