Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
April Shumaker,1,Lightwt women-105-132,F,,FL,105,105.2,47,142.5,150.5,117.5,,155,,415,552.012,314.16,331,259.04,,341.71,,914.91
Becky Rich,2,Lightwt women-105-132,F,,MO,132,124.8,32,175,,127.5,,165,,467.5,545.419,385.81,,281.09,,363.76,,1030.65
Ellen Stein,3,Lightwt women-105-132,F,,NY,132,130.8,60,177.5,,92.5,,190,,460,517.334,391.32,,203.93,,418.87,,1014.12
Dede Leinwohl,4,Lightwt women-105-132,F,,CA,132,132,41,117.5,,85,,147.5,,350,390.843,259.04,,187.39,,325.18,,771.61
Leonetta Richardson,1,Heavywt women-148-198,F,,CA,148,148.6,35,182.5,,142.5,,205,,530,541.479,402.34,,314.16,,451.94,,1168.44
Nicki Ianson,2,Heavywt women-148-198,F,,CA,181,177.6,47,185,,140,,187.5,190,512.5,467.142,407.85,,308.64,,413.36,418,1129.86
Alanna Casey,DQ,Heavywt women-148-198,F,,NV,148,146.6,24,-192.5,,-125,,,,O,,-424,,-275,,,,O
Lucia Feraud Montenegro,DQ,Heavywt women-148-198,F,,Ecu,181,168.4,48,150,,-75,,,,O,,330.69,,-165,,,,O
Mario Marquez,1,148 Open Men,M,,TX,148,147.2,28,257.5,,190,,250,258,697.5,542.517,567.68,,418.87,,551.15,568,1537.71
Scott Layman,2,148 Open Men,M,,CA,148,143.8,42,262.5,,167.5,,230,,660,523.305,578.71,,369.27,,507.06,,1455.04
Mat Hoosier,3,148 Open Men,M,,MO,148,143.8,23,235,,170,,217.5,,622.5,493.572,518.08,,374.78,,479.5,,1372.36
Al Caslow,1,181 Open Men,M,,KS,181,180,33,352.5,,222.5,,320,,895,603.341,777.12,,490.52,,705.47,,1973.12
Micah Marino,2,181 Open Men,M,,MO,181,178.2,22,312.5,,240,,340,,892.5,605.385,688.94,,529.1,,749.56,,1967.61
Jerry Saldana,DQ,198 Open Men,M,,TX,198,197.4,32,-285,,215,,272.5,,O,,-628,,473.99,,600.75,,O
Ben O'brien,1,220 Open Men,M,,AZ,220,216.4,34,335,,297.5,,325,,957.5,587.172,738.54,,655.87,,716.5,,2110.9
Mike Saunders,2,220 Open Men,M,,UT,220,218.4,34,342.5,,295,,292.5,,930,568.14,755.08,,650.36,,644.85,,2050.28
Valdimar Valdimarsson,3,220 Open Men,M,,ICE,220,217.6,38,337.5,,252.5,,297.5,,887.5,542.995,744.05,,556.66,,655.87,,1956.58
Daniel Tinajero,1,242 Open Men,M,,FL,242,238.4,26,340,,320,,305,,965,570.953,749.56,,705.47,,672.4,,2127.44
Prostur Olason,2,242 Open Men,M,,ICE,242,239.4,25,365,,255,,340,,960,567.233,804.68,,562.17,,749.56,,2116.42
Mike Giunta,3,242 Open Men,M,,MO,242,233,21,357.5,,250,,300,,907.5,541.05,788.14,,551.15,,661.38,,2000.67
Dennis Reneau,4,242 Open Men,M,,CA,242,240.2,42,285,,320,,285,,890,525.317,628.31,,705.47,,628.31,,1962.09
