,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Santos,CA,56kg,55.5,23,97.5,102.5,-105,50,-52.5,-52.5,127.5,135.0,-142.5,287.5,335.238,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carleigh Cruz,CA,60kg,60.0,23,115,125,-132.5,60,-65,65,125,135.0,142.5,332.5,368.591,
2,Wendy Miranda,CA,60kg,58.6,20,112.5,117.5,122.5,-60,60,-62.5,130,-137.5,-137.5,312.5,351.665,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leyla De Paz,CA,67.5kg,63.9,21,87.5,92.5,-97.5,40,42.5,-45,110,115.0,122.5,257.5,274.576,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rochel Go,CA,75kg,75.0,20,102.5,-115,117.5,55,-57.5,-60,97.5,100.0,102.5,275,267.844,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jessica Santos,CA,56kg,55.5,23,97.5,102.5,-105,50,-52.5,-52.5,127.5,135.0,-142.5,287.5,335.238,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Carleigh Cruz,CA,60kg,60.0,23,115,125,-132.5,60,-65,65,125,135.0,142.5,332.5,368.591,
2,Wendy Miranda,CA,60kg,58.6,20,112.5,117.5,122.5,-60,60,-62.5,130,-137.5,-137.5,312.5,351.665,
3,Dianna Velasquez,CA,60kg,59.0,25,87.5,95,100,50,52.5,55,132.5,137.5,-142.5,292.5,327.728,
4,Leslie Aviles,CA,60kg,58.8,28,-87.5,92.5,-97.5,40,42.5,-45,97.5,102.5,-110.0,237.5,266.682,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Susan Salazar,CA,67.5kg,66.5,44,175,185,195,85,92.5,97.5,212.5,230.0,235.0,527.5,549.328,572.949
2,Mercedes Dozal,CA,67.5kg,67.2,25,140,-150,-157.5,80,85,-92.5,182.5,192.5,-202.5,417.5,432.136,
3,Denise Portillo,CA,67.5kg,63.9,27,127.5,137.5,-140,70,80,-82.5,185,195.0,-200.0,412.5,439.855,
4,Lien Chau Phan,CA,67.5kg,64.9,30,125,135,-140,55,60,62.5,137.5,147.5,-155.0,345,364.473,
5,Crystal Vongphrasouk,CA,67.5kg,66.5,27,82.5,87.5,95,45,47.5,52.5,115,122.5,130.0,277.5,288.983,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,April Honore,CA,75kg,72.3,33,127.5,-135,-140,72.5,-75,-77.5,170,180.0,185.0,385,382.436,
2,Ivy Alvarenga,CA,75kg,73.4,30,127.5,137.5,-142.5,67.5,72.5,-77.5,-160,160.0,172.5,382.5,376.856,
3,Rochel Go,CA,75kg,75.0,20,102.5,-115,117.5,55,-57.5,-60,97.5,100.0,102.5,275,267.844,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Veronica Gabriel,CA,90kg,86.6,34,127.5,132.5,140,57.5,62.5,65,137.5,145.0,152.5,357.5,324.301,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Susan Salazar,CA,67.5kg,66.5,44,175,185,195,85,92.5,97.5,212.5,230.0,235.0,527.5,549.328,572.949
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Gonzales,CA,75kg,73.2,22,130,140,-147.5,85,95,-100,152.5,-165.0,-165.0,387.5,282.415,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Heh,CA,82.5kg,81.3,22,192.5,202.5,210,105,110,-117.5,215,227.5,235,555,379.116,
2,Alejandro Naranjo,CA,82.5kg,80.2,20,-185,195,-215,102.5,115,-122.5,182.5,195,215,525,361.48,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Keys,CA,90kg,84.9,19,160,165,177.5,110,115,122.5,200,210,227.5,527.5,351.674,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,CA,90kg,90,21,222.5,-235,235,130,137.5,------,245,260,272.5,645,417.058,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Manuel Barragan,CA,100kg,98.6,20,-227.5,227.5,-240,137.5,145,152.5,227.5,240,-250,620,383.981,
2,Nathan Tran,CA,100kg,99.9,20,185,200,-215,110,125,132.5,185,210,-230,542.5,334.062,
3,David Figg,CA,100kg,97.2,22,147.5,162.5,182.5,102.5,-112.5,112.5,185,207.5,227.5,522.5,325.67,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julio Medina,CA,110kg,107.4,23,-275,285,295,182.5,187.5,-197.5,315,-327.5,-335,797.5,476.681,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Alejandro Larios,CA,SHW,145.5,21,210,220,232.5,110,120,127.5,200,220,-227.5,580,314.482,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
