Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jessica Santos,CA,56,55.5,,23,97.5,102.5,-105,102.5,50,-52.5,-52.5,50,127.5,135,-142.5,135,287.5,SBD,Raw,F,Juniors 20-23
1,Carleigh Cruz,CA,60,60,,23,115,125,-132.5,125,60,-65,65,65,125,135,142.5,142.5,332.5,SBD,Raw,F,Juniors 20-23
2,Wendy Miranda,CA,60,58.6,,20,112.5,117.5,122.5,122.5,-60,60,-62.5,60,130,-137.5,-137.5,130,312.5,SBD,Raw,F,Juniors 20-23
1,Leyla De Paz,CA,67.5,63.9,,21,87.5,92.5,-97.5,92.5,40,42.5,-45,42.5,110,115,122.5,122.5,257.5,SBD,Raw,F,Juniors 20-23
1,Rochel Go,CA,75,75,,20,102.5,-115,117.5,117.5,55,-57.5,-60,55,97.5,100,102.5,102.5,275,SBD,Raw,F,Juniors 20-23
1,Jessica Santos,CA,56,55.5,,23,97.5,102.5,-105,102.5,50,-52.5,-52.5,50,127.5,135,-142.5,135,287.5,SBD,Raw,F,Open
1,Carleigh Cruz,CA,60,60,,23,115,125,-132.5,125,60,-65,65,65,125,135,142.5,142.5,332.5,SBD,Raw,F,Open
2,Wendy Miranda,CA,60,58.6,,20,112.5,117.5,122.5,122.5,-60,60,-62.5,60,130,-137.5,-137.5,130,312.5,SBD,Raw,F,Open
3,Dianna Velasquez,CA,60,59,,25,87.5,95,100,100,50,52.5,55,55,132.5,137.5,-142.5,137.5,292.5,SBD,Raw,F,Open
4,Leslie Aviles,CA,60,58.8,,28,-87.5,92.5,-97.5,92.5,40,42.5,-45,42.5,97.5,102.5,-110,102.5,237.5,SBD,Raw,F,Open
1,Susan Salazar,CA,67.5,66.5,,44,175,185,195,195,85,92.5,97.5,97.5,212.5,230,235,235,527.5,SBD,Raw,F,Open
2,Mercedes Dozal,CA,67.5,67.2,,25,140,-150,-157.5,140,80,85,-92.5,85,182.5,192.5,-202.5,192.5,417.5,SBD,Raw,F,Open
3,Denise Portillo,CA,67.5,63.9,,27,127.5,137.5,-140,137.5,70,80,-82.5,80,185,195,-200,195,412.5,SBD,Raw,F,Open
4,Lien Chau Phan,CA,67.5,64.9,,30,125,135,-140,135,55,60,62.5,62.5,137.5,147.5,-155,147.5,345,SBD,Raw,F,Open
5,Crystal Vongphrasouk,CA,67.5,66.5,,27,82.5,87.5,95,95,45,47.5,52.5,52.5,115,122.5,130,130,277.5,SBD,Raw,F,Open
1,April Honore,CA,75,72.3,,33,127.5,-135,-140,127.5,72.5,-75,-77.5,72.5,170,180,185,185,385,SBD,Raw,F,Open
2,Ivy Alvarenga,CA,75,73.4,,30,127.5,137.5,-142.5,137.5,67.5,72.5,-77.5,72.5,-160,160,172.5,172.5,382.5,SBD,Raw,F,Open
3,Rochel Go,CA,75,75,,20,102.5,-115,117.5,117.5,55,-57.5,-60,55,97.5,100,102.5,102.5,275,SBD,Raw,F,Open
1,Veronica Gabriel,CA,90,86.6,,34,127.5,132.5,140,140,57.5,62.5,65,65,137.5,145,152.5,152.5,357.5,SBD,Raw,F,Open
1,Susan Salazar,CA,67.5,66.5,,44,175,185,195,195,85,92.5,97.5,97.5,212.5,230,235,235,527.5,SBD,Raw,F,Masters 40-44
1,Alex Gonzales #8,CA,75,73.2,,22,130,140,-147.5,140,85,95,-100,95,152.5,-165,-165,152.5,387.5,SBD,Raw,M,Juniors 20-23
1,Ethan Heh,CA,82.5,81.3,,22,192.5,202.5,210,210,105,110,-117.5,110,215,227.5,235,235,555,SBD,Raw,M,Juniors 20-23
2,Alejandro Naranjo,CA,82.5,80.2,,20,-185,195,-215,195,102.5,115,-122.5,115,182.5,195,215,215,525,SBD,Raw,M,Juniors 20-23
1,Andrew Keys,CA,90,84.9,,19,160,165,177.5,177.5,110,115,122.5,122.5,200,210,227.5,227.5,527.5,SBD,Raw,M,Juniors 18-19
1,Anthony Rodriguez #10,CA,90,90,,21,222.5,-235,235,235,130,137.5,,137.5,245,260,272.5,272.5,645,SBD,Raw,M,Juniors 20-23
1,Manuel Barragan,CA,100,98.6,,20,-227.5,227.5,-240,227.5,137.5,145,152.5,152.5,227.5,240,-250,240,620,SBD,Raw,M,Juniors 20-23
2,Nathan Tran #2,CA,100,99.9,,20,185,200,-215,200,110,125,132.5,132.5,185,210,-230,210,542.5,SBD,Raw,M,Juniors 20-23
3,David Figg,CA,100,97.2,,22,147.5,162.5,182.5,182.5,102.5,-112.5,112.5,112.5,185,207.5,227.5,227.5,522.5,SBD,Raw,M,Juniors 20-23
1,Julio Medina #1,CA,110,107.4,,23,-275,285,295,295,182.5,187.5,-197.5,187.5,315,-327.5,-335,315,797.5,SBD,Raw,M,Juniors 20-23
1,Alejandro Larios,CA,140+,145.5,,21,210,220,232.5,232.5,110,120,127.5,127.5,200,220,-227.5,220,580,SBD,Raw,M,Juniors 20-23
1,Patrick Franco,CA,67.5,65.8,,27,165,175,182.5,182.5,107.5,112.5,120,120,212.5,220,232.5,232.5,535,SBD,Raw,M,Open
1,Martin Olvera,CA,75,74.7,,26,212.5,-217.5,-217.5,212.5,152.5,155,-160,155,230,-235,235,235,602.5,SBD,Raw,M,Open
2,Pedro Montes,CA,75,72.9,,21,152.5,157.5,167.5,167.5,95,102.5,-105,102.5,185,195,-210,195,465,SBD,Raw,M,Open
1,Christian Williams #1,CA,82.5,81.9,,22,232.5,255,272.5,272.5,140,150,-157.5,150,300,322.5,-341,322.5,745,SBD,Raw,M,Open
2,Brian Pankau,CA,82.5,80.8,,33,162.5,167.5,172.5,172.5,112.5,120,-125,120,215,232.5,-240,232.5,525,SBD,Raw,M,Open
1,D.C Clement,CA,90,88.1,,29,192.5,200,210,210,150,165,172.5,172.5,260,272.5,287.5,287.5,670,SBD,Raw,M,Open
2,Anthony Rodriguez #10,CA,90,90,,21,222.5,-235,235,235,130,137.5,,137.5,245,260,272.5,272.5,645,SBD,Raw,M,Open
3,Tyler Smalley,CA,90,87,,24,192.5,-205,-207.5,192.5,142.5,150,-155,150,235,242.5,252.5,252.5,595,SBD,Raw,M,Open
4,Ruben Deaquino,CA,90,87.2,,25,197.5,205,-212.5,205,130,135,142.5,142.5,217.5,225,-237.5,225,572.5,SBD,Raw,M,Open
5,Marco Barragan,CA,90,86.7,,24,187.5,200,-210,200,110,117.5,125,125,217.5,230,237.5,237.5,562.5,SBD,Raw,M,Open
6,Ross Friedman,CA,90,88.4,,30,120,125,-137.5,125,80,-82.5,82.5,82.5,162.5,172.5,182.5,182.5,390,SBD,Raw,M,Open
1,Shawn Murphy #1,CA,100,98.7,,25,280,287.5,300,300,147.5,157.5,165,165,282.5,295,-305,295,760,SBD,Raw,M,Open
2,Nicholas S Adelizzi,CA,100,99.9,,34,-220,225,237.5,237.5,177.5,185,-192.5,185,262.5,280,-292.5,280,702.5,SBD,Raw,M,Open
3,Jordan Ferguson,CA,100,98.4,,27,230,-242.5,245,245,145,157.5,165,165,250,265,275,275,685,SBD,Raw,M,Open
4,Nathan Tran #2,CA,100,99.9,,20,185,200,-215,200,110,125,132.5,132.5,185,210,-230,210,542.5,SBD,Raw,M,Open
