Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Place
Morgan Hathcock,,28,F,Raw,F-OF-R-U,62.82,67.5,80,90,102.5,102.5,47.5,52.5,57.5,,57.5,90,102.5,115,,115,275,,SBD,1
Morgan Hathcock,,28,F,Raw,F-NF-R-X,62.82,67.5,80,90,102.5,102.5,47.5,52.5,57.5,,57.5,90,102.5,115,,115,275,,SBD,1
Jared Simpson,,17,M,Wraps,M-T2F-RC-X,95.53,100,185,195,-205,195,112.5,127.5,142.5,,142.5,185,192.5,205,215,205,542.5,Gym 365,SBD,1
Zach Tyree,,21,M,Raw,M-OF-R-U,99.52,100,225,240,-250,240,165,-172.5,,,165,227.5,245,-260,,245,650,,SBD,1
Ryan Reeves,,31,M,Raw,M-OF-R-T,80.51,82.5,205,215,-225,215,155,162.5,170,,170,227.5,237.5,245,,245,630,,SBD,1
Moses Alwood,,21,M,Raw,M-OF-R-T,123.69,125,217.5,230,237.5,237.5,112.5,125,-137.5,,125,225,,,,225,587.5,Lahaye Gym,SBD,1
Willis Lewis,,48,M,Single-ply,M-M2F-SP-X,112.54,125,237.5,255,,255,175,-192.5,-192.5,,175,265,-285,,,265,695,Winthrop U.,SBD,1
Michael Mahaffey,,46,M,Wraps,M-M2F-RC-X,81.92,82.5,255,275,-280,275,142.5,147.5,-152.5,,147.5,227.5,237.5,-240,,237.5,660,,SBD,1
Maureen Clary,,63,F,Single-ply,F-OB-SP-U,70.03,75,,,,,85,92.5,-102.5,,92.5,,,,,,92.5,Winthrop U.,B,1
Maureen Clary,,63,F,Single-ply,F-M5B-SP-X,70.03,75,,,,,85,92.5,-102.5,,92.5,,,,,,92.5,Winthrop U.,B,1
Patrick Macklin,,51,M,Raw,M-OB-R-T,74.84,75,,,,,-125,,,,,,,,,,,Fit413,B,DQ
DJ Mooe,,37,M,Unlimited,M-OB-MP-U,77.84,82.5,,,,,167.5,-180,,,167.5,,,,,,167.5,,B,1
Bill Gillespie,,60,M,Unlimited,M-OB-MP-T,151.09,140+,,,,,460.5,-468,-468,,460.5,,,,,,460.5,Kinetix Gym,B,1
Joshoua Mooe,,35,M,Single-ply,M-OB-SP-U,98.66,100,,,,,185,-192.5,-192.5,,185,,,,,,185,The Rock,B,1
LB Bullins,,35,M,Single-ply,M-OB-SP-U,108.23,110,,,,,227.5,250,,,250,,,,,,250,,B,1
Doug Smithey,,45,M,Single-ply,M-OB-SP-U,120.2,125,,,,,290,305,317.5,-320,317.5,,,,,,317.5,Muzz's Gym,B,1
David Crater,,46,M,Single-ply,M-OB-SP-U,121.38,125,,,,,255,262.5,-272.5,,262.5,,,,,,262.5,Gym 365,B,2
Bill Gillespie,,60,M,Unlimited,M-M5B-MP-X,151.09,140+,,,,,460.5,-468,-468,,460.5,,,,,,460.5,Kinetix Gym,B,1
Patrick Macklin,,51,M,Raw,M-M3B-R-X,74.84,75,,,,,-125,,,,,,,,,,,Fit413,B,DQ
Doug Smithey,,45,M,Single-ply,M-M2B-SP-X,120.2,125,,,,,290,305,317.5,-320,317.5,,,,,,317.5,Muzz's Gym,B,1
David Crater,,46,M,Single-ply,M-M2B-SP-X,121.38,125,,,,,255,262.5,-272.5,,262.5,,,,,,262.5,Gym 365,B,2
Josh Richardson #1,,41,M,Unlimited,M-M1B-MP-X,116.48,125,,,,,-272.5,-272.5,-272.5,,,,,,,,,Gym 365,B,DQ
Josh Richardson #1,,41,M,Single-ply,M-M1B-SP-X,116.48,125,,,,,227.5,-242.5,242.5,,242.5,,,,,,242.5,Gym 365,B,1
Jon Howell,,27,M,Raw,M-OP-R-U,89.92,90,,,,,167.5,187.5,195,,195,250,282.5,-287.5,,282.5,477.5,The Firm,BD,1
Ryan Reeves,,31,M,Raw,M-OS-R-T,80.51,82.5,205,215,-225,215,,,,,,,,,,,215,,S,1
Morgan Hathcock,,28,F,Raw,F-OD-R-T,62.82,67.5,,,,,,,,,,90,102.5,115,,115,115,,D,1
