15-Feb-20,Muzz's Iron Mayhem Open - Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Total 4th added,Team
Morgan Hathcock-Open,28,F-OF-R-U,138.5,148,1.0765,80,90,102.5,102.5,47.5,52.5,57.5,57.5,160,90,102.5,115,,115,275,,
Morgan Hathcock-Novice,28,F-NF-R-X,138.5,148,1.0765,80,90,102.5,102.5,47.5,52.5,57.5,57.5,160,90,102.5,115,,115,275,,
Jared Simpson,17,M-T2F-RC-X,210.6,220,0.6206,185,195,-205,195,112.5,127.5,142.5,142.5,337.5,185,192.5,205,215,205,542.5,552.5,Gym 365
Zach Tyree,21,M-OF-R-U,219.4,220,0.6098,225,240,-250,240,165,-172.5,,165,405,227.5,245,-260,,245,650,,
Ryan Reeves-FP,31,M-OF-R-T,177.5,181,0.68,205,215,-225,215,155,162.5,170,170,385,227.5,237.5,245,,245,630,,
Moses Alwood,21,M-OF-R-T,272.7,275,0.5711,217.5,230,237.5,237.5,112.5,125,-137.5,125,362.5,225,,,,225,587.5,,Lahaye Gym
Willis Lewis,48,M-M2F-SP-X,248.1,275,0.5846,237.5,255,,255,175,-192.5,-192.5,175,430,265,-285,,,265,695,,Winthrop U.
Michael Mahaffey,46,M-M2F-RC-X,180.6,181,0.6729,255,275,-280,275,142.5,147.5,-152.5,147.5,422.5,227.5,237.5,-240,,237.5,660,,
,,,,,,,,,,,,,,,,,,,,,,
,Muzz's Iron Mayhem Open - Lb Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Total 4th added,Team
