Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Irina Kurilova,Ирина Курилова,1991,51.65,42.5,47.5,52.5,52.5,52,B,Single-ply,Open,F,52.5,,1
Zhanna Beloglazova,Жанна Бєлоглазова,1992,54.1,77.5,82.5,-87.5,82.5,57,B,Single-ply,Open,F,82.5,,1
Pavel Gurzhiy,Павел Гуржий,1986,65.7,125,-132.5,132.5,132.5,66,B,Single-ply,Open,M,132.5,,1
Aleksandr Ratyuk,Александр Ратюк,1991,73.9,115,125,-130,125,74,B,Single-ply,Open,M,125,,1
Fevzi Eminov,Февзи Емінов,1981,82.7,210,220,230,230,83,B,Single-ply,Open,M,230,,1
Kirill Bogdanov,Кирилл Богданов,1984,78.95,185,195,202.5,202.5,83,B,Single-ply,Open,M,202.5,,2
Roman Melnik,Роман Мельник,1990,91.1,195,-205,205,205,93,B,Single-ply,Open,M,205,,1
Aleksey Semechev,Алексей Семечев,1991,88.75,-180,190,-200,190,93,B,Single-ply,Open,M,190,,2
Vladislav Kravchenko #4,Владислав Кравченко,1995,89.55,170,-180,-180,170,93,B,Single-ply,Open,M,170,,3
Sergey Mikolaychuk,Сергій Миколайчук,1986,87.7,-140,140,-150,140,93,B,Single-ply,Open,M,140,,4
Aleksandr Koritskiy,Александр Корицкий,1957,,,,,,93,B,Single-ply,Open,M,,,DQ
Oleg Ibragimov,Олег Ібрагімов,1977,104.25,245,255,-272.5,255,105,B,Single-ply,Open,M,255,,1
Viktor Druzhininskiy #1,Виктор Дружининский,1985,102.9,230,240,-255,240,105,B,Single-ply,Open,M,240,,2
Ivan Podrez,Іван Подрез,1991,170.45,-297.5,297.5,-315,297.5,120+,B,Single-ply,Open,M,297.5,,1
Olga Glavatskikh,Ольга Главатських,1969,50.15,50,55,-60,55,52,B,Raw,Open,F,55,,1
Alisa Trandina,Алиса Трандина,2001,55.4,42.5,47.5,-50,47.5,57,B,Raw,Open,F,47.5,,1
Viktoriya Zakharova,Вікторія Захарова,1983,63,60,62.5,67.5,67.5,63,B,Raw,Open,F,67.5,,1
Galina Serova,Галина Серова,1966,,,,,,63,B,Raw,Open,F,,,DQ
Ivan Malakhov,Иван Малахов,1987,64.4,110,117.5,-125,117.5,66,B,Raw,Open,M,117.5,,1
Aleksandr Zaytsev,Александр Зайцев,1991,73.3,110,-115,115,115,74,B,Raw,Open,M,115,,1
Rizvan Mamukov,Ризван Мамуков,1980,82.9,155,162.5,-167.5,162.5,83,B,Raw,Open,M,162.5,,1
Andrey Chebonenko,Андрей Чебоненко,1990,81.75,135,142.5,-145,142.5,83,B,Raw,Open,M,142.5,,2
Vladimir Zayats,Владимир Заяц,1991,80.2,125,130,-142.5,130,83,B,Raw,Open,M,130,,3
Dmitriy Muravyov,Дмитрий Муравьёв,1986,,,,,,83,B,Raw,Open,M,,,DQ
Daniil Korshunov,Даниил Коршунов,1990,87.7,165,175,-180,175,93,B,Raw,Open,M,175,,1
Anton Mosiychuk,Антон Мосийчук,1986,91.85,130,137.5,-142.5,137.5,93,B,Raw,Open,M,137.5,,2
