Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Margaret Nyland,F,B,FR-M2a,90,Raw,1970,,WI,84.85,,,,,57.5,60,62.5,62.5,,,,,62.5,,
1,Molly Swanhorst,F,SBD,F-O,90,Single-ply,1993,,WI,84.45,-85,85,87.5,87.5,-45,47.5,50,50,90,95,100,100,237.5,,
1,Emma Ladd,F,SBD,FR-Jr,56,Raw,2001,UWL Barbell,WI,55.8,87.5,-95,95,95,52.5,57.5,60,60,125,135,140,140,295,,
1,Madeline Literski,F,SBD,FR-Jr,60,Raw,2000,,WI,58.7,-100,100,107.5,107.5,70,-77.5,,70,135,142.5,147.5,147.5,325,,
1,Callah Dornfeld,F,SBD,FR-Jr,75,Raw,2002,,WI,74.45,145,155,160,160,75,80,85,85,162.5,172.5,-182.5,172.5,417.5,,
2,Jade Kopff,F,SBD,FR-Jr,75,Raw,2003,UWL Barbell,WI,73.15,127.5,-132.5,132.5,132.5,70,75,-77.5,75,155,165,-172.5,165,372.5,,
DQ,Eva-Maria Antoni,F,SBD,FR-Jr,75,Raw,2002,,WI,68.85,-110,-130,-130,,65,-75,-75,65,137.5,152.5,-157.5,152.5,,,
1,Maddie Peterson,F,SBD,FR-Jr,90,Raw,2003,University of North Dakota Powerlifting,ND,87,135,142.5,147.5,147.5,67.5,70,-75,70,160,170,182.5,182.5,400,,
2,Maggie Lawrynk,F,SBD,FR-Jr,90,Raw,2002,UWL Barbell,WI,85.5,110,117.5,125,125,75,82.5,-90,82.5,125,137.5,145,145,352.5,,
1,Margaret Kops Kuveke,F,SBD,FR-Jr,67.5,Raw,2001,University of North Dakota Powerlifting,NY,65.95,137.5,147.5,157.5,157.5,87.5,92.5,95,95,150,-160,170,170,422.5,,
1,Erika Jackett,F,SBD,FR-Jr,82.5,Raw,2001,,WI,78.4,107.5,115,122.5,122.5,70,72.5,-75,72.5,137.5,142.5,150,150,345,,
1,Lindsey Johnson #1,F,SBD,FR-M1a,75,Raw,1982,,MN,69.35,125,132.5,-137.5,132.5,70,-75,75,75,155,-162.5,162.5,162.5,370,,
1,Molly Huisinga,F,SBD,FR-M3a,67.5,Raw,1960,,MN,61.5,62.5,-65,65,65,40,-42.5,-42.5,40,90,92.5,95,95,200,,
1,Abby Lamkins,F,SBD,FR-O,56,Raw,2003,,WI,52.85,65,70,75,75,42.5,-47.5,47.5,47.5,105,110,117.5,117.5,240,,
1,Susan Meyer,F,SBD,FR-O,75,Raw,1996,,WI,74.4,135,145,-155,145,65,-72.5,72.5,72.5,140,152.5,160,160,377.5,,
2,Lindsey Johnson #1,F,SBD,FR-O,75,Raw,1982,,MN,69.35,125,132.5,-137.5,132.5,70,-75,75,75,155,-162.5,162.5,162.5,370,,
3,Melissa Lochner,F,SBD,FR-O,75,Raw,2003,,NY,73.7,120,-130,-130,120,62.5,70,-72.5,70,122.5,130,-137.5,130,320,,
DQ,Eva-Maria Antoni,F,SBD,FR-O,75,Raw,2002,,WI,68.85,-110,-130,-130,,65,-75,-75,65,137.5,152.5,-157.5,152.5,,,
1,Gabriel Dryden,F,SBD,FR-O,67.5,Raw,1998,University of North Dakota Powerlifting,ND,61.35,85,97.5,107.5,107.5,55,-65,-70,55,-125,137.5,145,145,307.5,,
2,Bryanna Hathaway,F,SBD,FR-O,67.5,Raw,1993,,WI,67.5,-90,-92.5,92.5,92.5,42.5,-47.5,-52.5,42.5,135,142.5,147.5,147.5,282.5,,
3,Danielle Stoll,F,SBD,FR-O,67.5,Raw,1995,,MN,66.85,80,-92.5,-92.5,80,45,-52.5,-52.5,45,82.5,90,-95,90,215,,
DQ,Lindsay Copsey,F,SBD,FR-O,67.5,Raw,1987,,WI,60.2,75,-92.5,-105,75,-45,-45,-45,,-100,100,102.5,102.5,,,
1,Kylie Gunkel,F,SBD,FR-T1,56,Raw,2008,,WI,53.85,70,80,-90,80,30,37.5,-47.5,37.5,70,80,90,90,207.5,,
1,Jenna Bjorge,F,SBD,FR-T1,100+,Raw,2007,,WI,101.1,102.5,117.5,132.5,132.5,55,70,-77.5,70,110,130,140,140,342.5,,
1,Leah Dunlap,F,SBD,FR-T1,67.5,Raw,2008,,WI,66.4,60,65,-70,65,35,-37.5,-37.5,35,80,85,87.5,87.5,187.5,,
1,Lydia Schaal,F,SBD,FR-T2,60,Raw,2007,,WI,58.7,80,85,-92.5,85,42.5,50,-52.5,50,102.5,105,107.5,107.5,242.5,,
1,Addison Lee,F,SBD,FR-T2,75,Raw,2006,,WI,70,100,-102.5,102.5,102.5,-55,55,-60,55,115,117.5,-122.5,117.5,275,,
1,Chloe Moore,F,SBD,FR-T2,90,Raw,2007,,WI,88.05,-82.5,82.5,87.5,87.5,50,55,-60,55,102.5,-107.5,110,110,252.5,,
1,Emma Bohman,F,SBD,FR-T3,56,Raw,2005,,WI,55.9,-95,95,-105,95,47.5,55,-60,55,140,147.5,155,155,305,,
2,Abby Lamkins,F,SBD,FR-T3,56,Raw,2003,,WI,52.85,65,70,75,75,42.5,-47.5,47.5,47.5,105,110,117.5,117.5,240,,
1,Madeline Anholzer,F,SBD,FR-T3,60,Raw,2003,,WI,56.85,70,77.5,-85,77.5,45,47.5,50,50,100,105,110,110,237.5,,
1,Lauren Alberg,F,SBD,FR-T3,75,Raw,2004,,WI,74.85,135,142.5,150,150,67.5,72.5,77.5,77.5,135,147.5,160,160,387.5,,
1,Nellie Dunlap,F,SBD,FR-T3,67.5,Raw,2005,,WI,66.5,105,110,120,120,50,55,57.5,57.5,117.5,127.5,137.5,137.5,315,,
2,Maya Biese,F,SBD,FR-T3,67.5,Raw,2004,UWL Barbell,WI,64.5,90,95,102.5,102.5,50,52.5,55,55,107.5,112.5,117.5,117.5,275,,
1,Suzanne DeFily,F,SBD,FW-O,60,Wraps,1994,,IL,59.2,112.5,-125,-125,112.5,57.5,62.5,-67.5,62.5,105,110,115,115,290,,
1,Lillie Brunette,F,SBD,FR-Y2,40,Raw,2012,,WI,37,32.5,37.5,45,45,25,27.5,30,30,-57.5,57.5,-62.5,57.5,132.5,,
1,Austin Payne,M,SBD,M-Jr,110,Single-ply,2000,,WI,103.25,250,-270,270,270,125,155,-160,155,282.5,300,-317.5,300,725,,
1,Dennis Mahony,M,SBD,M-O,110,Single-ply,1999,,WI,106.8,227.5,240,250,250,175,185,195,195,210,227.5,-240,227.5,672.5,,
1,Adrian Joy,M,SBD,MR-Jr,75,Raw,2002,,WI,72.75,180,-190,197.5,197.5,120,127.5,135,135,207.5,220,230,230,562.5,,
2,Ethan Nguyen #4,M,SBD,MR-Jr,75,Raw,2000,,WI,73.9,185,200,-215,200,95,100,105,105,220,-245,245,245,550,,
3,Hayden Block,M,SBD,MR-Jr,75,Raw,2002,,WI,73.25,160,165,-175,165,115,-120,120,120,180,192.5,202.5,202.5,487.5,,
4,Ian Clyne,M,SBD,MR-Jr,75,Raw,2003,,WI,73.5,145,157.5,175,175,85,102.5,-112.5,102.5,145,152.5,-167.5,152.5,430,,
DQ,Beau Bonnell,M,SBD,MR-Jr,75,Raw,2002,,WI,73,-165,-165,-172.5,,105,110,-120,110,145,152.5,157.5,157.5,,,
1,Liam Rott,M,SBD,MR-Jr,90,Raw,2003,,WI,88.65,220,235,245,245,135,140,-142.5,140,225,240,250,250,635,,
2,Logan Hayman,M,SBD,MR-Jr,90,Raw,2001,,WI,83.45,205,217.5,230,230,117.5,-127.5,-127.5,117.5,227.5,-237.5,,227.5,575,,
3,Andrew Wochner,M,SBD,MR-Jr,90,Raw,2003,,IL,88.55,137.5,145,150,150,77.5,82.5,-87.5,82.5,172.5,185,-190,185,417.5,,
1,Sebastian Masotti,M,SBD,MR-Jr,100,Raw,2001,University of North Dakota Powerlifting,ND,94.45,237.5,252.5,265,265,137.5,145,-152.5,145,-247.5,250,265,265,675,,
2,Carter Newman,M,SBD,MR-Jr,100,Raw,2002,,MN,97.45,190,205,207.5,207.5,127.5,132.5,-140,132.5,230,240,252.5,252.5,592.5,,
1,Jaden Bilal,M,SBD,MR-Jr,110,Raw,2002,,NC,107.25,205,215,-227.5,215,115,120,125,125,-245,-255,257.5,257.5,597.5,,
1,Benjamin Muhr,M,SBD,MR-Jr,125,Raw,2001,UWL Barbell,WI,116.7,230,240,-250,240,150,160,-170,160,255,265,-275,265,665,,
1,Joshua Prado,M,SBD,MR-Jr,67.5,Raw,2002,,WI,65.45,145,155,165,165,105,110,115,115,190,-205,205,205,485,,
1,Trenten Payne,M,SBD,MR-Jr,82.5,Raw,2003,,WI,81.95,215,230,-237.5,230,155,-165,-165,155,240,250,-260,250,635,,
