Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Robert Gonzalez,Laredo Cigarroa,50.39,145.15,83.91,158.76,387.82,Single-ply,SBD,M
Boys,51.71,2,Isaiah Lucio,Pearsall,51.17,113.4,83.91,145.15,342.46,Single-ply,SBD,M
Boys,51.71,3,Ramiro Trevino,Laredo Nixon,46.9,90.72,58.97,111.13,260.82,Single-ply,SBD,M
Boys,51.71,4,Gage Cross,Hondo,40.82,52.16,31.75,70.31,154.22,Single-ply,SBD,M
Boys,51.71,DQ,Nelson Carmona,Laredo Martin,46.77,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Adrian Flores,San Antonio Holy Cross,45.9,83.91,,,,Single-ply,SBD,M
Boys,55.79,1,Jorge Saldana,Natalia,54.43,188.24,99.79,181.44,469.47,Single-ply,SBD,M
Boys,55.79,2,Maverick Graham,Lytle,53.12,113.4,68.04,136.08,317.51,Single-ply,SBD,M
Boys,55.79,3,Seth Aguinaga,Lytle,54.25,102.06,56.7,136.08,294.84,Single-ply,SBD,M
Boys,55.79,4,Manny Arellano,Pearsall,52.53,86.18,88.45,117.93,292.57,Single-ply,SBD,M
Boys,59.87,5,Nathan Martinez,San Antonio Holy Cross,55.85,86.18,47.63,106.59,240.4,Single-ply,SBD,M
Boys,55.79,DQ,Luis Antonio Garcia,Laredo Martin,54.34,,,,,Single-ply,SBD,M
Boys,59.87,1,Oziel Padilla,Natalia,56.79,163.29,81.65,167.83,412.77,Single-ply,SBD,M
Boys,59.87,2,DJ Martinez,Dilley,59.6,138.35,99.79,145.15,383.29,Single-ply,SBD,M
Boys,59.87,3,Joe Torres #7,Laredo Nixon,57.79,136.08,83.91,158.76,378.75,Single-ply,SBD,M
Boys,59.87,4,Garrison Kindred,Castroville Medina Valley,59.24,142.88,79.38,145.15,367.41,Single-ply,SBD,M
Boys,59.87,5,Jacob Gonzales,Floresville,59.06,138.35,74.84,147.42,360.61,Single-ply,SBD,M
Boys,59.87,6,Seth Taggs,Floresville,57.65,120.2,70.31,129.27,319.78,Single-ply,SBD,M
Boys,59.87,7,Jesse Gonzales,San Antonio Holy Cross,56.3,106.59,61.23,142.88,310.71,Single-ply,SBD,M
Boys,67.13,1,Josue Tobias,Laredo Nixon,64.46,195.04,106.59,208.65,510.29,Single-ply,SBD,M
Boys,74.84,2,Juan Medina,Floresville,67.22,192.78,122.47,176.9,492.15,Single-ply,SBD,M
Boys,74.84,3,Steven Nicholson,Natalia,67.31,181.44,97.52,183.7,462.66,Single-ply,SBD,M
Boys,67.13,4,Rene Cabrerra,Laredo Cigarroa,65.83,201.85,95.25,158.76,455.86,Single-ply,SBD,M
Boys,67.13,5,Aaron Realme,Pearsall,62.32,174.63,90.72,181.44,446.79,Single-ply,SBD,M
Boys,67.13,6,Brandon Batot,Bastrop,62.51,174.63,86.18,156.49,417.3,Single-ply,SBD,M
Boys,67.13,7,Jacob Meis,Castroville Medina Valley,66.72,158.76,104.33,154.22,417.3,Single-ply,SBD,M
Boys,67.13,8,Manual Saldana,Natalia,63.59,158.76,74.84,176.9,410.5,Single-ply,SBD,M
Boys,67.13,9,Luis Martinez #22,Pearsall,60.6,151.95,83.91,156.49,392.36,Single-ply,SBD,M
Boys,67.13,10,Emmanuel Mireles,Floresville,62.19,147.42,88.45,151.95,387.82,Single-ply,SBD,M
Boys,67.13,11,Darren Graham,San Antonio Holy Cross,60.39,142.88,70.31,149.69,362.87,Single-ply,SBD,M
Boys,67.13,12,Sean Payne,Bastrop,65.68,108.86,86.18,127.01,322.05,Single-ply,SBD,M
Boys,67.13,DQ,Jonathan Ramirez,Laredo Martin,66.22,165.56,,,,Single-ply,SBD,M
Boys,67.13,DQ,Hiram Olvera,Laredo Martin,64.41,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Chris Puckett,Lytle,63.32,106.59,,,,Single-ply,SBD,M
Boys,74.84,1,Nathan Medrano,Lytle,73.75,229.06,115.67,192.78,537.51,Single-ply,SBD,M
Boys,74.84,2,Stefan Villanueva,Floresville,74.75,181.44,117.93,199.58,498.95,Single-ply,SBD,M
Boys,74.84,3,Adonis Davis,Bastrop,70.67,190.51,120.2,174.63,485.34,Single-ply,SBD,M
Boys,74.84,4,Joel Manzo,Laredo Nixon,73.39,163.29,104.33,204.12,471.74,Single-ply,SBD,M
Boys,74.84,5,Dalton Thomas,Bastrop,73.08,190.51,95.25,181.44,467.2,Single-ply,SBD,M
Boys,82.1,6,Adrian Sustaita,Castroville Medina Valley,75.07,170.1,99.79,179.17,449.06,Single-ply,SBD,M
Boys,74.84,7,Kevin Hernandez,Floresville,70.94,163.29,106.59,163.29,433.18,Single-ply,SBD,M
Boys,74.84,8,Robert Adame,San Antonio Holy Cross,69.49,147.42,97.52,181.44,426.38,Single-ply,SBD,M
Boys,74.84,9,Martin Delgado,Pearsall,68.4,149.69,95.25,176.9,421.84,Single-ply,SBD,M
Boys,74.84,10,Rene Rodriguez,Pearsall,69.9,149.69,99.79,172.37,421.84,Single-ply,SBD,M
Boys,74.84,11,John Reyes #1,Pearsall,69.13,124.74,95.25,197.31,417.3,Single-ply,SBD,M
Boys,82.1,12,Sergio Villarreal,Castroville Medina Valley,75.02,147.42,86.18,142.88,376.48,Single-ply,SBD,M
Boys,74.84,13,Matthew Garcia,San Antonio Holy Cross,69.04,142.88,68.04,154.22,365.14,Single-ply,SBD,M
Boys,74.84,14,Caden Fregia,Natalia,69.22,136.08,65.77,136.08,337.93,Single-ply,SBD,M
Boys,74.84,15,Raul Solis,Laredo Cigarroa,72.18,113.4,65.77,136.08,315.25,Single-ply,SBD,M
Boys,74.84,DQ,Jonathan Brooks,Laredo Martin,73.12,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Christian Cedeno,Lytle,68.55,149.69,,,,Single-ply,SBD,M
Boys,74.84,DQ,Devin Garcia,Dilley,74.66,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Joe Verdi,Bastrop,72.39,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Eric Garcia,Lytle,74.03,147.42,,,,Single-ply,SBD,M
