OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL ,2/7/2026,USA,MI,Wilkes-Barre,No Luck Needed 6,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Bodyweight,WeightClass,Squat1,Squat2,Squat3,Best3Squat,Bench1,Bench2,Bench3,Best3Bench,Deadlift1,Deadlift2,Deadlift3,Best3Deadlift,Total,Event,Tested
DQ,Rebecca Field,F,,39,USA,MI,RAW,OPEN,55.2,56,-75,-75,-75,,-40,-40,40,40,90,92.5,97.5,97.5,,SBD,Y
1,Brigit Kyle,F,,33,USA,WI,RAW,OPEN,60,60,80,87.5,92.5,92.5,55,57.5,-62.5,57.5,107.5,112.5,120,120,270,SBD,Y
1,Terin Jackson-Kurz,F,,41,USA,WI,RAW,OPEN,58,60,60,65,67.5,67.5,35,-40,-40,35,75,80,85,85,187.5,SBD,Y
1,Beth Vogt,F,,34,USA,WI,RAW,OPEN,82,82.5,95,100,105,105,52.5,-55,55,55,120,125,132.5,132.5,292.5,SBD,Y
1,kassi hile,F,,38,USA,WI,RAW,OPEN,105.2,110,75,82.5,87.5,87.5,55,60,-70,60,115,117.5,125,125,272.5,SBD,Y
2,Stephanie Menacher,F,,34,USA,MI,RAW,OPEN,108,110,80,85,92.5,92.5,55,57.5,-60,57.5,105,110,115,115,265,SBD,Y
DQ,Rebecca Field,F,,39,USA,MI,RAW,OPEN,55.2,56,-75,-75,-75,,-40,-40,40,40,90,92.5,97.5,97.5,,SBD,Y
1,kassi hile,F,,38,USA,WI,RAW,S35-39,105.2,110,75,82.5,87.5,87.5,55,60,-70,60,115,117.5,125,125,272.5,SBD,Y
1,Terin Jackson-Kurz,F,,41,USA,WI,RAW,M40-44,58,60,60,65,67.5,67.5,35,-40,-40,35,75,80,85,85,187.5,SBD,Y
1,Mason Mays,M,,14,USA,WI,RAW,T13-15,46.4,48,75,80,85,85,47.5,52.5,57.5,57.5,102.5,112.5,120,120,262.5,SBD,Y
1,Mason Hass,M,,14,USA,WI,RAW,T13-15,53.4,56,100,108,115,115,65,70,,70,142.5,147.5,152.5,152.5,337.5,SBD,Y
1,Cole Vargo,M,,21,USA,WI,RAW,J20-23,71.2,75,137.5,160,172.5,172.5,100,112.5,-117.5,112.5,147.5,170,,170,455,SBD,Y
1,Lance Kurz,M,,18,USA,WI,RAW,T18-19,116,125,-225,225,-235,225,142.5,-147.5,,142.5,275,-280,,275,642.5,SBD,Y
1,Mason Mays,M,,14,USA,WI,RAW,OPEN,46.4,48,75,80,85,85,47.5,52.5,57.5,57.5,102.5,112.5,120,120,262.5,SBD,Y
1,Mason Hass,M,,14,USA,WI,RAW,OPEN,53.4,56,100,108,115,115,65,70,,70,142.5,147.5,152.5,152.5,337.5,SBD,Y
1,Tyler Campbell,M,,32,USA,MI,RAW,OPEN,67.2,67.5,120,140,152.5,152.5,80,92.5,102.5,102.5,180,197.5,210,210,465,SBD,Y
1,Cole Vargo,M,,21,USA,WI,RAW,OPEN,71.2,75,137.5,160,172.5,172.5,100,112.5,-117.5,112.5,147.5,170,,170,455,SBD,Y
1,Adam O'Connor,M,,40,USA,WI,RAW,OPEN,80.6,82.5,105,-112.5,112.5,112.5,75,-82.5,82.5,82.5,145,162.5,170,170,365,SBD,Y
1,Conar Smith,M,,28,USA,MI,RAW,OPEN,88,90,175,190,200,200,125,140,-145,140,190,205,-215,205,545,SBD,Y
1,Lance Kurz,M,,18,USA,WI,RAW,OPEN,116,125,-225,225,-235,225,142.5,-147.5,,142.5,275,-280,,275,642.5,SBD,Y
1,Jonathan Sexton,M,,40,USA,MI,RAW,M40-44,82.5,82.5,130,140,142.5,142.5,92.5,105,-107.5,105,145,160,170,170,417.5,SBD,Y
2,Adam O'Connor,M,,40,USA,WI,RAW,M40-44,80.6,82.5,105,-112.5,112.5,112.5,75,-82.5,82.5,82.5,145,162.5,170,170,365,SBD,Y
1,Noelle Peerenboom,M,,16,USA,WI,RAW,T16-17,52.6,56,60,65,75,75,32.5,35,-37.5,35,95,-100,100,100,210,SBD,N
