Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
DQ,Rebecca Field,F,,39,MI,Raw,Open,55.2,56,-75,-75,-75,,-40,-40,40,40,90,92.5,97.5,97.5,,SBD,Yes
1,Brigit Kyle,F,,33,WI,Raw,Open,60,60,80,87.5,92.5,92.5,55,57.5,-62.5,57.5,107.5,112.5,120,120,270,SBD,Yes
1,Terin Jackson-Kurz,F,,41,WI,Raw,Open,58,60,60,65,67.5,67.5,35,-40,-40,35,75,80,85,85,187.5,SBD,Yes
1,Beth Vogt,F,,34,WI,Raw,Open,82,82.5,95,100,105,105,52.5,-55,55,55,120,125,132.5,132.5,292.5,SBD,Yes
1,Kassi Hile,F,,38,WI,Raw,Open,105.2,110,75,82.5,87.5,87.5,55,60,-70,60,115,117.5,125,125,272.5,SBD,Yes
2,Stephanie Menacher,F,,34,MI,Raw,Open,108,110,80,85,92.5,92.5,55,57.5,-60,57.5,105,110,115,115,265,SBD,Yes
DQ,Rebecca Field,F,,39,MI,Raw,Open,55.2,56,-75,-75,-75,,-40,-40,40,40,90,92.5,97.5,97.5,,SBD,Yes
1,Kassi Hile,F,,38,WI,Raw,S35-39,105.2,110,75,82.5,87.5,87.5,55,60,-70,60,115,117.5,125,125,272.5,SBD,Yes
1,Terin Jackson-Kurz,F,,41,WI,Raw,M40-44,58,60,60,65,67.5,67.5,35,-40,-40,35,75,80,85,85,187.5,SBD,Yes
1,Mason Mays,M,,14,WI,Raw,T13-15,46.4,52,75,80,85,85,47.5,52.5,57.5,57.5,102.5,112.5,120,120,262.5,SBD,Yes
1,Mason Hass,M,,14,WI,Raw,T13-15,53.4,56,100,108,115,115,65,70,,70,142.5,147.5,152.5,152.5,337.5,SBD,Yes
1,Cole Vargo,M,,21,WI,Raw,J20-23,71.2,75,137.5,160,172.5,172.5,100,112.5,-117.5,112.5,147.5,170,,170,455,SBD,Yes
1,Lance Kurz,M,,18,WI,Raw,T18-19,116,125,-225,225,-235,225,142.5,-147.5,,142.5,275,-280,,275,642.5,SBD,Yes
1,Mason Mays,M,,14,WI,Raw,Open,46.4,52,75,80,85,85,47.5,52.5,57.5,57.5,102.5,112.5,120,120,262.5,SBD,Yes
1,Mason Hass,M,,14,WI,Raw,Open,53.4,56,100,108,115,115,65,70,,70,142.5,147.5,152.5,152.5,337.5,SBD,Yes
1,Tyler Campbell,M,,32,MI,Raw,Open,67.2,67.5,120,140,152.5,152.5,80,92.5,102.5,102.5,180,197.5,210,210,465,SBD,Yes
1,Cole Vargo,M,,21,WI,Raw,Open,71.2,75,137.5,160,172.5,172.5,100,112.5,-117.5,112.5,147.5,170,,170,455,SBD,Yes
1,Adam O'Connor,M,,40,WI,Raw,Open,80.6,82.5,105,-112.5,112.5,112.5,75,-82.5,82.5,82.5,145,162.5,170,170,365,SBD,Yes
1,Conar Smith,M,,28,MI,Raw,Open,88,90,175,190,200,200,125,140,-145,140,190,205,-215,205,545,SBD,Yes
1,Lance Kurz,M,,18,WI,Raw,Open,116,125,-225,225,-235,225,142.5,-147.5,,142.5,275,-280,,275,642.5,SBD,Yes
1,Jonathan Sexton,M,,40,MI,Raw,M40-44,82.5,82.5,130,140,142.5,142.5,92.5,105,-107.5,105,145,160,170,170,417.5,SBD,Yes
2,Adam O'Connor,M,,40,WI,Raw,M40-44,80.6,82.5,105,-112.5,112.5,112.5,75,-82.5,82.5,82.5,145,162.5,170,170,365,SBD,Yes
1,Noelle Peerenboom,M,,16,WI,Raw,T16-17,52.6,56,60,65,75,75,32.5,35,-37.5,35,95,-100,100,100,210,SBD,
1,Sarah Derwin,F,,44,MI,Raw,Open,121,110+,137.5,147.5,152.5,152.5,75,80,82.5,82.5,145,152.5,160,160,395,SBD,
1,Sarah Derwin,F,,44,MI,Raw,M40-44,121,110+,137.5,147.5,152.5,152.5,75,80,82.5,82.5,145,152.5,160,160,395,SBD,
1,Kai Sexton,M,,9,MI,Raw,Youth,32.5,52,25,30,-35,30,15,-20,-20,15,30,45,47.5,47.5,92.5,SBD,
1,Stephen Ogden,M,,34,MI,Raw,Open,91.4,100,235,250,255,255,142.5,157.5,167.5,167.5,235,250,257.5,257.5,680,SBD,
1,Lee Standridge,M,,36,MI,Raw,Open,122.8,125,230,-250,250,250,145,160,165,165,242.5,-262.5,-262.5,242.5,657.5,SBD,
2,Nate Mullins,M,,32,WI,Raw,Open,124.8,125,150,-155,155,155,92.5,102.5,107.5,107.5,197.5,205,215,215,477.5,SBD,
1,Will Vogt,M,,35,WI,Raw,Open,129.4,140,230,250,257.5,257.5,165,177.5,187.5,187.5,215,245,252.5,252.5,697.5,SBD,
1,Lee Standridge,M,,36,MI,Raw,S35-39,122.8,125,230,-250,250,250,145,160,165,165,242.5,-262.5,-262.5,242.5,657.5,SBD,
