Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Carlos Cadena,Waxahachie,50.62,147.42,90.72,170.1,408.23,Single-ply,SBD,M
Boys,55.79,2,Haif Martinez,Lewisville The Colony,51.94,147.42,86.18,140.61,374.21,Single-ply,SBD,M
Boys,55.79,3,Steven Lira,Little Elm,51.8,124.74,86.18,133.81,344.73,Single-ply,SBD,M
Boys,55.79,4,Luke Duvall,North Mesquite,51.89,117.93,70.31,142.88,331.12,Single-ply,SBD,M
Boys,51.71,5,JT White,Cedar Hill,51.71,113.4,54.43,138.35,306.17,Single-ply,SBD,M
Boys,51.71,6,Matt Castillo,North Mesquite,48.08,104.33,54.43,120.2,278.96,Single-ply,SBD,M
Boys,51.71,7,Victor Peluso,Frisco Wakeland,50.17,90.72,81.65,104.33,276.69,Single-ply,SBD,M
Boys,51.71,8,Donovan Hayes,Frisco Centennial,50.17,106.59,58.97,111.13,276.69,Single-ply,SBD,M
Boys,51.71,9,Toni Ogunsola,Frisco,49.9,92.99,65.77,113.4,272.16,Single-ply,SBD,M
Boys,59.87,1,Zach Fain,Cedar Hill,55.97,181.44,97.52,181.44,460.4,Single-ply,SBD,M
Boys,55.79,1,Demitri Sommer,Lewisville The Colony,54.98,124.74,70.31,147.42,342.46,Single-ply,SBD,M
Boys,55.79,2,Daniel Smith,Cedar Hill,54.7,145.15,79.38,145.15,369.68,Single-ply,SBD,M
Boys,55.79,3,Don Kim,Frisco,54.34,117.93,65.77,102.06,285.76,Single-ply,SBD,M
Boys,55.79,4,Brandon Kaprelian,Coppell,54.98,113.4,65.77,99.79,278.96,Single-ply,SBD,M
Boys,59.87,DQ,Christian Medrano,Lewisville The Colony,56.02,122.47,61.23,131.54,,Single-ply,SBD,M
Boys,67.13,1,Richard Hernandez,Lewisville The Colony,60.1,195.04,117.93,183.7,496.68,Single-ply,SBD,M
Boys,67.13,2,Stefan Sommer,Lewisville The Colony,60.1,199.58,104.33,188.24,492.15,Single-ply,SBD,M
Boys,59.87,3,Larkin Alexander,Waxahachie,58.24,161.03,99.79,181.44,442.25,Single-ply,SBD,M
Boys,59.87,4,Carlos Bravo,Lewisville The Colony,58.29,165.56,95.25,167.83,428.64,Single-ply,SBD,M
Boys,59.87,5,Allen Morales,Frisco Centennial,56.61,183.7,72.57,170.1,426.38,Single-ply,SBD,M
Boys,59.87,6,Daniel Cadena,Waxahachie,58.51,136.08,81.65,156.49,374.21,Single-ply,SBD,M
Boys,59.87,7,Cody Lineberry,Ferris,57.42,145.15,95.25,124.74,365.14,Single-ply,SBD,M
Boys,59.87,8,Gerardo Romo,North Mesquite,59.15,129.27,83.91,142.88,356.07,Single-ply,SBD,M
Boys,59.87,9,Uriel Garcia,Ferris,59.6,131.54,79.38,124.74,335.66,Single-ply,SBD,M
Boys,59.87,10,Guillory Duck,Frisco Centennial,58.15,108.86,68.04,151.95,328.85,Single-ply,SBD,M
Boys,59.87,11,Nick Baril,Frisco Centennial,59.15,122.47,74.84,120.2,317.51,Single-ply,SBD,M
Boys,59.87,DQ,Cole Patterson,Lewisville The Colony,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Sonny Khokar,Frisco Wakeland,57.88,,,,,Single-ply,SBD,M
Boys,67.13,1,Andrew Beckman,Lewisville The Colony,67.13,226.8,131.54,208.65,566.99,Single-ply,SBD,M
Boys,67.13,2,Stanley Lu,Frisco Centennial,65.59,190.51,106.59,208.65,505.76,Single-ply,SBD,M
Boys,67.13,3,Tim Sanders,Lewisville The Colony,67.13,208.65,115.67,181.44,505.76,Single-ply,SBD,M
Boys,67.13,4,Dontae Luke,North Mesquite,66.32,172.37,106.59,181.44,460.4,Single-ply,SBD,M
