Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mark Peneguy,52,Novice,,M,125,65,125,315,SBD,Single-ply,1
Mike Duhon,52,Novice,,M,92.5,75,130,297.5,SBD,Single-ply,2
B. Wise,52,Novice,,F,82.5,47.5,115,245,SBD,Single-ply,3
S. Dungas,52,Novice,,M,82.5,35,117.5,235,SBD,Single-ply,4
W. DeLlacer,56,Novice,,M,147.5,90,152.5,390,SBD,Single-ply,1
K. Dikes,56,Novice,,M,107.5,67.5,150,325,SBD,Single-ply,2
B. Dahmer,60,Novice,,M,142.5,112.5,172.5,427.5,SBD,Single-ply,1
David Meyers,60,Novice,,M,122.5,75,142.5,340,SBD,Single-ply,2
T. Dellacer,67.5,Novice,,M,182.5,115,197.5,495,SBD,Single-ply,1
C. Babineaux,67.5,Novice,,M,177.5,107.5,200,485,SBD,Single-ply,2
B. White,67.5,Novice,,M,172.5,110,195,477.5,SBD,Single-ply,3
J. McNiel,67.5,Novice,,M,180,100,160,440,SBD,Single-ply,4
C. Sally,67.5,Novice,,M,160,90,185,435,SBD,Single-ply,5
W. Lejune,67.5,Novice,,M,122.5,95,150,367.5,SBD,Single-ply,6
T. Becker,75,Novice,,M,210,117.5,240,567.5,SBD,Single-ply,1
Doug Burns,75,Novice,,M,195,140,227.5,562.5,SBD,Single-ply,2
B. Derouselle,75,Novice,,M,187.5,115,202.5,505,SBD,Single-ply,3
S. Lionbeiger,75,Novice,,M,167.5,117.5,192.5,477.5,SBD,Single-ply,4
J. Green #3,75,Novice,,M,155,117.5,195,467.5,SBD,Single-ply,5
Joshua James #1,75,Novice,,M,162.5,100,185,447.5,SBD,Single-ply,6
D. Fontenot,82.5,Novice,,M,220,142.5,225,587.5,SBD,Single-ply,1
J. Calageinges,82.5,Novice,,M,200,127.5,220,547.5,SBD,Single-ply,2
Chris Scheuchl,82.5,Novice,,M,185,122.5,227.5,535,SBD,Single-ply,3
B. Burns,82.5,Novice,,M,182.5,110,215,507.5,SBD,Single-ply,4
James Hankins,82.5,Novice,,M,147.5,87.5,195,430,SBD,Single-ply,5
R. Legendie,82.5,Novice,,M,135,80,150,365,SBD,Single-ply,6
M. Adrian,82.5,Novice,,M,122.5,92.5,142.5,357.5,SBD,Single-ply,7
Mark Turner #5,90,Novice,,M,240,135,237.5,612.5,SBD,Single-ply,1
C. Chapin,90,Novice,,M,187.5,117.5,205,510,SBD,Single-ply,2
D. Clattenburg,100,Novice,,M,237.5,165,250,652.5,SBD,Single-ply,1
G. Price,100,Novice,,M,190,117.5,217.5,525,SBD,Single-ply,2
J. Dippel,100,Novice,,M,162.5,132.5,215,510,SBD,Single-ply,3
R. Lewis,110,Novice,,M,175,100,180,455,SBD,Single-ply,1
R. Patton,125,Novice,,M,240,137.5,215,592.5,SBD,Single-ply,1
C. Walker #6,125,Novice,,M,195,135,230,560,SBD,Single-ply,2
Jeff Kergosien,60,Class I,,M,187.5,115,200,502.5,SBD,Single-ply,1
D. Cobb,67.5,Class I,,M,175,100,180,455,SBD,Single-ply,1
Robert Craig,67.5,Class I,,M,122.5,85,170,377.5,SBD,Single-ply,2
Scot Rigby,75,Class I,,M,192.5,102.5,230,525,SBD,Single-ply,1
L. Tilly,82.5,Class I,,M,225,127.5,257.5,610,SBD,Single-ply,1
T. Dobrowski,82.5,Class I,,M,215,135,227.5,577.5,SBD,Single-ply,2
Bob Hafner,90,Class I,,M,252.5,117.5,265,635,SBD,Single-ply,1
D. Tackett,100,Class I,,M,192.5,147.5,227.5,567.5,SBD,Single-ply,1
Mel Ferguson,67.5,Masters,40-999,M,152.5,95,160,407.5,SBD,Single-ply,1
J. McMurrian,82.5,Masters,40-999,M,200,112.5,230,542.5,SBD,Single-ply,1
