Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Lillian Berg,Single-ply,Sande KK,61.40,57.5,57.5,Junior 19-23,F,B
1,75,Connie Marie Antonsen,Single-ply,Sundbyfoss SK,74.20,57.5,57.5,Open,F,B
1,67.5,Gyda Karin Berget,Single-ply,Sundbyfoss SK,65.70,35,35,Master 50-59,F,B
1,60,Christer L. Kvålseth,Single-ply,Drammen SI,57.80,67.5,67.5,Teen 14-18,M,B
1,75,Christian Munkhaugen,Single-ply,Drammen SI,72.00,100,100,Teen 14-18,M,B
1,90,Lars Edvin Samnøy,Single-ply,Sande KK,83.50,122.5,122.5,Junior 19-23,M,B
1,90,Thor Haslestad,Single-ply,Drammen SI,86.30,145,145,Open,M,B
1,100,Per Eivind Eilertsen,Single-ply,Sande KK,90.60,167.5,167.5,Open,M,B
1,125,Bjørn Grønvold,Single-ply,Sande KK,122.10,197.5,197.5,Open,M,B
1,125+,Roar Kollane,Single-ply,Ulefoss AK,141.20,70,70,Open,M,B
1,82.5,Mons Terje Skjelvik,Single-ply,Bergen Helsesportlag,77.10,110,110,Master 40-49,M,B
1,90,Morten Engnes,Single-ply,Sande KK,86.30,135,135,Master 40-49,M,B
2,90,Bjørn Jepsen,Single-ply,Sundbyfoss SK,83.90,117.5,117.5,Master 40-49,M,B
1,110,Leif Arne Landvik,Single-ply,Sundbyfoss SK,104.30,102.5,102.5,Master 40-49,M,B
1,90,Charles Jørgensen,Single-ply,Drammen SI,84.80,130,130,Master 50-59,M,B
