Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alexa Dimaano,WA,52,50.4,22,95,97.5,-102.5,97.5,45,-50,-50,45,122.5,127.5,130,130,272.5,,,SBD,Raw,F,Juniors 20-23
1,Jackie Kelly,WA,56,54.1,19,95,100,-105,100,52.5,55,-57.5,55,105,112.5,-117.5,112.5,267.5,,,SBD,Raw,F,Juniors 18-19
1,Breanna Thai,WA,56,54.7,23,80,85,92.5,92.5,40,47.5,-52.5,47.5,-107.5,115,122.5,122.5,262.5,,,SBD,Raw,F,Juniors 20-23
1,Anna DeCaprio,WA,67.5,65.2,15,82.5,92.5,105,105,55,62.5,-70,62.5,112.5,137.5,-152.5,137.5,305,,,SBD,Raw,F,Juniors 13-15
2,Hailey Marti,WA,67.5,61.5,13,85,90,92.5,92.5,42.5,47.5,52.5,52.5,100,107.5,110,110,255,100,115,SBD,Raw,F,Juniors 13-15
1,Evangeline Munson,WA,75,73.7,23,147.5,155,160,160,70,-75,-75,70,180,190,-200,190,420,,,SBD,Raw,F,Juniors 20-23
2,Kerstin Long,WA,75,71.1,20,70,82.5,87.5,87.5,42.5,47.5,50,50,90,102.5,107.5,107.5,245,,,SBD,Raw,F,Juniors 20-23
3,Emma Georgiou,WA,75,69.7,20,62.5,72.5,-82.5,72.5,42.5,45,50,50,100,112.5,120,120,242.5,,,SBD,Raw,F,Juniors 20-23
1,Alena Janssen,WA,82.5,80.2,23,147.5,155,162.5,162.5,57.5,-67.5,-67.5,57.5,160,170,182.5,182.5,402.5,,,SBD,Raw,F,Juniors 20-23
1,Grace Chang,WA,48,47.5,29,92.5,97.5,102.5,102.5,42.5,47.5,50,50,105,115,120,120,272.5,,122.5,SBD,Raw,F,Open
1,Alexa Dimaano,WA,52,50.4,22,95,97.5,-102.5,97.5,45,-50,-50,45,122.5,127.5,130,130,272.5,,,SBD,Raw,F,Open
2,Elizabeth Hughes #1,WA,52,52,27,72.5,80,85,85,42.5,47.5,-50,47.5,85,100,112.5,112.5,245,,,SBD,Raw,F,Open
1,Jane Flegel,WA,56,54.3,20,82.5,92.5,97.5,97.5,42.5,-47.5,-47.5,42.5,125,132.5,140,140,280,,,SBD,Raw,F,Open
2,Maureen Wells,WA,56,55.2,41,67.5,-77.5,77.5,77.5,45,-50,-50,45,100,107.5,117.5,117.5,240,,,SBD,Raw,F,Open
1,Alivia Foley,WA,60,59.5,29,125,135,-142.5,135,75,80,-85,80,155,165,-175,165,380,,,SBD,Raw,F,Open
2,Sophia Burke-DeSanctis,OR,60,59.3,33,107.5,117.5,-122.5,117.5,-67.5,70,75,75,137.5,145,-155,145,337.5,,,SBD,Raw,F,Open
3,Christie Van As,WA,60,59.1,30,85,90,95,95,52.5,57.5,-60,57.5,112.5,120,125,125,277.5,,,SBD,Raw,F,Open
1,Hayley Nuval,WA,67.5,67.1,25,82.5,102.5,-112.5,102.5,52.5,57.5,-62.5,57.5,102.5,115,130,130,290,,,SBD,Raw,F,Open
2,Rendall Davis,WA,67.5,64.2,28,90,97.5,-107.5,97.5,50,57.5,-62.5,57.5,97.5,105,120,120,275,,,SBD,Raw,F,Open
1,Madeline Scott,WA,75,73.2,27,190,195,-200,195,87.5,92.5,95,95,210,215,-217.5,215,505,,,SBD,Raw,F,Open
2,Melissa King,WA,75,73.8,24,150,162.5,172.5,172.5,82.5,92.5,-97.5,92.5,185,197.5,-210,197.5,462.5,,,SBD,Raw,F,Open
3,Evangeline Munson,WA,75,73.7,23,147.5,155,160,160,70,-75,-75,70,180,190,-200,190,420,,,SBD,Raw,F,Open
4,Joanna Manarang,WA,75,69.8,33,-102.5,102.5,110,110,47.5,52.5,55,55,120,127.5,137.5,137.5,302.5,,,SBD,Raw,F,Open
5,Adelle Dinkelmyers,WA,75,68.1,26,60,72.5,75,75,35,40,-45,40,95,102.5,110,110,225,,,SBD,Raw,F,Open
1,Alena Janssen,WA,82.5,80.2,23,147.5,155,162.5,162.5,57.5,-67.5,-67.5,57.5,160,170,182.5,182.5,402.5,,,SBD,Raw,F,Open
2,Cat Adams,WA,82.5,79.3,25,135,145,-152.5,145,75,80,85,85,160,167.5,,167.5,397.5,,,SBD,Raw,F,Open
3,Elvira Demers,WA,82.5,81.2,53,110,120,127.5,127.5,57.5,-65,-65,57.5,152.5,162.5,-165,162.5,347.5,,,SBD,Raw,F,Open
1,Rosanna Allen,WA,90,87.2,37,125,135,142.5,142.5,90,92.5,97.5,97.5,152.5,165,170,170,410,,,SBD,Raw,F,Open
1,Meghan Cooke,WA,90+,90.8,24,102.5,112.5,117.5,117.5,55,60,-65,60,135,142.5,152.5,152.5,330,,,SBD,Raw,F,Open
1,April Blais,WA,60,59.3,35,102.5,112.5,117.5,117.5,50,55,-60,55,102.5,117.5,130,130,302.5,,,SBD,Raw,F,Submasters 35-39
1,Brooke Smith,WA,75,70.2,35,82.5,95,-105,95,50,-55,-55,50,87.5,97.5,102.5,102.5,247.5,,,SBD,Raw,F,Submasters 35-39
1,Maureen Wells,WA,56,55.2,41,67.5,-77.5,77.5,77.5,45,-50,-50,45,100,107.5,117.5,117.5,240,,,SBD,Raw,F,Masters 40-44
1,Gretchen Cilley,WA,56,54.4,53,70,80,-82.5,80,35,37.5,40,40,102.5,110,-115,110,230,,,SBD,Raw,F,Masters 50-54
1,Amy Gagnon,WA,75,73.9,40,110,117.5,127.5,127.5,55,60,-65,60,120,130,-140,130,317.5,,,SBD,Raw,F,Masters 40-44
2,Rebecca Dance,WA,75,73.2,42,-65,75,-77.5,75,52.5,57.5,-62.5,57.5,107.5,115,122.5,122.5,255,,,SBD,Raw,F,Masters 40-44
