Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Lauren MacKenzie,29,F,F-OR,65.9,67.5,37.5,-42.5,-42.5,37.5,37.5,B,Raw,1
Lisa Taiapa,41,F,F-M1R,75.5,82.5,40,-45,-45,40,40,B,Raw,2
Mandy King,43,F,F-M1R,79,82.5,40,45,-50,45,45,B,Raw,1
Nicki Franke,36,F,F-OR,82.9,90,45,50,52.5,52.5,52.5,B,Raw,1
Rachelle Turrell,24,F,F-OR,66.6,67.5,55,60,65,65,65,B,Raw,1
Angela Wilkinson,36,F,F-SR,71.3,75,57.5,60,62.5,62.5,62.5,B,Raw,2
Jessica Ozumba,24,F,F-OR,74.9,75,60,67.5,70,70,70,B,Raw,1
Anna McCardle,38,F,F-SR,72.6,75,67.5,70,72.5,72.5,72.5,B,Raw,1
Maylene Featherstone,55,F,F-M4R,97.4,90+,70,75,-77.5,75,75,B,Raw,1
Leanne Simays,45,F,F-M2R,61.4,67.5,70,80,-85,80,80,B,Raw,1
Jaz Hayward,30,F,F-OR,137.6,90+,75,80,82.5,82.5,82.5,B,Raw,1
Andy Shun,18,M,M-T3R,65.5,67.5,90,-95,95,95,95,B,Raw,1
Dean Sinclair,25,M,M-OR,114.4,125,110,120,-125,120,120,B,Raw,3
Nick Prendergast,25,M,M-OR,80.1,82.5,130,-140,-145,130,130,B,Raw,2
Dhiren Dunraj,27,M,M-OR,76.6,82.5,140,-145,145,145,145,B,Raw,1
Gareth Edwards #2,36,M,M-SR,95.4,100,140,150,-165,150,150,B,Raw,1
Hugh Ozumba,26,M,M-OR,113.9,125,145,155,-162.5,155,155,B,Raw,2
Alex Simays,35,M,M-SR,105,110,150,-160,165,165,165,B,Raw,1
Dale Shepherd,44,M,M-M1R,115.5,125,-160,-170,175,175,175,B,Raw,1
David Niethe,47,M,M-M2R,139.5,140,170,-180,-180,170,170,B,Raw,1
Brogan Williams,25,M,M-OR,144.5,140+,170,180,190,190,190,B,Raw,2
Wayne Bennett,23,M,M-JR,106.2,110,200,210,-217.5,210,210,B,Raw,1
Hamish Coulter,33,M,M-OR,119.1,125,210,220,227.5,227.5,227.5,B,Raw,1
Daniel Holliday,27,M,M-OR,180.6,140+,220,230,,230,230,B,Raw,1
