Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Harris Fremont-Smith,M,B,MR-TJ,83,Raw,2002,Saint John’s High School,MA,76.8,,,,,60,65,-70,65,,,,,65,,
1,Pamela Trow,F,SBD,FR-M,63,Raw,1979,,NH,61.8,102.5,112.5,-120,112.5,60,65,-70,65,112.5,117.5,-122.5,117.5,295,,
1,Janet Ercolini,F,SBD,FR-M,84+,Raw,1968,,NH,93.18,92.5,-102.5,110,110,60,67.5,-72.5,67.5,117.5,127.5,132.5,132.5,310,,
1,Heather Yeomans,F,SBD,FR-O,57,Raw,1983,,MA,55.3,102.5,107.5,115,115,67.5,72.5,77.5,77.5,142.5,155,-162.5,155,347.5,,
2,Raven Mathews,F,SBD,FR-O,57,Raw,1999,Northeastern Powerlifting,CT,54.68,72.5,77.5,82.5,82.5,45,47.5,50,50,85,90,95,95,227.5,,
1,Lindsay Evans,F,SBD,FR-O,63,Raw,1988,,NH,61.86,100,112.5,120,120,62.5,72.5,-80,72.5,132.5,137.5,142.5,142.5,335,,
2,Tanya Vong,F,SBD,FR-O,63,Raw,1981,,NH,60.7,100,110,-120,110,55,62.5,-67.5,62.5,127.5,137.5,142.5,142.5,315,,
3,Rebecca Ivans,F,SBD,FR-O,63,Raw,1993,,NH,60.94,75,85,95,95,60,65,70,70,80,92.5,100,100,265,,
4,Kaitlyn Lambert,F,SBD,FR-O,63,Raw,1988,,NH,58.98,82.5,95,-102.5,95,45,52.5,-55,52.5,85,92.5,97.5,97.5,245,,
1,Siana Sewall,F,SBD,FR-O,84,Raw,1990,,NH,81.8,117.5,127.5,-135,127.5,65,72.5,80,80,137.5,145,-147.5,145,352.5,,
2,Emilie Hardel,F,SBD,FR-O,84,Raw,1999,Northeastern Powerlifting,ME,82.7,95,100,-105,100,40,42.5,45,45,115,122.5,127.5,127.5,272.5,,
1,Shauna Staveley,F,SBD,FR-O,84+,Raw,1985,,MA,96.84,160,-175,175,175,82.5,92.5,97.5,97.5,160,170,182.5,182.5,455,,
2,Claire Rumler,F,SBD,FR-O,84+,Raw,1987,,RI,96.06,117.5,125,-132.5,125,47.5,55,57.5,57.5,132.5,150,162.5,162.5,345,,
1,Mihiro Shimano,F,SBD,FR-TJ,47,Raw,2001,Northeastern Powerlifting,MA,46.4,65,70,75,75,37.5,-40,-40,37.5,67.5,72.5,77.5,77.5,190,,
1,Megan Schroeder,F,SBD,FR-TJ,57,Raw,2000,Northeastern Powerlifting,MA,56.48,102.5,107.5,112.5,112.5,50,55,-57.5,55,125,132.5,137.5,137.5,305,,
2,Amanda Jay,F,SBD,FR-TJ,57,Raw,2000,Northeastern Powerlifting,MA,56.26,65,-67.5,67.5,67.5,37.5,40,-42.5,40,87.5,-90,-90,87.5,195,,
1,Lauren Martires,F,SBD,FR-TJ,63,Raw,1998,Northeastern Powerlifting,MA,60.46,-107.5,107.5,110,110,47.5,52.5,57.5,57.5,132.5,140,-142.5,140,307.5,,
2,Celia White,F,SBD,FR-TJ,63,Raw,1999,Northeastern Powerlifting,MA,62.3,97.5,102.5,-105,102.5,57.5,-62.5,62.5,62.5,122.5,127.5,132.5,132.5,297.5,,
1,Anna Mueller,F,SBD,FR-TJ,84+,Raw,2000,Northeastern Powerlifting,MN,88.64,87.5,92.5,97.5,97.5,47.5,52.5,55,55,112.5,117.5,122.5,122.5,275,,
