Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Louise Dommett,BDFPA,F,F-O,86.4,90,120,130,140,140,65,70,77.5,77.5,140,150,160,160,377.5,Raw,SBD,2
Pandora Porter,BDFPA,F,F-O,62.6,63,100,110,120,120,65,70,-75,70,120,132.5,142.5,142.5,332.5,Raw,SBD,4
Alison Booker,BDFPA,F,F-O,57.8,58.5,95,100,105,105,77.5,-82.5,-82.5,77.5,115,122.5,130,130,312.5,Raw,SBD,1
Francesca Shearer,BDFPA,F,F-O,57.5,58.5,90,-97.5,97.5,97.5,57.5,-62.5,-62.5,57.5,110,117.5,122.5,122.5,277.5,Raw,SBD,6
Kayleigh Shooter,BDFPA,F,F-O,79.5,80,90,100,107.5,107.5,40,47.5,-52.5,47.5,100,112.5,120,120,275,Raw,SBD,7
Izzy Salvidge,BDFPA,F,F-O,57.1,58.5,80,82.5,90,90,40,42.5,-45,42.5,100,105,-110,105,237.5,Raw,SBD,5
Madeleine Young,BDFPA,F,F-T1,54.8,55.5,85,90,92.5,92.5,52.5,55,-57.5,55,100,107.5,112.5,112.5,260,Raw,SBD,1
Isobel Macmenemey,BDFPA,F,F-T2,61.4,63,80,85,-90,85,45,50,-55,50,100,110,120,120,255,Raw,SBD,2
Tom Humphreys,BDFPA,M,M-JR,74.9,75,150,160,170,170,125,135,140,140,220,230,235,235,545,Raw,SBD,1
Ivan Heathcote,BDFPA,M,M-JR,99.6,100,160,170,-180,170,100,-105,-105,100,200,220,230,230,500,Raw,SBD,2
Thomas Bailey,BDFPA,M,M-JR,87.4,90,150,155,160,160,110,115,120,120,180,190,200,200,480,Raw,SBD,3
Sam Mason,BDFPA,M,M-JR,99.2,100,150,-160,-165,150,95,-100,100,100,200,220,-230,220,470,Raw,SBD,4
Michael Crotch-Harvey,BDFPA,M,M-JR,87.3,90,165,177.5,-190,177.5,95,102.5,-110,102.5,175,187.5,-197.5,187.5,467.5,Raw,SBD,5
Oliver Singh-Eyley,BDFPA,M,M-JR,124.8,125,,,,,140,147.5,-150,147.5,,,,,147.5,Raw,B,1
Christopher Pengelly,BDFPA,M,M-M1,124.1,125,225,235,245,245,160,165,170,170,250,260,-265,260,675,Raw,SBD,1
Robert Mason,BDFPA,M,M-M1,108.4,110,190,200,205,205,150,160,-165,160,240,250,255,255,620,Raw,SBD,2
Ben Rendell,BDFPA,M,M-M3,93.8,100,,,,,110,120,-130,120,,,,,120,Raw,B,2
John Cotton,BDFPA,M,M-M4,119.6,125,200,220,-250,220,140,150,160,160,200,220,240,240,620,Raw,SBD,1
Dave Heybrock,BDFPA,M,M-M4,80.1,82.5,,,,,115,120,125,125,,,,,125,Raw,B,3
Junior Gelsthorpe,BDFPA,M,M-O,123.2,125,260,270,-280,270,170,180,185,185,280,300,305,305,760,Raw,SBD,1
Ben Fisher,BDFPA,M,M-O,128.4,145,210,215,225,225,135,140,-150,140,240,255,270,270,635,Raw,SBD,2
James Burke,BDFPA,M,M-O,83.3,90,190,-200,-200,190,145,150,-155,150,245,260,270,270,610,Raw,SBD,3
Shane Pritchard,BDFPA,M,M-O,108.9,110,210,220,-225,220,140,145,-150,145,205,215,-225,215,580,Raw,SBD,4
Dale Walker,BDFPA,M,M-O,88.7,90,165,172.5,180,180,122.5,130,135,135,220,237.5,245,245,560,Raw,SBD,5
Daniel Thrasivoulou,BDFPA,M,M-O,74.1,75,175,-182.5,-182.5,175,120,127.5,132.5,132.5,220,-232.5,232.5,232.5,540,Raw,SBD,6
David Wheatcroft,BDFPA,M,M-O,82.2,82.5,155,165,175,175,115,120,-125,120,205,220,225,225,520,Raw,SBD,7
Harry Urmston,BDFPA,M,M-O,96.4,100,155,170,-175,170,115,-125,125,125,225,-235,-235,225,520,Raw,SBD,8
Samuel Rooth,BDFPA,M,M-O,104.1,110,145,155,170,170,115,125,130,130,175,190,200,200,500,Raw,SBD,9
Simon Smeathers,BDFPA,M,M-O,85.6,90,150,167.5,172.5,172.5,95,102.5,107.5,107.5,180,195,205,205,485,Raw,SBD,1
Ross Mooney,BDFPA,M,M-O,75.6,82.5,165,172.5,-175,172.5,102.5,-105,105,105,175,190,195,195,472.5,Raw,SBD,10
Daniel Davies,BDFPA,M,M-O,80.7,82.5,130,137.5,145,145,95,100,105,105,180,190,200,200,450,Raw,SBD,11
Jim Davison,BDFPA,M,M-O,85.8,90,150,160,165,165,80,82.5,-90,82.5,180,190,200,200,447.5,Raw,SBD,12
Zachary Aisthorpe,BDFPA,M,M-O,72.2,75,132.5,140,150,150,97.5,-102.5,102.5,102.5,175,185,-195,185,437.5,Raw,SBD,13
Mathew Winstanley,BDFPA,M,M-O,74.5,75,135,145,-152.5,145,82.5,87.5,90,90,170,180,190,190,425,Raw,SBD,14
Mitchell Henning,BDFPA,M,M-O,84.4,90,115,125,135,135,95,-100,100,100,165,175,185,185,420,Raw,SBD,15
