Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nelli Marian,,F,2003,22,USA,WA,Raw,FR-Jr,71.2,76,100,-112.5,112.5,112.5,52.5,55,60,60,110,125,132.5,132.5,305,SBD
1,Caroline Durocher,,F,1981,44,USA,WA,Raw,FR-M1,84,84,140,-147.5,-147.5,140,97.5,100,102.5,102.5,165,175,182.5,182.5,425,SBD
1,Erin Riddle,,F,1984,42,USA,AK,Raw,FR-O,56.8,57,120,127.5,130,130,60,65,70,70,135,142.5,150,150,350,SBD
G,Lamess Kharfan,,F,1996,29,USA,WA,Raw,FR-G,62.2,63,125,132.5,137.5,137.5,67.5,70,-72.5,70,155,167.5,-175,167.5,375,SBD
1,Ashley Page,,F,1990,35,USA,OR,Raw,FR-O,61.7,63,107.5,112.5,117.5,117.5,62.5,65,67.5,67.5,135,145,150,150,335,SBD
2,Lizeth Lopez,,F,1989,36,USA,WA,Raw,FR-O,58.5,63,-100,-112.5,112.5,112.5,55,62.5,-72.5,62.5,110,120,132.5,132.5,307.5,SBD
1,Vladyslava Shaporda,,F,2006,19,USA,WA,Raw,FR-O,67.2,69,140,147.5,150,150,80,87.5,-90,87.5,155,167.5,175,175,412.5,SBD
1,Natalie Kadziel,,F,1990,36,USA,WA,Raw,FR-O,74.3,76,72.5,77.5,82.5,82.5,55,60,62.5,62.5,-120,127.5,132.5,132.5,277.5,SBD
1,Jacqueline Gani,,F,2001,24,USA,WA,Raw,FR-O,78.3,84,150,-160,160,160,72.5,77.5,82.5,82.5,175,187.5,200,200,442.5,SBD
2,Sophia Ylinen,,F,2002,23,USA,WA,Raw,FR-O,83.3,84,140,147.5,152.5,152.5,82.5,87.5,-92.5,87.5,167.5,180,190,190,430,SBD
3,Rebecca Kalnasy,,F,1989,36,USA,WA,Raw,FR-O,80.9,84,115,127.5,132.5,132.5,100,107.5,112.5,112.5,125,135,142.5,142.5,387.5,SBD
4,Barbara Patterson,,F,1986,39,USA,DC,Raw,FR-O,81.75,84,120,127.5,135,135,55,60,65,65,130,140,150,150,350,SBD
1,Kiani Turner,,F,1999,26,USA,WA,Raw,FR-O,97.8,84+,112.5,122.5,130,130,62.5,67.5,70,70,140,147.5,157.5,157.5,357.5,SBD
1,Logan Heath #2,,M,2005,20,USA,WA,Raw,MR-Jr,64.7,66,140,155,-175,155,100,110,-117.5,110,185,200,210,210,475,SBD
1,Daniel Abraham #1,,M,2006,20,USA,WA,Raw,MR-Jr,91.05,93,192.5,202.5,215,215,127.5,132.5,-137.5,132.5,225,237.5,250,250,597.5,SBD
2,Cesar Tapia,,M,2004,21,USA,WA,Raw,MR-Jr,84.65,93,172.5,185,-195,185,77.5,95,100,100,175,190,205,205,490,SBD
3,Archie Abando Jr,,M,2005,21,USA,WA,Raw,MR-Jr,87.5,93,145,157.5,165,165,100,110,-115,110,170,187.5,-200,187.5,462.5,SBD
1,Jared McCall,,M,2002,23,USA,WA,Raw,MR-O,112.25,120,265,277.5,285,285,182.5,192.5,200,200,265,280,287.5,287.5,772.5,SBD
1,Alex Raubvogel,,M,1995,30,USA,WA,Raw,MR-O,73.2,74,187.5,195,-202.5,195,120,-125,-125,120,-240,250,260,260,575,SBD
2,Edward Crisanto,,M,2000,25,USA,WA,Raw,MR-O,72.5,74,170,185,190,190,135,-142.5,-142.5,135,210,225,-230,225,550,SBD
3,Aldo Najera-Estrada,,M,2002,23,USA,WA,Raw,MR-O,71.1,74,125,132.5,142.5,142.5,72.5,82.5,90,90,165,177.5,185,185,417.5,SBD
1,Andrew Moore #2,,M,2001,24,USA,WA,Raw,MR-O,82.55,83,227.5,235,240,240,130,132.5,137.5,137.5,275,-282.5,282.5,282.5,660,SBD
2,David Martin #11,,M,2003,22,USA,WA,Raw,MR-O,82.9,83,240,-255,,240,142.5,150,-152.5,150,242.5,252.5,265,265,655,SBD
3,Garrett Devereux,,M,2002,24,USA,WA,Raw,MR-O,82.45,83,212.5,225,235,235,127.5,137.5,-145,137.5,227.5,242.5,-252.5,242.5,615,SBD
4,Nicholas Elliott,,M,2001,24,USA,WA,Raw,MR-O,81.2,83,175,190,200,200,112.5,117.5,-122.5,117.5,197.5,207.5,217.5,217.5,535,SBD
5,Chengxin-Michael Xu,,M,1988,38,USA,WA,Raw,MR-O,82.55,83,140,-152.5,160,160,85,95,100,100,195,-210,210,210,470,SBD
1,Daniel Martinez #1,,M,1999,26,USA,WA,Raw,MR-O,91.8,93,230,237.5,-245,237.5,137.5,142.5,150,150,240,260,272.5,272.5,660,SBD
2,Andrew Olivares #2,,M,2000,25,USA,TX,Raw,MR-O,90.9,93,210,227.5,237.5,237.5,122.5,-130,,122.5,260,277.5,290,290,650,SBD
3,Orlando Bravo,,M,1995,31,USA,WA,Raw,MR-O,91.1,93,182.5,-197.5,210,210,125,132.5,-137.5,132.5,-230,235,-252.5,235,577.5,SBD
4,Javier Higuera,,M,1994,31,USA,WA,Raw,MR-O,92.4,93,205,217.5,227.5,227.5,115,125,-132.5,125,190,202.5,215,215,567.5,SBD
5,Jonathan Nguyen #11,,M,1996,29,USA,WA,Raw,MR-O,84.35,93,190,200,210,210,105,110,-115,110,200,220,230,230,550,SBD
6,Daniel Morfin,,M,1991,34,USA,WA,Raw,MR-O,91.85,93,170,182.5,187.5,187.5,102.5,110,115,115,202.5,215,225,225,527.5,SBD
1,Elijah Brown,,M,1996,29,USA,WA,Raw,MR-O,97.5,105,217.5,-232.5,-240,217.5,150,162.5,170,170,290,310,320,320,707.5,SBD
