Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Marie Louise Kalmeyer,2004,Denmark,-157.5,157.5,165,165,65,-67.5,,65,-130,130,150,150,380,Sub-Juniors,F,72,Single-ply,70.18,SBD
1,Ludvik Moen,2002,,242.5,252.5,260,260,155,165,170,170,220,230,-237.5,230,660,Sub-Juniors,M,83,Single-ply,82.05,SBD
1,Hermanni Järvenpää,2003,,130,150,-170,150,190,205,,205,200,210,,210,565,Sub-Juniors,M,105,Single-ply,104.04,SBD
1,Chido Nnoli,1997,,260,272.5,-280,272.5,150,160,-167.5,160,290,308,-335.5,308,740.5,Juniors,M,83,Single-ply,82.58,SBD
2,Kasper H. Andersen,2000,,240,-250,250,250,-147.5,147.5,155,155,235,245,-250,245,650,Juniors,M,83,Single-ply,82.81,SBD
1,Mickel Dahl Flensborg,1996,Denmark,285,-317.5,-317.5,285,-185,185,,185,270,285,290,290,760,Juniors,M,93,Single-ply,88.28,SBD
2,Lars Merring-Mikkelsen,1996,Denmark,260,267.5,,267.5,185,192.5,-197.5,192.5,270,285,-302.5,285,745,Juniors,M,93,Single-ply,91.31,SBD
3,Hermann Moen,1999,,265,275,-282.5,275,197.5,-205,205,205,-235,235,-240,235,715,Juniors,M,93,Single-ply,90.02,SBD
1,Lasse Justesen,2000,Denmark,250,260,,260,140,145,-150,145,240,255,-260,255,660,Juniors,M,105,Single-ply,102.97,SBD
1,Selma Karoline Matilde Ramberg,2001,,112.5,120,125,125,81,87,90,90,120,132.5,140.5,140.5,355.5,Sub-Juniors,F,52,Raw,51.84,SBD
1,Alba Boström,2001,,130,136,-140.5,136,77.5,82.5,-84,82.5,155,162,-171,162,380.5,Sub-Juniors,F,63,Raw,62.35,SBD
2,Juliane Slettnes,2001,,127.5,135,140,140,72.5,77.5,-80,77.5,137.5,147.5,152.5,152.5,370,Sub-Juniors,F,63,Raw,62.28,SBD
1,Yasmina Havnen,2003,,117.5,125,-127.5,125,62.5,65,67.5,67.5,132.5,140,150,150,342.5,Sub-Juniors,F,72,Raw,66.14,SBD
1,Sofie Horne,2001,,137.5,145,150,150,80,85,-90,85,160,170,180,180,415,Sub-Juniors,F,84,Raw,79.04,SBD
1,Oda Jystad Jensen,1996,Denmark,100,107.5,112.5,112.5,77.5,82.5,85,85,135,147.5,152.5,152.5,350,Juniors,F,52,Raw,51.66,SBD
2,Isabel Rebsdorff Nielsen,1999,Denmark,115,-120,-120,115,65,-67.5,-67.5,65,130,137.5,-140,137.5,317.5,Juniors,F,52,Raw,51.78,SBD
3,Irina Melkild,1997,,102.5,107.5,110,110,72.5,75,77.5,77.5,112.5,117.5,122.5,122.5,310,Juniors,F,52,Raw,50.55,SBD
4,Camilla Vik Nygård,1999,,105,110,-115,110,65,67.5,70,70,115,122.5,-132.5,122.5,302.5,Juniors,F,52,Raw,51.42,SBD
1,Mia Margrethe Ramberg Storstad,1999,,110,117.5,-120,117.5,75,80,82.5,82.5,115,120,125,125,325,Juniors,F,57,Raw,54.06,SBD
1,Ronja Andersson,1997,,137.5,-145,-145,137.5,80,85,-90,85,120,147.5,-172.5,147.5,370,Juniors,F,63,Raw,62.53,SBD
1,Agnes Rudin,2000,,147.5,155,160,160,100,105,-107.5,105,165,-175,175,175,440,Juniors,F,72,Raw,71.57,SBD
2,Rebekka Rømer Andersen,1996,Denmark,125,132.5,-137.5,132.5,-92.5,92.5,95,95,155,167.5,-175,167.5,395,Juniors,F,72,Raw,71.89,SBD
3,Sarah Kjeldsen,1997,Denmark,132.5,140,145,145,82.5,-87.5,-87.5,82.5,140,150,-155,150,377.5,Juniors,F,72,Raw,71.30,SBD
4,Renate Algrøy,1997,,125,-132.5,135,135,67.5,72.5,-75,72.5,130,140,150,150,357.5,Juniors,F,72,Raw,71.21,SBD
1,Maren Bielefeldt,1999,Denmark,125,132.5,140,140,95,100,-102.5,100,150,157.5,162.5,162.5,402.5,Juniors,F,84,Raw,74.47,SBD
2,Annika Bell,1997,Denmark,127.5,135,142.5,142.5,60,65,67.5,67.5,155,162.5,167.5,167.5,377.5,Juniors,F,84,Raw,73.60,SBD
1,Anna Sophia Rye Christensen,1996,Denmark,157.5,162.5,-167.5,162.5,80,-85,-85,80,157.5,165,172.5,172.5,415,Juniors,F,84+,Raw,102.32,SBD
1,Daniel Andersen Nilsen,2001,,140,147.5,150,150,85,90,-92.5,90,150,160,167.5,167.5,407.5,Sub-Juniors,M,53,Raw,52.73,SBD
1,Oscar Svanström,2001,,147.5,-155,160.5,160.5,82.5,87.5,92.5,92.5,175,185,193,193,446.0,Sub-Juniors,M,59,Raw,58.84,SBD
1,Lars Engø-Monsen,2002,,190,200,205,205,145,152.5,-156.5,152.5,220,235,-242.5,235,592.5,Sub-Juniors,M,74,Raw,72.91,SBD
