Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alessandra Hankinson,F,D,FR-O,67.5,Raw,1988,PA,66.25,,,,,,,,,-90,90,97.5,97.5,97.5,,
1,Elena Mendoza,F,SBD,FR-Jr,75,Raw,2002,NY,72.7,107.5,115,-117.5,115,52.5,57.5,60,60,110,115,122.5,122.5,297.5,,
1,Caterina Altman,F,SBD,FR-Jr,67.5,Raw,2001,PA,66.8,-115,117.5,122.5,122.5,62.5,65,-70,65,147.5,155,162.5,162.5,350,,
1,Atiya Pope,F,SBD,FR-M1b,100+,Raw,1975,PA,117.9,-107.5,-107.5,107.5,107.5,70,75,-82.5,75,135,142.5,-155,142.5,325,,
1,Becky Free,F,SBD,FR-M2a,67.5,Raw,1972,NJ,65.9,97.5,105,-110,105,67.5,70,72.5,72.5,127.5,137.5,-140,137.5,315,,
1,Nhi Hoang,F,SBD,FR-O,60,Raw,1995,NJ,57.3,90,97.5,102.5,102.5,35,37.5,40,40,105,115,120,120,262.5,,
1,Kayla Howard,F,SBD,FR-O,75,Raw,1988,NY,69.85,-107.5,112.5,115,115,52.5,55,57.5,57.5,127.5,135,142.5,142.5,315,,
1,Antoya DeBarros,F,SBD,FR-O,67.5,Raw,1987,NJ,66.1,70,77.5,85,85,55,60,62.5,62.5,115,125,132.5,132.5,280,,
1,Olivia Hull,F,SBD,FR-T2,67.5,Raw,2005,NJ,63.05,80,85,87.5,87.5,45,50,52.5,52.5,112.5,117.5,120,120,260,,
1,Mason Godfrey,M,SBD,MR-Jr,75,Raw,2001,PA,73.8,-177.5,177.5,187.5,187.5,140,-147.5,-155,140,187.5,200,-212.5,200,527.5,,
2,Wesley Sherman,M,SBD,MR-Jr,75,Raw,2002,PA,68.35,170,-182.5,182.5,182.5,102.5,107.5,110,110,215,232.5,-250,232.5,525,,
3,Michael Gavini,M,SBD,MR-Jr,75,Raw,1999,NJ,73.5,150,162.5,167.5,167.5,102.5,115,122.5,122.5,162.5,180,197.5,197.5,487.5,,
4,Michael Jannelli,M,SBD,MR-Jr,75,Raw,2001,PA,71.6,147.5,165,-172.5,165,107.5,112.5,117.5,117.5,182.5,192.5,202.5,202.5,485,,
DQ,Juyoung Lee,M,SBD,MR-Jr,75,Raw,2000,NJ,74.55,-207.5,215,-225,215,147.5,152.5,-162.5,152.5,-242.5,255,-270,255,,,
1,Isaiah Robinson #1,M,SBD,MR-Jr,100,Raw,1999,NJ,90.15,-220,237.5,-250,237.5,162.5,175,187.5,187.5,215,230,-242.5,230,655,,
1,Kevin Khoury,M,SBD,MR-Jr,125,Raw,2002,PA,122.45,240,260,,260,-135,135,145,145,265,280,-295,280,685,,
1,Preston Kwok,M,SBD,MR-Jr,67.5,Raw,2001,NY,60.45,-120,132.5,142.5,142.5,90,95,105,105,155,165,175,175,422.5,,
1,Cameron Kennedy #2,M,SBD,MR-Jr,82.5,Raw,2000,PA,81.15,180,-187.5,187.5,187.5,112.5,120,-127.5,120,187.5,200,-205,200,507.5,,
2,Shaunak Lavande,M,SBD,MR-Jr,82.5,Raw,2000,PA,76.1,-142.5,-142.5,142.5,142.5,85,-92.5,-92.5,85,200,-217.5,-227.5,200,427.5,,
DQ,Jeremy Pope,M,SBD,MR-M1b,140+,Raw,1975,PA,150.2,207.5,215,230,230,117.5,122.5,125,125,165,185,200,200,,,
1,Alejandro Toro,M,SBD,MR-O,75,Raw,1992,NJ,73.7,147.5,155,-160,155,112.5,120,125,125,-197.5,205,212.5,212.5,492.5,,
1,Michael Costill,M,SBD,MR-O,90,Raw,1986,PA,88.2,120,-127.5,127.5,127.5,92.5,100,107.5,107.5,142.5,157.5,182.5,182.5,417.5,,
1,Chris Markos,M,SBD,MR-O,100,Raw,1985,PA,90.6,-162.5,165,170,170,92.5,95,-100,95,195,202.5,207.5,207.5,472.5,,
1,Stefan Langley,M,SBD,MR-O,125,Raw,1996,PA,124.25,232.5,250,260,260,140,155,165,165,205,227.5,-237.5,227.5,652.5,,
1,Benjamin Herman,M,SBD,MR-O,140+,Raw,1995,PA,140.55,192.5,200,205,205,100,105,-107.5,105,220,232.5,-237.5,232.5,542.5,,
1,Shrenik Patha,M,SBD,MR-T1,75,Raw,2007,DE,70.4,130,-140,140,140,75,80,-85,80,165,175,-182.5,175,395,,
1,Klayton Matthews,M,SBD,MR-T2,75,Raw,2005,WV,74.3,-195,195,200,200,130,-137.5,-137.5,130,195,200,-210,200,530,,
2,Kerrigan Moran,M,SBD,MR-T2,75,Raw,2005,PA,74.6,-185,190,197.5,197.5,105,110,115,115,195,207.5,210,210,522.5,,
1,Luke Moyer,M,SBD,MR-T2,82.5,Raw,2006,PA,80.55,197.5,207.5,215,215,-105,105,112.5,112.5,195,205,212.5,212.5,540,,
1,Maurice Huggins,M,SBD,MR-T3,67.5,Raw,2003,NJ,65.3,165,175,-182.5,175,117.5,125,-130,125,187.5,200,210,210,510,,
