Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Braulio Rodriguez,Nevada Community,51.26,145.15,86.18,158.76,390.09,Single-ply,SBD,M,
Boys,51.71,2,Dillon Bobbit,Greenville,51.26,145.15,68.04,131.54,344.73,Single-ply,SBD,M,
Boys,55.79,1,Nathan Kolstad,Nevada Community,55.75,140.61,65.77,138.35,344.73,Single-ply,SBD,M,
Boys,55.79,2,Nick Michka,Celeste,55.66,117.93,72.57,124.74,315.25,Single-ply,SBD,M,
Boys,59.87,1,Jesse James #5,Nevada Community,59.87,147.42,79.38,195.04,421.84,Single-ply,SBD,M,
Boys,67.13,1,Chandler Henslee,Celeste,60.01,115.67,72.57,127.01,315.25,Single-ply,SBD,M,
Boys,67.13,DQ,Gabriel Dorman,Nevada Community,60.33,,,,,Single-ply,SBD,M,
Boys,74.84,1,Jaden Johnson,Greenville,68.04,181.44,95.25,181.44,458.13,Single-ply,SBD,M,
Boys,82.1,1,Isaiah Lowe,Greenville,82.01,219.99,142.88,260.82,623.69,Single-ply,SBD,M,
Boys,82.1,2,Junior Money,Nevada Community,78.47,172.37,99.79,188.24,460.4,Single-ply,SBD,M,
Boys,82.1,3,Jackson Sorrells,Nevada Community,78.06,122.47,97.52,149.69,369.68,Single-ply,SBD,M,
Boys,82.1,DQ,Enrique Mora,Nevada Community,81.1,,,,,Single-ply,SBD,M,
Boys,89.81,1,Eric Starks,Nevada Community,86.18,195.04,131.54,208.65,535.24,Single-ply,SBD,M,
Boys,89.81,2,Tristan Nichols,Celeste,88,163.29,99.79,167.83,430.91,Single-ply,SBD,M,
Boys,99.79,1,Trent Tennon,Paris,99.79,238.14,129.27,249.48,616.89,Single-ply,SBD,M,
Boys,99.79,2,Khaleel Parker,Greenville,92.26,210.92,124.74,226.8,562.45,Single-ply,SBD,M,
Boys,99.79,3,Jesus de la Cruz,North Forney,93.44,213.19,133.81,199.58,546.58,Single-ply,SBD,M,
Boys,99.79,4,Elmer Cadena,Nevada Community,97.16,190.51,133.81,192.78,517.1,Single-ply,SBD,M,
Boys,99.79,5,Aiden Giles,Celeste,98.7,179.17,140.61,176.9,496.68,Single-ply,SBD,M,
Boys,99.79,DQ,Joseph Smith #12,Nevada Community,96.21,172.37,,,,Single-ply,SBD,M,
Boys,109.77,1,Emiliano Portillo,Greenville,100.61,272.16,163.29,238.14,673.58,Single-ply,SBD,M,
Boys,109.77,2,Jack Durkin,Nevada Community,106.91,240.4,111.13,190.51,542.04,Single-ply,SBD,M,
Boys,109.77,3,Benjamin Cuevas,North Forney,107.95,208.65,124.74,204.12,537.51,Single-ply,SBD,M,
Boys,124.74,1,Salvador Gomez,Paris,123.38,249.48,122.47,195.04,566.99,Single-ply,SBD,M,
Boys,124.74,2,Jack Scott,Nevada Community,112.58,181.44,140.61,172.37,494.42,Single-ply,SBD,M,
Boys,124.74,DQ,Luis Venerjas,Greenville,115.21,267.62,158.76,,,Single-ply,SBD,M,
Boys,139.71,1,Jaylon Clark,Nevada Community,138.62,190.51,102.06,188.24,480.81,Single-ply,SBD,M,
Boys,139.71+,1,Logan Ireland,Nevada Community,146.96,217.72,122.47,213.19,553.38,Single-ply,SBD,M,
