Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Sarah Pollard,42,Masters 40-49,63.46,67.5,102.06,-106.59,106.59,106.59,58.97,-61.23,-61.23,58.97,106.59,111.13,115.67,115.67,281.23,1,SBD,F,Wraps
Lalane Burhenn,43,Masters 40-49,60.96,67.5,92.99,102.06,106.59,106.59,49.9,52.16,-56.7,52.16,106.59,111.13,115.67,115.67,274.42,2,SBD,F,Wraps
Kate Holliday,31,Open,66.9,67.5,113.4,124.74,-129.27,124.74,61.23,65.77,-68.04,65.77,115.67,129.27,138.35,138.35,328.85,1,SBD,F,Wraps
Lalane Burhenn,43,Open,60.96,67.5,92.99,102.06,106.59,106.59,49.9,52.16,-56.7,52.16,106.59,111.13,115.67,115.67,274.42,2,SBD,F,Wraps
Joe Shultz,40,Masters 40-49,101.88,110,233.6,242.67,-249.48,242.67,179.17,183.7,188.24,188.24,249.48,256.28,-265.35,256.28,687.19,1,SBD,M,Wraps
Jason Kirlin,36,Submasters 33-39,98.43,100,183.7,192.78,197.31,197.31,129.27,136.08,-140.61,136.08,192.78,204.12,210.92,210.92,544.31,1,SBD,M,Wraps
Travis Denton,34,Submasters 33-39,92.99,100,156.49,170.1,-181.44,170.1,115.67,120.2,-131.54,120.2,183.25,204.12,-219.99,204.12,494.42,2,SBD,M,Wraps
Carl Blume,39,Submasters 33-39,109.54,110,-174.63,183.7,-204.12,183.7,142.88,151.95,158.76,158.76,206.38,226.8,-235.87,226.8,569.26,1,SBD,M,Wraps
Audie Antonino,37,Submasters 33-39,121.56,125,219.99,231.33,247.21,247.21,142.88,147.42,154.22,154.22,251.74,265.35,278.96,278.96,680.39,1,SBD,M,Wraps
Christo Juarez,20,Juniors 20-23,88.68,90,206.38,219.99,-226.8,219.99,142.88,149.69,-156.49,149.69,238.14,251.74,-265.35,251.74,621.42,1,SBD,M,Wraps
Ethan Waltz,23,Juniors 20-23,86.64,90,188.24,201.85,213.19,213.19,108.86,117.93,-127.01,117.93,219.99,-235.87,-235.87,219.99,551.11,2,SBD,M,Wraps
Jared Vest,22,Juniors 20-23,98.61,100,256.28,265.35,,265.35,183.7,-190.51,-192.78,183.7,260.82,272.16,276.69,276.69,725.75,1,SBD,M,Wraps
Marcos Rodriquez Jr,19,Juniors 20-23,97.79,100,229.06,-247.21,-247.21,229.06,145.15,154.22,-163.29,154.22,238.14,-249.48,249.48,249.48,632.76,2,SBD,M,Wraps
Joseph Tethow,18,Open,74.03,75,165.56,174.63,-183.7,174.63,102.06,108.86,-115.67,108.86,179.17,188.24,-197.31,188.24,471.74,1,SBD,M,Wraps
Rex Voils,28,Open,79.02,82.5,215.46,233.6,-244.94,233.6,138.35,147.42,-154.22,147.42,226.8,242.67,-254.01,242.67,623.69,1,SBD,M,Wraps
Chris Morton,38,Open,86.64,90,124.74,156.49,181.44,181.44,90.72,111.13,-136.08,111.13,165.56,190.51,-215.46,190.51,483.08,1,SBD,M,Wraps
Marcos Rodriquez,19,Open,97.79,100,229.06,-247.21,-247.21,229.06,145.15,154.22,-163.29,154.22,238.14,-249.48,249.48,249.48,632.76,1,SBD,M,Wraps
Brad Vivace,24,Open,98.16,100,-283.5,,,,-179.17,-179.17,,,,,,,,DQ,SBD,M,Wraps
Joe Shultz,40,Open,101.88,110,233.6,242.67,-249.48,242.67,179.17,183.7,188.24,188.24,249.48,256.28,-265.35,256.28,687.19,1,SBD,M,Wraps
Kyle Orr,30,Open,109.54,110,208.65,-226.8,,208.65,149.69,165.56,174.63,174.63,226.8,247.21,-265.35,247.21,630.49,2,SBD,M,Wraps
Chuck Underwood,32,Open,145.15,140+,-274.42,-274.42,274.42,274.42,170.1,183.7,-188.24,183.7,226.8,249.48,-260.82,249.48,707.6,1,SBD,M,Wraps
John Krawchison,56,Masters 50-59,76.75,82.5,,,,,-20.41,-20.41,20.41,20.41,142.88,149.69,-156.49,149.69,,DQ,BD,M,Raw
Joe Shultz,40,Masters 40-49,101.88,110,,,,,179.17,183.7,188.24,188.24,249.48,256.28,-265.35,256.28,444.52,1,BD,M,Raw
Shawn Jones,30,Open,81.19,82.5,,,,,-104.33,-104.33,-104.33,,195.04,,,195.04,,DQ,BD,M,Raw
Codey Woerdeman,25,Open,98.16,100,,,,,174.63,183.7,-192.78,183.7,226.8,238.14,247.21,247.21,430.91,1,BD,M,Raw
Joe Shultz,40,Open,101.88,110,,,,,179.17,183.7,188.24,188.24,249.48,256.28,-265.35,256.28,444.52,1,BD,M,Raw
Justin Byerly,28,Open,107.5,110,,,,,151.95,161.03,170.1,170.1,183.7,192.78,204.12,204.12,374.21,2,BD,M,Raw
Joe Hedge,65,Masters 60-69,103.87,110,,,,,102.06,113.4,-122.47,113.4,,,,,113.4,1,B,M,Raw
Shane Goode,27,Open,97.16,100,,,,,204.12,226.8,-240.4,226.8,,,,,226.8,1,B,M,Raw
