"Feb 27, 2016 APA Midwest RAW Regional Power Showdown",,,,,,,,,,,,,,,
Name,Age,Division,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Place
Sarah Pollard,42,Female Master I.,139.9,148,225,-235,235,130,-135,-135,235,245,255,620,1-FRM1-148
Lalane Burhenn ,43,Female Master I.,134.4,148,205,225,235,110,115,-125,235,245,255,605,2-FRM1-148
Kate Holliday ,31,Female Submaster,147.5,148,250,275,-285,135,145,-150,255,285,305,725,1-FRS-148
Kate Holliday ,31,Female Open,147.5,148,250,275,-285,135,145,-150,255,285,305,725,1-FRO-148
Lalane Burhenn ,43,Female Open,134.4,148,205,225,235,110,115,-125,235,245,255,605,2-FRO-148
Joe Shultz ,40,Master I.,224.6,242,515,535,-550,395,405,415,550,565,-585,1515,1-MRM1-242
Jason Kirlin,36,Submaster,217,220,405,425,435,285,300,-310,425,450,465,1200,1-MRSM-220
Travis Denton,34,Submaster,205,220,345,375,-400,255,265,-290,404,450,-485,1090,2-MRSM-220
Carl Blume,39,Submaster,241.5,242,-385,405,-450,315,335,350,455,500,-520,1255,1-MRSM-242
Audie Antonino,37,Submaster,268,275,485,510,545,315,325,340,555,585,615,1500,1-MRSM-275
Christo Juarez,20,Junior,195.5,198,455,485,-500,315,330,-345,525,555,-585,1370,1-MRJR-198
Ethan Waltz,23,Junior,191,198,415,445,470,240,260,-280,485,-520,-520,1190,2-MRJR-198
Jared Vest,22,Junior,217.4,220,565,585,,405,-420,-425,575,600,610,1600,1-MRJR-220
Marcos Rodriquez jr,19,Junior,215.6,220,505,-545,-545,320,340,-360,525,-550,550,1395,2-MRJR-220
Joseph Tethow,18,Open,163.2,165,365,385,-405,225,240,-255,395,415,-435,1040,1-MRO-165
Rex Voils,28,Open,174.2,181,475,515,-540,305,325,-340,500,535,-560,1375,1-MRO-181
Chris Morton,38,Open,191,198,275,345,400,200,245,-300,365,420,-475,1065,1-MRO-198
Marcos Rodriquez ,19,Open,215.6,220,505,-545,-545,320,340,-360,525,-550,550,1395,1-MRO-220
Brad Vivace,24,Open,216.4,220,-625,0,,-395,-395,,660,,,0,0
Joe Shultz ,40,Open,224.6,242,515,535,-550,395,405,415,550,565,-585,1515,1-MRO-242
Kyle Orr,30,Open,241.5,242,460,-500,,330,365,385,500,545,-585,1390,2-MRO-242
Chuck Underwood,32,Open,320,341.5,-605,605,605,375,405,-415,500,550,-575,1560,1-MRO-341.5
PUSH & PULL,,,,,,,,,,,,,,,
John Krawchison,56,Master II.,169.2,181,,,,45,45,45,315,330,-345,0,0
Joe Shultz PPM,40,Master I.,224.6,242,,,,395,405,415,550,565,-585,980,1-MRM1-242
Shawn Jones,30,Open,179,181,,,,-230,-230,-230,430,,,0,0
Codey Woerdeman,25,Open,216.4,220,,,,385,405,-425,500,525,545,950,1-MRO-220
Joe Shultz PPO,40,Open,224.6,242,,,,395,405,415,550,565,-585,980,1-MRO-242
Justin Byerly,28,Open,237,242,,,,335,355,375,405,425,450,825,2-MRO-242
BENCH PRESS ONLY,,,,,,,,,,,,,,,
Joe Hedge,65,Master III.,229,242,,,,225,250,-270,,,,,
Shane Goode,27,Open,214.2,220,,,,450,500,-530,,,,,
