Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,DQ,Landon Waller,Hull-Daisetta,48.08,,,,,Single-ply,SBD,M
Boys,55.79,1,Bryce Hazelwood,Saratoga West Hardin,55.7,136.08,72.57,138.35,347,Single-ply,SBD,M
Boys,55.79,2,Dean Allen,Anahuac,55.79,102.06,70.31,142.88,315.25,Single-ply,SBD,M
Boys,59.87,1,John Burnett,Saratoga West Hardin,59.87,131.54,77.11,131.54,340.19,Single-ply,SBD,M
Boys,59.87,DQ,Trevor Creel,Saratoga West Hardin,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Justin Burkett,Hull-Daisetta,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Drake Bordages,Hamshire-Fannett,65.77,165.56,90.72,145.15,401.43,Single-ply,SBD,M
Boys,67.13,2,Robert Gobert,Hull-Daisetta,62.14,136.08,83.91,149.69,369.68,Single-ply,SBD,M
Boys,67.13,3,Paul Goodman,Hull-Daisetta,67.13,147.42,83.91,138.35,369.68,Single-ply,SBD,M
Boys,67.13,4,Ma'Cray Phillips,Saratoga West Hardin,67.13,127.01,79.38,142.88,349.27,Single-ply,SBD,M
Boys,67.13,5,Bradley Brown,Saratoga West Hardin,67.13,113.4,65.77,111.13,290.3,Single-ply,SBD,M
Boys,67.13,6,Waylon Stubblefield,Saratoga West Hardin,64.41,83.91,56.7,99.79,240.4,Single-ply,SBD,M
Boys,67.13,7,Zac Bradley,Saratoga West Hardin,67.13,79.38,54.43,99.79,233.6,Single-ply,SBD,M
Boys,67.13,DQ,Matthew Hughes #4,Hardin,63.96,,,,,Single-ply,SBD,M
Boys,74.84,1,Matthew Anderson #1,Saratoga West Hardin,73.48,204.12,122.47,199.58,526.17,Single-ply,SBD,M
Boys,74.84,2,Zane Wheat,Winnie East Chambers,70.31,174.63,102.06,195.04,471.74,Single-ply,SBD,M
Boys,74.84,3,Mark Rodriguez,Winnie East Chambers,74.39,165.56,90.72,185.97,442.25,Single-ply,SBD,M
Boys,74.84,4,Zach Busby,Winnie East Chambers,72.12,151.95,102.06,165.56,419.57,Single-ply,SBD,M
Boys,74.84,5,Randon Kelley,Saratoga West Hardin,71.67,131.54,86.18,154.22,371.95,Single-ply,SBD,M
Boys,74.84,DQ,Joe Leger,Saratoga West Hardin,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Brendan Walter,Hamshire-Fannett,68.04,122.47,,,,Single-ply,SBD,M
Boys,82.1,1,Logan Hill,Anahuac,81.65,181.44,106.59,235.87,523.9,Single-ply,SBD,M
Boys,82.1,2,Ben Schepf,Winnie East Chambers,81.65,206.38,104.33,204.12,514.83,Single-ply,SBD,M
Boys,82.1,3,Blaine Waggoner,Hamshire-Fannett,79.38,206.38,127.01,176.9,510.29,Single-ply,SBD,M
Boys,82.1,4,Ty Gazaway,Saratoga West Hardin,82.01,158.76,81.65,149.69,390.09,Single-ply,SBD,M
Boys,82.1,5,John Bell,Saratoga West Hardin,79.38,117.93,81.65,174.63,374.21,Single-ply,SBD,M
Boys,82.1,6,Nhan Pham,Anahuac,81.65,127.01,83.91,156.49,367.41,Single-ply,SBD,M
Boys,82.1,7,Caleb Hall,Hull-Daisetta,78.02,129.27,61.23,142.88,333.39,Single-ply,SBD,M
Boys,89.81,1,Isiah Hart,Winnie East Chambers,87.09,185.97,111.13,204.12,501.22,Single-ply,SBD,M
Boys,89.81,2,Logan Dehoyos,Anahuac,88.9,158.76,92.99,181.44,433.18,Single-ply,SBD,M
Boys,89.81,3,Layne Werner,Hamshire-Fannett,86.18,142.88,79.38,158.76,381.02,Single-ply,SBD,M
Boys,89.81,4,Kevin Hernandez #2,Anahuac,85.28,136.08,83.91,147.42,367.41,Single-ply,SBD,M
Boys,89.81,DQ,Mason Stutes,Hamshire-Fannett,86.64,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Taten Guillory,Hull-Daisetta,88.45,,,,,Single-ply,SBD,M
Boys,99.79,1,Layne Berry,Hamshire-Fannett,97.52,226.8,113.4,183.7,523.9,Single-ply,SBD,M
Boys,99.79,2,Isaac Murphy,Saratoga West Hardin,96.25,181.44,92.99,167.83,442.25,Single-ply,SBD,M
Boys,99.79,3,Saturnino Jimenez,Saratoga West Hardin,99.7,183.7,97.52,154.22,435.45,Single-ply,SBD,M
Boys,99.79,DQ,Darius White,Hardin,90.72,,,,,Single-ply,SBD,M
