Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Stone Gariety,SBD,R-T1,59,Raw,2001,Kelly Walsh,WY,55.6,61.2,65.8,70.3,70.3,31.8,34,38.6,38.6,83.9,90.7,99.8,99.8,208.7
1,M,Arniel Batomalaque,SBD,R-T2,74,Raw,1998,Kelly Walsh,WY,72.2,129.3,142.9,-152,142.9,93,102.1,106.6,106.6,165.6,183.7,-192.8,183.7,433.2
2,M,Max Von Gunten,SBD,R-T2,74,Raw,2000,Kelly Walsh,WY,68.9,-93,93,113.4,113.4,61.2,68,74.8,74.8,179.2,183.7,188.2,188.2,376.5
3,M,Eric Clingenpeel,SBD,R-T2,74,Raw,1998,Green River,WY,67.1,-102.1,106.6,-111.1,106.6,83.9,-93,-93,83.9,174.6,183.7,-188.2,183.7,374.2
4,M,Anthony Mitchell,SBD,R-T2,83,Raw,2000,Green River,WY,80.7,102.1,108.9,-131.5,108.9,65.8,70.3,-79.4,70.3,154.2,161,-170.1,161.0,340.2
5,M,Nicholes Boldt,SBD,R-T2,83,Raw,2000,Green River,WY,75.6,-127,-131.5,-131.5,,90.7,95.3,-102.1,95.3,-120.2,-120.2,-120.2,,95.3
1,M,Gabe Bunderman,SBD,R-T3,120,Raw,1998,GR,WY,108.5,156.5,-165.6,-183.7,156.5,-111.1,111.1,-115.7,111.1,210.9,220,-226.8,220.0,487.6
1,M,Zamian Huffer,SBD,R-Y3,48,Raw,2003,Woods,WY,47.9,52.2,59,63.5,63.5,29.5,-34,36.3,36.3,79.4,83.9,95.3,95.3,195
1,F,Patience Bentley,SBD,R-T1,63,Raw,2001,Green River,WY,62.4,70.3,-77.1,-81.7,70.3,38.6,43.1,-49.9,43.1,83.9,95.3,-108.9,95.3,208.7
2,F,Johanna Moter,SBD,R-T1,63,Raw,2001,Kelly Walsh,WY,62.4,-61.2,68,-72.6,68.0,34,-38.6,-38.6,34.0,93,-99.8,-99.8,93.0,195.1
1,F,Andri Dewey,SBD,R-T2,63,Raw,2000,Green River,WY,59.8,-88.5,-88.5,88.5,88.5,49.9,54.4,56.7,56.7,129.3,136.1,-140.6,136.1,281.2
5,F,Morgan Lipes,SBD,R-T2,63,Raw,1999,Kelly Walsh,WY,59.8,-74.8,74.8,83.9,83.9,34,38.6,43.1,43.1,83.9,90.7,97.5,97.5,224.5
3,F,BreAnn Newmeyer,SBD,R-T2,72,Raw,1999,Green River,WY,69.9,81.7,88.5,-90.7,88.5,40.8,-45.4,-45.4,40.8,106.6,115.7,-120.2,115.7,244.9
4,F,Holly Hunt,SBD,R-T2,72,Raw,2000,Green River,WY,66.4,81.7,88.5,-90.7,88.5,-40.8,-45.4,45.4,45.4,83.9,88.5,97.5,97.5,231.3
2,F,Madison Nipper,SBD,R-T2,84,Raw,2000,Kelly Walsh,WY,73.5,79.4,90.7,-102.1,90.7,43.1,47.6,-54.4,47.6,102.1,111.1,120.2,120.2,258.6
1,F,Mikayla Mellendorf,SBD,R-T3,72,Raw,1998,Kelly Walsh,WY,65.9,70.3,77.1,-83.9,77.1,43.1,47.6,-54.4,47.6,93,102.1,106.6,106.6,231.3
1,F,Lela Payne,SBD,R-Y1,35,Raw,2008,Park,WY,31.8,25,29.5,34,34.0,-13.6,15.9,-22.7,15.9,43.1,47.6,52.2,52.2,102.1
1,F,Shelby Stricklin,SBD,R-Y2,40,Raw,2006,Verda James,WY,39.6,47.6,52.2,56.7,56.7,29.5,31.8,-34,31.8,61.2,65.8,70.3,70.3,158.8
