Wt Class,Name,Grade,Team,Division,BWT,Squat,Bench,Deadlift,Total,Place
114,"Watson, Chance",11,Rayne High School,II,113.9,300.0,215.0,335.0,850.0,1
114,"Descant, Matthew",12,Pearl River High School,II,112.9,270.0,190.0,350.0,810.0,2
114,"Borel, Timothy",12,Breaux Bridge High School,II,114.5,280.0,155.0,350.0,785.0,3
114,"Hewitt, Sam",10,Leesville High School,II,112.8,290.0,155.0,325.0,770.0,4
114,"Turner, Jessie",11,Peabody Magnet,II,110.8,270.0,140.0,320.0,730.0,5
114,"Stokely, Parker",9,Northwood High School - Shreveport,II,107.0,240.0,160.0,290.0,690.0,6
114,"Lopez, Jaxson",11,Caddo Magnet High School,II,112.2,265.0,120.0,305.0,690.0,7
114,"Lafont, Collin",11,Teurlings Catholic High School,II,110.5,255.0,165.0,255.0,675.0,8
114,"Robinson, Paul",9,Lutcher High School,II,110.8,225.0,160.0,265.0,650.0,9
114,"Aucoin, Bryce",11,Morgan City High School,II,113.8,295.0,220.0,0.0,0.0,BO
123,"Tramonte, Sammy",12,St. Michael the Archangel - BR,II,122.2,440.0,265.0,430.0,1135.0,1
123,"Dukes, Seth",11,Leesville High School,II,120.0,350.0,215.0,455.0,1020.0,2
123,"Weber, Cooper",12,Lakeshore High School,II,121.5,355.0,215.0,405.0,975.0,3
123,"Williams, Zacorian",12,Woodlawn High School - Shreveport,II,123.5,330.0,175.0,365.0,870.0,4
123,"Weatherford, Connor",12,Tioga High School,II,121.0,305.0,220.0,325.0,850.0,5
123,"Melancon, Gray",10,Vandebilt Catholic High School,II,122.9,315.0,185.0,350.0,850.0,6
123,"Ordoyne, Carter",10,Pearl River High School,II,122.2,345.0,135.0,345.0,825.0,7
123,"Bergeron, Ray",10,ED White Catholic High School,II,120.1,290.0,155.0,320.0,765.0,8
123,"Delcarda, Jayden",10,Tioga High School,II,120.7,260.0,160.0,320.0,740.0,9
123,"Hunter, Kerry",10,North DeSoto High School,II,122.2,250.0,160.0,325.0,735.0,10
132,"Reeser, Caden",11,Ovey Comeaux High School,II,131.6,410.0,230.0,455.0,1095.0,1
132,"Huth, Phillip",12,Pearl River High School,II,130.6,410.0,235.0,445.0,1090.0,2
132,"Gardner, Kenyon",12,Lutcher High School,II,130.6,370.0,230.0,445.0,1045.0,3
132,"Deville, Parker",12,Loranger High School,II,128.8,340.0,235.0,415.0,990.0,4
132,"Manos, Griffen",10,Northwood High School - Shreveport,II,132.3,380.0,195.0,400.0,975.0,5
132,"Bilello, Cooper",11,ED White Catholic High School,II,130.6,340.0,215.0,400.0,955.0,6
132,"Oubre, Chase",11,Lutcher High School,II,131.2,365.0,165.0,370.0,900.0,7
132,"Moragne, Kameron",11,Lakeshore High School,II,130.4,335.0,205.0,335.0,875.0,8
132,"Williams, Crew",11,Teurlings Catholic High School,II,130.2,330.0,215.0,0.0,0.0,BO
148,"Chambers, Blake",12,North DeSoto High School,II,147.0,485.0,295.0,445.0,1225.0,1
148,"Matassa, James",11,ED White Catholic High School,II,147.4,405.0,280.0,455.0,1140.0,2
148,"Lee, Kendrick",12,Leesville High School,II,146.2,425.0,245.0,430.0,1100.0,3
148,"Galley, Devin",12,North Vermilion High School,II,146.8,365.0,240.0,490.0,1095.0,4
148,"Blanchard, Sam",10,Assumption High School,II,144.8,370.0,250.0,455.0,1075.0,5
148,"Sikes, Andrew",10,Pearl River High School,II,147.2,435.0,210.0,425.0,1070.0,6
148,"Bell, Brad",12,Tioga High School,II,148.3,405.0,245.0,410.0,1060.0,7
148,"Battaglia, Charles",9,Archbishop Hannan High School,II,145.5,360.0,200.0,0.0,0.0,BO
148,"Cortez, Moises",12,Assumption High School,II,141.5,430.0,0.0,0.0,0.0,BO
148,"Lott, Charles",11,Caddo Magnet High School,II,146.1,0.0,0.0,0.0,0.0,BO
165,"Germany, Cris",10,Northwood High School - Shreveport,II,161.7,500.0,300.0,505.0,1305.0,1
165,"James, Roman",11,Loranger High School,II,165.1,500.0,285.0,500.0,1285.0,2
165,"Nguyen, Michael",11,North Vermilion High School,II,155.8,480.0,300.0,500.0,1280.0,3
165,"Yeatman, Maddox",11,Pearl River High School,II,160.6,500.0,285.0,485.0,1270.0,4
165,"St. Pierre, Cole",12,Vandebilt Catholic High School,II,161.6,485.0,265.0,485.0,1235.0,5
165,"Caldwell, William",12,St. Michael the Archangel - BR,II,164.8,475.0,260.0,495.0,1230.0,6
165,"Jenkins, Sean",12,Pearl River High School,II,163.9,450.0,275.0,500.0,1225.0,7
165,"Goff, Pierce",12,Grant High School,II,159.3,405.0,295.0,500.0,1200.0,8
165,"Dixon, Javion",11,Leesville High School,II,162.2,420.0,260.0,520.0,1200.0,9
165,"Keith, Tomarcus",12,Northwood High School - Shreveport,II,163.3,425.0,250.0,520.0,1195.0,10
181,"Gonzalez, Jesse",12,Pearl River High School,II,179.0,590.0,335.0,545.0,1470.0,1
181,"Reed, Jaylen",11,Northwood High School - Shreveport,II,173.4,495.0,315.0,545.0,1355.0,2
181,"Snowden, Tariot",12,Lutcher High School,II,180.6,515.0,305.0,535.0,1355.0,3
181,"Danove, Evin",12,Kenner Discovery Health Science Academy,II,176.0,545.0,300.0,505.0,1350.0,4
181,"Archer, Jules",11,Archbishop Shaw,II,181.0,495.0,325.0,485.0,1305.0,5
181,"Dixon, Leandre",12,St. Michael the Archangel - BR,II,166.3,455.0,295.0,500.0,1250.0,6
181,"Agullaird, Grayson",12,St. Michael the Archangel - BR,II,168.4,490.0,260.0,485.0,1235.0,7
181,"Szubinski, Drey",11,Lutcher High School,II,177.3,450.0,275.0,460.0,1185.0,8
181,"Comeaux, Andrew",12,North Vermilion High School,II,177.0,405.0,305.0,455.0,1165.0,9
181,"Haas, Liam",12,Caddo Magnet High School,II,174.4,475.0,0.0,0.0,0.0,BO
198,"Tate, Ethan",12,North Vermilion High School,II,194.1,510.0,355.0,570.0,1435.0,1
198,"Ruiz, Coy",11,Lutcher High School,II,195.7,565.0,315.0,515.0,1395.0,2
198,"Wilson, Quintin",12,Woodlawn High School - Shreveport,II,192.4,520.0,320.0,550.0,1390.0,3
198,"Brooks, Devon",11,Northwood High School - Shreveport,II,192.9,525.0,270.0,550.0,1345.0,4
198,"Boudreaux, Grayson",12,St. Michael the Archangel - BR,II,197.7,510.0,335.0,500.0,1345.0,5
198,"Roshto, Luke",11,Franklinton High School,II,198.3,525.0,265.0,545.0,1335.0,6
198,"Spencer, Lakavan",12,Woodlawn High School - Shreveport,II,193.7,585.0,250.0,480.0,1315.0,7
198,"Broussard, Zac",10,Teurlings Catholic High School,II,193.0,500.0,280.0,500.0,1280.0,8
198,"Slone, Braedon",11,Grant High School,II,189.2,470.0,300.0,425.0,1195.0,9
198,"Dupre, Brodie",11,South Terrebonne High School,II,190.9,460.0,230.0,475.0,1165.0,10
220,"Ponthier, Kenny",11,Tioga High School,II,199.7,535.0,350.0,590.0,1475.0,1
220,"Polk, Blake",12,Pearl River High School,II,213.4,570.0,315.0,530.0,1415.0,2
220,"Houston, Omarion",12,Woodlawn High School - Shreveport,II,209.4,600.0,325.0,470.0,1395.0,3
220,"Paredes, Cruzito",12,Ellender High School,II,210.3,520.0,300.0,480.0,1300.0,4
220,"Blanchard, Ben",12,ED White Catholic High School,II,212.9,500.0,315.0,465.0,1280.0,5
220,"Ingram, Kenneth",12,Leesville High School,II,202.9,495.0,260.0,475.0,1230.0,6
220,"Monier, Jude",9,Archbishop Hannan High School,II,211.5,420.0,310.0,485.0,1215.0,7
220,"Turner, Chris",12,West Feliciana High School,II,220.3,475.0,250.0,460.0,1185.0,8
220,"Blackmon, Christian",12,Northwood High School - Shreveport,II,209.5,490.0,240.0,450.0,1180.0,9
220,"Scott,Peyton",12,St. Michael the Archangel - BR,II,219.7,0.0,0.0,0.0,0.0,BO
242,"Koontz, Isaiah",11,Lakeshore High School,II,235.8,650.0,355.0,610.0,1615.0,1
242,"Robertson, Michael",11,Northwood High School - Shreveport,II,230.1,540.0,345.0,550.0,1435.0,2
242,"Brown, David",12,Southwood High School,II,242.4,550.0,335.0,550.0,1435.0,3
242,"Higgs, Luke",12,Archbishop Hannan High School,II,226.2,540.0,325.0,550.0,1415.0,4
242,"Fobb, Elijah",11,Lutcher High School,II,227.4,550.0,310.0,545.0,1405.0,5
242,"Alexander, Jayden",12,Loranger High School,II,227.8,530.0,230.0,500.0,1260.0,6
242,"Hatfield, Asher",11,Loranger High School,II,232.2,500.0,275.0,475.0,1250.0,7
242,"Glass, Byron",11,Grant High School,II,229.5,450.0,250.0,515.0,1215.0,8
242,"Eakes, Jarron",11,Leesville High School,II,237.5,485.0,270.0,440.0,1195.0,9
275,"Borne, Logan",11,Lutcher High School,II,253.5,575.0,355.0,505.0,1435.0,1
275,"Hastings, Colin",10,Lutcher High School,II,260.3,550.0,315.0,530.0,1395.0,2
275,"Joseph, Devin",12,Loranger High School,II,254.8,525.0,345.0,520.0,1390.0,3
275,"Mendel, Tony",10,West Feliciana High School,II,267.7,585.0,300.0,485.0,1370.0,4
275,"Madix, Torres",11,Morgan City High School,II,251.1,525.0,295.0,520.0,1340.0,5
275,"Page, Demond",12,Woodlawn High School - Shreveport,II,272.9,530.0,300.0,500.0,1330.0,6
275,"Mccoy, Charles",11,Leesville High School,II,249.1,555.0,290.0,465.0,1310.0,7
275,"Daniel, Nolan",10,West Feliciana High School,II,268.8,500.0,245.0,475.0,1220.0,8
275,"Mathews, Jack",11,Teurlings Catholic High School,II,261.6,475.0,250.0,435.0,1160.0,9
275,"Wilson, Samuel",11,Woodlawn High School - Shreveport,II,262.9,440.0,225.0,420.0,1085.0,10
SHW,"Palmer, Marcus",12,Woodlawn High School - Shreveport,II,409.7,700.0,440.0,405.0,1545.0,1
SHW,"Magendie, Nicholas",10,Lutcher High School,II,329.5,570.0,375.0,485.0,1430.0,2
SHW,"Stokes, Owens",11,Grant High School,II,287.1,550.0,325.0,525.0,1400.0,3
SHW,"Simmons, David",9,Archbishop Shaw,II,293.9,550.0,275.0,500.0,1325.0,4
SHW,"Jacobs, Mario",10,Tioga High School,II,291.2,500.0,300.0,515.0,1315.0,5
SHW,"Mitchell, Braeden",11,Woodlawn High School - Shreveport,II,327.8,600.0,265.0,440.0,1305.0,6
SHW,"Marks, Dylan",11,Beau Chene High School,II,298.7,435.0,250.0,600.0,1285.0,7
SHW,"Williams, Jace",12,Assumption High School,II,307.3,450.0,320.0,450.0,1220.0,8
SHW,"Ardoin, Kollin",11,North Vermilion High School,II,284.2,500.0,285.0,405.0,1190.0,9
SHW,"Duncantel, Dewayne",12,Peabody Magnet,II,331.7,490.0,250.0,410.0,1150.0,10
,,,,,,,,,,
Place,Team,Points,Placings,,,,,,,
1,Lutcher High School,32,7+5+5+5+4+4+2=32 points,,,,,,,
2,Pearl River High School,26,7+5+5+5+3+1=26 points,,,,,,,
3,Northwood High School - Shreveport,23,7+5+5+3+2+1=23 points,,,,,,,
4,Woodlawn High School - Shreveport,20,7+4+4+3+1+1=20 points,,,,,,,
5,North Vermilion High School,14,7+4+3=14 points,,,,,,,
Tie 6,Leesville High School,13,5+4+3+1=13 points,,,,,,,
Tie 6,Loranger High School,13,5+4+3+1=13 points,,,,,,,
Tie 8,Lakeshore High School,11,7+4=11 points,,,,,,,
Tie 8,Tioga High School,11,7+2+2=11 points,,,,,,,
Tie 8,St. Michael the Archangel - BR,11,7+2+1+1=11 points,,,,,,,
11,ED White Catholic High School,8,5+2+1=8 points,,,,,,,
Tie 12,North DeSoto High School,7,7=7 points,,,,,,,
Tie 12,Ovey Comeaux High School,7,7=7 points,,,,,,,
Tie 12,Rayne High School,7,7=7 points,,,,,,,
15,Archbishop Shaw,5,3+2=5 points,,,,,,,
Tie 16,Grant High School,4,4=4 points,,,,,,,
Tie 16,Breaux Bridge High School,4,4=4 points,,,,,,,
Tie 16,Southwood High School,4,4=4 points,,,,,,,
Tie 19,Archbishop Hannan High School,3,3=3 points,,,,,,,
Tie 19,West Feliciana High School,3,3=3 points,,,,,,,
Tie 19,Ellender High School,3,3=3 points,,,,,,,
Tie 19,Kenner Discovery Health Science Academy,3,3=3 points,,,,,,,
Tie 19,Vandebilt Catholic High School,3,2+1=3 points,,,,,,,
Tie 23,Assumption High School,2,2=2 points,,,,,,,
Tie 23,Peabody Magnet,2,2=2 points,,,,,,,
Tie 23,Morgan City High School,2,2=2 points,,,,,,,
26,Franklinton High School,1,1=1 point,,,,,,,
Tie 27,Beau Chene High School,0,0 points,,,,,,,
Tie 27,Caddo Magnet High School,0,0 points,,,,,,,
Tie 27,Teurlings Catholic High School,0,0 points,,,,,,,
Tie 27,South Terrebonne High School,0,0 points,,,,,,,
,,,,,,,,,,
Best Lifters,,,,,,,,,,
114 - 165 classes,,181 - SHW classes,,,,,,,,
"Sammy Tramonte, St. Michael the Archangel - BR",,"Jesse Gonzalez, Pearl River High School",,,,,,,,
