WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
114,Chance Watson,Rayne High School,Boys,113.9,300,215,335,850,1,M,SBD,Single-ply,
114,Matthew Descant,Pearl River High School,Boys,112.9,270,190,350,810,2,M,SBD,Single-ply,
114,Timothy Borel,Breaux Bridge High School,Boys,114.5,280,155,350,785,3,M,SBD,Single-ply,
114,Sam Hewitt,Leesville High School,Boys,112.8,290,155,325,770,4,M,SBD,Single-ply,
114,Jessie Turner,Peabody Magnet,Boys,110.8,270,140,320,730,5,M,SBD,Single-ply,
114,Parker Stokely,Northwood High School - Shreveport,Boys,107,240,160,290,690,6,M,SBD,Single-ply,
114,Jaxson Lopez,Caddo Magnet High School,Boys,112.2,265,120,305,690,7,M,SBD,Single-ply,
114,Collin Lafont,Teurlings Catholic High School,Boys,110.5,255,165,255,675,8,M,SBD,Single-ply,
114,Paul Robinson,Lutcher High School,Boys,110.8,225,160,265,650,9,M,SBD,Single-ply,
114,Bryce Aucoin,Morgan City High School,Boys,113.8,295,220,,,DQ,M,SBD,Single-ply,
123,Sammy Tramonte,St. Michael the Archangel - BR,Boys,122.2,440,265,430,1135,1,M,SBD,Single-ply,
123,Seth Dukes,Leesville High School,Boys,120,350,215,455,1020,2,M,SBD,Single-ply,
123,Cooper Weber,Lakeshore High School,Boys,121.5,355,215,405,975,3,M,SBD,Single-ply,
123,Zacorian Williams,Woodlawn High School - Shreveport,Boys,123.5,330,175,365,870,4,M,SBD,Single-ply,
123,Connor Weatherford,Tioga High School,Boys,121,305,220,325,850,5,M,SBD,Single-ply,
123,Gray Melancon,Vandebilt Catholic High School,Boys,122.9,315,185,350,850,6,M,SBD,Single-ply,
123,Carter Ordoyne,Pearl River High School,Boys,122.2,345,135,345,825,7,M,SBD,Single-ply,
123,Ray Bergeron,ED White Catholic High School,Boys,120.1,290,155,320,765,8,M,SBD,Single-ply,
123,Jayden Delcarda,Tioga High School,Boys,120.7,260,160,320,740,9,M,SBD,Single-ply,
123,Kerry Hunter,North DeSoto High School,Boys,122.2,250,160,325,735,10,M,SBD,Single-ply,
132,Caden Reeser,Ovey Comeaux High School,Boys,131.6,410,230,455,1095,1,M,SBD,Single-ply,
132,Phillip Huth,Pearl River High School,Boys,130.6,410,235,445,1090,2,M,SBD,Single-ply,
132,Kenyon Gardner,Lutcher High School,Boys,130.6,370,230,445,1045,3,M,SBD,Single-ply,
132,Parker Deville,Loranger High School,Boys,128.8,340,235,415,990,4,M,SBD,Single-ply,
132,Griffen Manos,Northwood High School - Shreveport,Boys,132.3,380,195,400,975,5,M,SBD,Single-ply,
132,Cooper Bilello,ED White Catholic High School,Boys,130.6,340,215,400,955,6,M,SBD,Single-ply,
132,Chase Oubre,Lutcher High School,Boys,131.2,365,165,370,900,7,M,SBD,Single-ply,
132,Kameron Moragne,Lakeshore High School,Boys,130.4,335,205,335,875,8,M,SBD,Single-ply,
132,Crew Williams,Teurlings Catholic High School,Boys,130.2,330,215,,,DQ,M,SBD,Single-ply,
148,Blake Chambers,North DeSoto High School,Boys,147,485,295,445,1225,1,M,SBD,Single-ply,
148,James Matassa,ED White Catholic High School,Boys,147.4,405,280,455,1140,2,M,SBD,Single-ply,
148,Kendrick Lee,Leesville High School,Boys,146.2,425,245,430,1100,3,M,SBD,Single-ply,
148,Devin Galley,North Vermilion High School,Boys,146.8,365,240,490,1095,4,M,SBD,Single-ply,
148,Sam Blanchard,Assumption High School,Boys,144.8,370,250,455,1075,5,M,SBD,Single-ply,
148,Andrew Sikes,Pearl River High School,Boys,147.2,435,210,425,1070,6,M,SBD,Single-ply,
148,Brad Bell,Tioga High School,Boys,148.3,405,245,410,1060,7,M,SBD,Single-ply,
148,Charles Battaglia,Archbishop Hannan High School,Boys,145.5,360,200,,,DQ,M,SBD,Single-ply,
148,Moises Cortez,Assumption High School,Boys,141.5,430,,,,DQ,M,SBD,Single-ply,
148,Charles Lott,Caddo Magnet High School,Boys,146.1,,,,,DQ,M,SBD,Single-ply,
165,Cris Germany,Northwood High School - Shreveport,Boys,161.7,500,300,505,1305,1,M,SBD,Single-ply,
165,Roman James,Loranger High School,Boys,165.1,500,285,500,1285,2,M,SBD,Single-ply,
165,Michael Nguyen,North Vermilion High School,Boys,155.8,480,300,500,1280,3,M,SBD,Single-ply,
165,Maddox Yeatman,Pearl River High School,Boys,160.6,500,285,485,1270,4,M,SBD,Single-ply,
165,Cole St. Pierre,Vandebilt Catholic High School,Boys,161.6,485,265,485,1235,5,M,SBD,Single-ply,
165,William Caldwell,St. Michael the Archangel - BR,Boys,164.8,475,260,495,1230,6,M,SBD,Single-ply,
165,Sean Jenkins,Pearl River High School,Boys,163.9,450,275,500,1225,7,M,SBD,Single-ply,
165,Pierce Goff,Grant High School,Boys,159.3,405,295,500,1200,8,M,SBD,Single-ply,
165,Javion Dixon,Leesville High School,Boys,162.2,420,260,520,1200,9,M,SBD,Single-ply,
165,Tomarcus Keith,Northwood High School - Shreveport,Boys,163.3,425,250,520,1195,10,M,SBD,Single-ply,
181,Jesse Gonzalez,Pearl River High School,Boys,179,590,335,545,1470,1,M,SBD,Single-ply,
181,Jaylen Reed,Northwood High School - Shreveport,Boys,173.4,495,315,545,1355,2,M,SBD,Single-ply,
181,Tariot Snowden,Lutcher High School,Boys,180.6,515,305,535,1355,3,M,SBD,Single-ply,
181,Evin Danove,Kenner Discovery Health Science Academy,Boys,176,545,300,505,1350,4,M,SBD,Single-ply,
181,Jules Archer,Archbishop Shaw,Boys,181,495,325,485,1305,5,M,SBD,Single-ply,
181,Leandre Dixon,St. Michael the Archangel - BR,Boys,166.3,455,295,500,1250,6,M,SBD,Single-ply,
181,Grayson Agullaird,St. Michael the Archangel - BR,Boys,168.4,490,260,485,1235,7,M,SBD,Single-ply,
181,Drey Szubinski,Lutcher High School,Boys,177.3,450,275,460,1185,8,M,SBD,Single-ply,
181,Andrew Comeaux,North Vermilion High School,Boys,177,405,305,455,1165,9,M,SBD,Single-ply,
181,Liam Haas,Caddo Magnet High School,Boys,174.4,475,,,,DQ,M,SBD,Single-ply,
198,Ethan Tate,North Vermilion High School,Boys,194.1,510,355,570,1435,1,M,SBD,Single-ply,
198,Coy Ruiz,Lutcher High School,Boys,195.7,565,315,515,1395,2,M,SBD,Single-ply,
198,Quintin Wilson,Woodlawn High School - Shreveport,Boys,192.4,520,320,550,1390,3,M,SBD,Single-ply,
198,Devon Brooks,Northwood High School - Shreveport,Boys,192.9,525,270,550,1345,4,M,SBD,Single-ply,
198,Grayson Boudreaux,St. Michael the Archangel - BR,Boys,197.7,510,335,500,1345,5,M,SBD,Single-ply,
198,Luke Roshto,Franklinton High School,Boys,198.3,525,265,545,1335,6,M,SBD,Single-ply,
198,Lakavan Spencer,Woodlawn High School - Shreveport,Boys,193.7,585,250,480,1315,7,M,SBD,Single-ply,
