Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Boston Harding,UT,60,57.8,,14,55,62.5,-70,62.5,47.5,-52.5,-52.5,47.5,77.5,85,-95,85,195,SBD,Raw,F,Juniors 13-15
DQ,Lily Miller,UT,60,57.8,,18,-105,-105,-105,,-60,,,,-147.5,,,,,SBD,Raw,F,Juniors 18-19
1,Brooks Harding,UT,67.5,64,,12,52.5,60,62.5,62.5,40,42.5,-47.5,42.5,62.5,67.5,72.5,72.5,177.5,SBD,Raw,F,Youth
1,Lauren Cody,UT,67.5,65.3,,19,97.5,102.5,107.5,107.5,57.5,62.5,67.5,67.5,117.5,125,130,130,305,SBD,Raw,F,Juniors 18-19
1,Angelina Cosgrove,UT,67.5,62.4,,21,72.5,77.5,82.5,82.5,55,60,-62.5,60,87.5,92.5,95,95,237.5,SBD,Raw,F,Juniors 20-23
1,Brooklyn Hays,UT,75,69,,18,117.5,125,130,130,-62.5,70,72.5,72.5,152.5,-162.5,-162.5,152.5,355,SBD,Raw,F,Juniors 18-19
1,Kat Newman,CO,67.5,67.2,,28,77.5,87.5,95,95,67.5,72.5,-75,72.5,115,127.5,137.5,137.5,305,SBD,Raw,F,Open
1,Cecily Lewis,UT,75,74.4,,31,117.5,130,140,140,80,90,-100,90,160,180,195,195,425,SBD,Raw,F,Open
DQ,Chay Olson,UT,82.5,75.8,,33,-125,-135,-137.5,,-70,-72.5,-77.5,,117.5,127.5,137.5,137.5,,SBD,Raw,F,Open
1,Brooke Yorgesen,ID,90+,113.6,,24,-175,-180,180,180,90,92.5,-97.5,92.5,175,182.5,-187.5,182.5,455,SBD,Raw,F,Open
2,Mercedes Schaerrer,UT,90+,124.8,,25,160,165,170,170,65,72.5,-75,72.5,172.5,185,-192.5,185,427.5,SBD,Raw,F,Open
3,Kathryn Haroldsen,UT,90+,114.8,,42,150,-160,160,160,87.5,-95,-95,87.5,142.5,150,-160,150,397.5,SBD,Raw,F,Open
