,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Boston Harding,UT,60kg,57.8,14,55.0,62.5,-70,47.5,-52.5,-52.5,77.5,85,-95,195,221.393,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Lily Miller,UT,60kg,57.8,18,-105.0,-105.0,-105,-60,-0,-0,-147.5,-9999,-9999,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr,,,,,,,,,,,,,,,,
1,Brooks Harding,UT,67.5kg,64.0,12,52.5,60,62.5,40,42.5,-47.5,62.5,67.5,72.5,177.5,189.093,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lauren Cody,UT,67.5kg,65.3,19,97.5,102.5,107.5,57.5,62.5,67.5,117.5,125,130,305,321.042,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelina Cosgrove,UT,67.5kg,62.4,21,72.5,77.5,82.5,55,60,-62.5,87.5,92.5,95,237.5,256.933,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brooklyn Hays,UT,75kg,69.0,18,117.5,125,130,-62.5,70,72.5,152.5,-162.5,-162.5,355,361.92,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kat Newman,CO,67.5kg,67.2,28,77.5,87.5,95,67.5,72.5,-75,115,127.5,137.5,305,315.692,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cecily Lewis,UT,75kg,74.4,31,117.5,130,140,80,90,-100,160,180,195,425,415.707,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Chay Olson,UT,82.5kg,75.8,33,-125.0,-135,-137.5,-70,-72.5,-77.5,117.5,127.5,137.5,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brooke Yorgesen,ID,SHW,113.6,24,-175.0,-180,180,90,92.5,-97.5,175,182.5,-187.5,455,371.13,
2,Mercedes Schaerrer,UT,SHW,124.8,25,160.0,165,170,65,72.5,-75,172.5,185,-192.5,427.5,339.433,
3,Kathryn Haroldsen,UT,SHW,114.8,42,150.0,-160,160,87.5,-95,-95,142.5,150,-160,397.5,323.16,329.623
4,Taylor Casanova,UT,SHW,107.6,30,122.5,130,-137.5,65,-75,-75,137.5,147.5,-152.5,342.5,284.471,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Kathryn Haroldsen,UT,SHW,114.8,42,150.0,-160,160,87.5,-95,-95,142.5,150,-160,397.5,323.16,329.623
2,Miken Harding,UT,SHW,91.8,42,70.0,77.5,95,65,67.5,-75,100,110,120,282.5,249.686,254.68
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaleb Smith,UT,60kg,59.8,15,92.5,95,-105,55,62.5,-65,110,115,-120,272.5,230.634,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jan Paolo Balogo,UT,75kg,74.6,23,187.5,197.5,210,140,145,152.5,235,247.5,-257.5,610,439.13,
2,Tayben Clay,UT,75kg,72.7,21,135.0,145,150,90,102.5,107.5,167.5,187.5,195,452.5,331.284,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trever Staley,UT,82.5kg,81.6,19,227.5,-237.5,-237.5,142.5,-152.5,-152.5,262.5,272.5,-282.5,642.5,437.957,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Sanchez,WY,82.5kg,79.0,21,180.0,190,195,135,145,-155,197.5,205,-215,545,378.622,
2,Cameron Anderson,UT,82.5kg,80.7,23,-167.5,170,180,125,130,-135,152.5,162.5,207.5,517.5,355.023,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesus Morales,UT,100kg,99.3,23,277.5,-300,-300,200,-210,210,272.5,-280,-280,760,469.224,
2,Conner Carter,UT,100kg,90.3,23,165.0,175,185,120,130,-137.5,200,215,227.5,542.5,350.195,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kaleb Smith,UT,60kg,59.8,15,92.5,95,-105,55,62.5,-65,110,115,-120,272.5,230.634,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Keatz Lamont,UT,67.5kg,64.7,21,120.0,130,140,85,95,-97.5,140,150,160,395,314.14,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jan Paolo Balogo,UT,75kg,74.6,23,187.5,197.5,210,140,145,152.5,235,247.5,-257.5,610,439.13,
2,Jon Cunningham,UT,75kg,74.6,57,25.0,-9999,-9999,120,130,137.5,137.5,-9999,-9999,300,215.966,273.844
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Trever Staley,UT,82.5kg,81.6,19,227.5,-237.5,-237.5,142.5,-152.5,-152.5,262.5,272.5,-282.5,642.5,437.957,
2,Austin Vehar,UT,82.5kg,80.6,25,182.5,195,205,107.5,115,122.5,207.5,217.5,227.5,555,381.024,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jared Trust,GA,90kg,88.4,31,-247.5,247.5,257.5,167.5,180,182.5,287.5,-305,-305,727.5,474.724,
2,Emerson Croxton,UT,90kg,87.7,35,192.5,205,212.5,130,137.5,145,240,257.5,-265,615,402.972,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jake Benson,UT,100kg,99.1,28,315.0,332.5,345,182.5,195,-200,330,350,362.5,902.5,557.696,
2,Jesus Morales,UT,100kg,99.3,23,277.5,-300,-300,200,-210,210,272.5,-280,-280,760,469.224,
3,Benjamin Hall,FL,100kg,98.6,37,252.5,262.5,272.5,155,170,177.5,215,230,235,685,424.237,
4,Tyson Hunt,UT,100kg,93.2,31,205.0,225,-235,145,155,-170,235,-260,-260,615,390.891,
5,Christian Casiple,UT,100kg,98.1,31,192.5,-202.5,202.5,147.5,-157.5,-157.5,197.5,207.5,217.5,567.5,352.26,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Wagstaff,UT,140kg,133.2,24,-282.5,282.5,-290,-167.5,167.5,-175,-265,265,-285,715,397.471,
2,Stephen Anderson,UT,140kg,135.0,36,245.0,260,-265,165,-175,-175,245,262.5,-272.5,687.5,380.69,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Douglas Van Tassell,UT,SHW,177.5,41,302.5,322.5,342.5,137.5,157.5,165,327.5,345,-370,832.5,428.48,
2,Tony Taliauli,,SHW,167.3,29,192.5,205,227.5,172.5,182.5,-187.5,242.5,257.5,272.5,682.5,356.641,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chase Campbell,UT,82.5kg,82.5,36,160.0,170,182.5,105,112.5,-120,170,185,200,495,335.309,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Emerson Croxton,UT,90kg,87.7,35,192.5,205,212.5,130,137.5,145,240,257.5,-265,615,402.972,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
