Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Renata Vaz Pinheiro,QU,56.0,56,Open,85.0,60.0,110.0,255.0,Single-ply,1
SBD,F,Angie Lavallée,QU,56.0,56,Open,80.0,40.0,80.0,200.0,Single-ply,2
SBD,M,Joël Boulianne,QU,98.0,100,Open,25.0,25.0,65.0,115.0,Single-ply,2
SBD,M,Jonathan Gilbert,QU,93.0,100,Open,227.5,150.0,255.0,632.5,Single-ply,1
SBD,M,Rémi Fortier,QU,78.0,82.5,Master 1,250.0,167.5,260.0,677.5,Single-ply,1
SBD,M,Jacques Potvin,QU,95.0,100,Master 1,190.0,155.0,210.0,555.0,Single-ply,1
SBD,M,Alan Boudreault,QU,82.5,82.5,Junior,195.0,115.0,200.0,510.0,Single-ply,1
B,F,Karyne Turcotte,QU,66.0,67.5,Open,,52.5,,52.5,Single-ply,1
B,M,Michel Lebrun,QU,102.0,110,Open,,182.5,,182.5,Single-ply,1
B,F,Denise Ouellet,QU,72.5,75,Master 3,,57.5,,57.5,Single-ply,1
B,M,Henri-Paul Tremblay,QU,121.0,125,Junior,,167.5,,167.5,Single-ply,1
