Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Evgeniy Karimov,Евгений Каримов,1983,M,48,Sub-Juniors,48,140,87.5,150,377.5,SBD,Single-ply
2,Anatoliy Yakimov,Анатолий Якимов,1986,M,48,Sub-Juniors,47.75,150,70,147.5,367.5,SBD,Single-ply
3,Dmitriy Karelin,Дмитрий Карелин,1984,M,48,Sub-Juniors,47.9,125,80,140,345,SBD,Single-ply
4,Sergey Pribylev,Сергей Прибылев,1985,M,48,Sub-Juniors,47.2,127.5,70,132.5,330,SBD,Single-ply
5,Dmitriy Bleyle,Дмитрий Блейле,1985,M,48,Sub-Juniors,47.95,122.5,62.5,132.5,317.5,SBD,Single-ply
6,Azat Mukhamadiev,Азат Мухамадиев,1987,M,48,Sub-Juniors,48,115,70,120,305,SBD,Single-ply
7,Artyom Tyutyunov,Артём Тютюнов,1986,M,48,Sub-Juniors,48,115,62.5,125,302.5,SBD,Single-ply
1,Sergey Skochek,Сергей Скочек,1983,M,52,Sub-Juniors,51,175,120,180,475,SBD,Single-ply
2,Rustam Nuriev,Рустам Нуриев,1985,M,52,Sub-Juniors,51.85,155,100,175,430,SBD,Single-ply
3,Ayrat Sufiyanov,Айрат Суфиянов,1984,M,52,Sub-Juniors,51.7,152.5,87.5,160,400,SBD,Single-ply
4,Vladimir Koksharov,Владимир Кокшаров,1986,M,52,Sub-Juniors,51.9,175,72.5,152.5,400,SBD,Single-ply
5,Valeriy Krasnov,Валерий Краснов,1984,M,52,Sub-Juniors,51.3,150,75,170,395,SBD,Single-ply
6,Aleksandr Kornev,Александр Корнев,1986,M,52,Sub-Juniors,51.4,150,80,150,380,SBD,Single-ply
7,Igor Voronin,Игорь Воронин,1985,M,52,Sub-Juniors,52,152.5,75,152.5,380,SBD,Single-ply
8,Ivan Karpushin,Иван Карпушин,1986,M,52,Sub-Juniors,51.5,135,80,160,375,SBD,Single-ply
9,Artur Zubarev,Артур Зубарев,1984,M,52,Sub-Juniors,51,130,80,145,355,SBD,Single-ply
10,Artur Kogay,Артур Когай,1984,M,52,Sub-Juniors,51,130,80,145,355,SBD,Single-ply
11,Pavel Mikryukov,Павел Микрюков,1984,M,52,Sub-Juniors,51.5,120,70,147.5,337.5,SBD,Single-ply
12,Aleksandr Kopylov,Александр Копылов,1987,M,52,Sub-Juniors,51.1,127.5,65,135,327.5,SBD,Single-ply
13,Aleksey Sinyashin,Алексей Синяшин,1987,M,52,Sub-Juniors,51.8,120,50,120,290,SBD,Single-ply
DQ,Mikhail Pavlov,Михаил Павлов,1985,M,52,Sub-Juniors,50.5,155,,,,SBD,Single-ply
DQ,Mikhail Ozhgikhin,Михаил Ожгихин,1986,M,52,Sub-Juniors,50.4,,,,,SBD,Single-ply
1,Maksim Beloborodov,Максим Белобородов,1983,M,56,Sub-Juniors,55.2,190,130,205,525,SBD,Single-ply
2,Vitaliy Borisov,Виталий Борисов,1984,M,56,Sub-Juniors,55.4,215,112.5,187.5,515,SBD,Single-ply
3,Maksim Kamyshnyy,Максим Камышный,1983,M,56,Sub-Juniors,55.3,180,110,190,480,SBD,Single-ply
4,Andrey Polkanov,Андрей Польканов,1983,M,56,Sub-Juniors,55.2,180,105,190,475,SBD,Single-ply
5,Vladimir Vasilev,Владимир Васильев,1984,M,56,Sub-Juniors,56,170,107.5,185,462.5,SBD,Single-ply
6,Denis Yurchenko,Денис Юрченко,1985,M,56,Sub-Juniors,55.1,182.5,95,177.5,455,SBD,Single-ply
7,Ivan Minyaylo,Иван Миняйло,1984,M,56,Sub-Juniors,55,175,97.5,180,452.5,SBD,Single-ply
8,Sergey Suslov,Сергей Суслов,1983,M,56,Sub-Juniors,55.2,157.5,95,185,437.5,SBD,Single-ply
9,Dmitriy Tsydypov,Дмитрий Цыдыпов,1983,M,56,Sub-Juniors,55.1,160,90,170,420,SBD,Single-ply
10,Aleksey Pomazkin,Алексей Помазкин,1984,M,56,Sub-Juniors,56,170,87.5,160,417,SBD,Single-ply
11,Ilya Soglaev,Илья Соглаев,1984,M,56,Sub-Juniors,55.3,160,82.5,165,407.5,SBD,Single-ply
12,Evgeniy Zaplatin,Евгений Заплатин,1984,M,56,Sub-Juniors,55.9,160,87.5,160,407.5,SBD,Single-ply
13,Timofey Nagara,Тимофей Нагара,1984,M,56,Sub-Juniors,54.6,145,80,152.5,377.5,SBD,Single-ply
14,Aleksandr Ashirapov,Александр Аширапов,1984,M,56,Sub-Juniors,54.95,140,72.5,150,362.5,SBD,Single-ply
1,Sergey Savinykh,Сергей Савиных,1983,M,60,Sub-Juniors,58.8,220,152.5,215,587.5,SBD,Single-ply
2,Vladimir Sundikov,Владимир Сундиков,1984,M,60,Sub-Juniors,60,230,130,225,585,SBD,Single-ply
3,Roman Borodkin,Роман Бородкин,1983,M,60,Sub-Juniors,59.29,187.5,95,185,467.5,SBD,Single-ply
4,Denis Efimov,Денис Ефимов,1985,M,60,Sub-Juniors,59.4,175,80,180,435,SBD,Single-ply
5,Konstantin Kudryavtsev,Константин Кудрявцев,1985,M,60,Sub-Juniors,58.1,180,85,167.5,432.5,SBD,Single-ply
6,Kirill Bardonov,Кирилл Бардонов,1985,M,60,Sub-Juniors,,150,82.5,170,402.5,SBD,Single-ply
7,Oleg Toroptsev,Олег Торопцев,1985,M,60,Sub-Juniors,57.7,170,75,150,395,SBD,Single-ply
8,Aleksey Solomennikov,Алексей Соломенников,1986,M,60,Sub-Juniors,59.9,127.5,70,152.5,350,SBD,Single-ply
9,Andrey Oborin,Андрей Оборин,1984,M,60,Sub-Juniors,59.4,137.5,72.5,127.5,337.5,SBD,Single-ply
1,Sergey Logutov,Сергей Логутов,1984,M,67.5,Sub-Juniors,67,247.5,157.5,242.5,647.5,SBD,Single-ply
2,Alexey Merkulov,Алексей Меркулов,1983,M,67.5,Sub-Juniors,66.9,252.5,170,202.5,625,SBD,Single-ply
3,Anton Pinchuk,Антон Пинчук,1984,M,67.5,Sub-Juniors,67.4,255,160,210,625,SBD,Single-ply
4,Igor Teplykh,Игорь Теплых,1983,M,67.5,Sub-Juniors,66.8,255,135,210,600,SBD,Single-ply
5,Ilya Sherin,Илья Шерин,1983,M,67.5,Sub-Juniors,66.3,220,105,225,550,SBD,Single-ply
7,Evgeniy Manykin,Евгений Маныкин,1983,M,67.5,Sub-Juniors,67.3,200,100,200,500,SBD,Single-ply
8,Anatoliy Ryabushev,Анатолий Рябушев,1983,M,67.5,Sub-Juniors,66.5,175,125,195,495,SBD,Single-ply
9,Anton Boldyrev,Антон Болдырев,1984,M,67.5,Sub-Juniors,66.35,180,110,190,480,SBD,Single-ply
1,Denis Ryabov,Денис Рябов,1983,M,75,Sub-Juniors,74.5,265,150,260,675,SBD,Single-ply
2,Aleksey Ryabkov,Алексей Рябков,1983,M,75,Sub-Juniors,74.4,255,160,250,665,SBD,Single-ply
3,Andrey Belyaev,Андрей Беляев,1983,M,75,Sub-Juniors,74,240,170,250,660,SBD,Single-ply
4,Andrey Ionov,Андрей Ионов,1984,M,75,Sub-Juniors,74.65,260,135,245,640,SBD,Single-ply
5,Andrey Dzyubenko,Андрей Дзюбенко,1984,M,75,Sub-Juniors,74.3,245,150,235,630,SBD,Single-ply
6,Ivan Stotskiy,Иван Стоцкий,1983,M,75,Sub-Juniors,72.25,250,150,220,620,SBD,Single-ply
7,Roman Smolyar,Роман Смоляр,1983,M,75,Sub-Juniors,72.6,245,140,225,610,SBD,Single-ply
8,Aleksandr Babykin,Александр Бабыкин,1983,M,75,Sub-Juniors,73.85,235,130,232.5,597.5,SBD,Single-ply
9,Aleksey Malygin,Алексей Малыгин,1983,M,75,Sub-Juniors,73.85,240,135,220,595,SBD,Single-ply
10,Evgeniy Afanasev,Евгений Афанасьев,1985,M,75,Sub-Juniors,72.55,232.5,130,212.5,575,SBD,Single-ply
11,Aleksandr Golovinov,Александр Головинов,1983,M,75,Sub-Juniors,73.5,230,130,210,570,SBD,Single-ply
12,Nikolay Bazunov,Николай Базунов,1984,M,75,Sub-Juniors,74.5,215,127.5,220,562.5,SBD,Single-ply
13,Andrey Pankov,Андрей Паньков,1986,M,75,Sub-Juniors,74.85,222.5,122.5,202.5,547.5,SBD,Single-ply
14,Vladimir Ponomaryov,Владимир Пономарёв,1985,M,75,Sub-Juniors,72.8,225,110,207.5,542.5,SBD,Single-ply
15,Anton Novikov,Антон Новиков,1983,M,75,Sub-Juniors,74.15,215,110,185,510,SBD,Single-ply
16,Maksim Maslov,Максим Маслов,1986,M,75,Sub-Juniors,74.9,175,97.5,175,447.5,SBD,Single-ply
DQ,Ruslan Zhadukov,Руслан Жадуков,1983,M,75,Sub-Juniors,74.75,,,,,SBD,Single-ply
1,Ruslan Nigmatullin,Руслан Нигматуллин,1983,M,82.5,Sub-Juniors,82.1,250,155,262.5,667.5,SBD,Single-ply
2,Dmitriy Saltykov,Дмитрий Салтыков,1984,M,82.5,Sub-Juniors,79.4,260,130,270,660,SBD,Single-ply
3,Sergey Tretyakov,Сергей Третьяков,1983,M,82.5,Sub-Juniors,81.7,260,140,260,660,SBD,Single-ply
4,Anton Kravitskiy,Антон Кравицкий,1983,M,82.5,Sub-Juniors,81.4,245,150,262.5,657.5,SBD,Single-ply
5,Igor Rudnev,Игорь Руднев,1983,M,82.5,Sub-Juniors,82,245,160,247.5,652.5,SBD,Single-ply
6,Ildar Salakhov,Ильдар Салахов,1983,M,82.5,Sub-Juniors,78.6,265,125,250,640,SBD,Single-ply
7,Anton Mazalov,Антон Мазалов,1983,M,82.5,Sub-Juniors,77,240,140,237.5,617.5,SBD,Single-ply
