Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Tajori,67.5,Novice,,M,,107.5,,107.5,B,Multi-ply,1
Todd Kowal,90,Novice,,M,,147.5,,147.5,B,Multi-ply,1
M. Moody,100,Novice,,M,,167.5,,167.5,B,Multi-ply,1
J. Balkus,100,Novice,,M,,162.5,,162.5,B,Multi-ply,2
B. Nelson,110,Novice,,M,,195,,195,B,Multi-ply,1
G. Maher,125,Teen,13-19,M,,175,,175,B,Multi-ply,1
CJ Salas,75,Open,,M,,155,,155,B,Multi-ply,1
T. Sandel,90,Open,,M,,162.5,,162.5,B,Multi-ply,1
M. Will,100,Open,,M,,247.5,,247.5,B,Multi-ply,1
D. Berger,100,Open,,M,,177.5,,177.5,B,Multi-ply,2
Brad Hein,110,Open,,M,,232.5,,232.5,B,Multi-ply,1
B. Simet,110,Open,,M,,170,,170,B,Multi-ply,2
J. Papek,125,Open,,M,,217.5,,217.5,B,Multi-ply,1
Tom Holzapfel,110,Submasters 33-39,33-39,M,,250,,250,B,Multi-ply,1
Dan Cummings,125,Submasters 33-39,33-39,M,,262.5,,262.5,B,Multi-ply,1
CJ Salas,75,Masters 1,40-999,M,,155,,155,B,Multi-ply,1
Clyde Garmong,100,Masters 2,40-999,M,,142.5,,142.5,B,Multi-ply,1
Tom Holzapfel Sr,125,Masters 2,40-999,M,,205,,205,B,Multi-ply,1
B. Kubat,125,Masters 2,40-999,M,,182.5,,182.5,B,Multi-ply,2
J. Bobier,82.5,Novice,,M,,,177.5,177.5,D,Multi-ply,1
Brandon Cass,110,Open,,M,,,340,340,D,Multi-ply,1
B. Busteed,125,Open,,M,,,322.5,322.5,D,Multi-ply,1
A. Axt,44,Teen,13-19,F,112.5,47.5,107.5,267.5,SBD,Multi-ply,1
R. Taylor,75,Teen,13-19,F,120,55,137.5,312.5,SBD,Multi-ply,1
E. Crapo,44,Open,,F,95,45,92.5,232.5,SBD,Multi-ply,1
Kristina Grandick,75,Open,,F,162.5,95,90,347.5,SBD,Multi-ply,1
Becca Swanson,90+,Open,,F,290,160,165,615,SBD,Multi-ply,1
L. Spath,52,Masters 1,40-999,F,92.5,45,110,247.5,SBD,Multi-ply,1
M. Barlett,52,Teen,13-19,F,,45,,45,B,Multi-ply,1
T. Young,110,Novice,,M,222.5,147.5,210,580,SBD,Multi-ply,1
D. Kress,90,Teen,13-19,M,190,122.5,205,517.5,SBD,Multi-ply,1
N. Runge,90,Teen,13-19,M,160,110,205,475,SBD,Multi-ply,2
A. Napier,100,Teen,13-19,M,215,130,240,585,SBD,Multi-ply,1
J. Ground,75,Open,,M,142.5,107.5,182.5,432.5,SBD,Multi-ply,1
Brandon Cass,110,Open,,M,337.5,215,340,892.5,SBD,Multi-ply,1
T. Young,110,Open,,M,222.5,147.5,210,580,SBD,Multi-ply,2
Jim Grandick,125,Open,,M,275,222.5,295,792.5,SBD,Multi-ply,1
Doug Abbey,67.5,Submasters 33-39,33-39,M,220,137.5,215,572.5,SBD,Multi-ply,1
DJ Sattefield,100,Submasters 33-39,33-39,M,185,142.5,205,532.5,SBD,Multi-ply,1
P. Barlett,67.5,Masters 1,40-999,M,137.5,95,165,397.5,SBD,Multi-ply,1
T. Grindstaff,90,Masters 1,40-999,M,192.5,137.5,197.5,527.5,SBD,Multi-ply,1
T. Gilbert,90,Open,,M,,147.5,227.5,375,BD,Multi-ply,1
D. Kunasek,100,Open,,M,,182.5,262.5,445,BD,Multi-ply,1
J. Bockal,100,Submasters 33-39,33-39,M,,140,227.5,367.5,BD,Multi-ply,1
J. Anderson,110,Masters 1,40-999,M,,170,250,420,BD,Multi-ply,1
