Name,Sex,Division,Team,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place,TotalKg,Event,Equipment
Florian Soßna,M,Youth B,VfB Hüls,1997,64.8,66,87.5,92.5,,92.5,1,92.5,B,Single-ply
Edgar Bechtholdt,M,Youth A,KSV Lippe,1996,67.1,74,-122.5,127,132.5,132.5,1,132.5,B,Single-ply
Kevin Jäger #1,M,Youth A,Powerlifting Duisburg,1995,115.3,120,240,-275,-300,240,1,240,B,Single-ply
Keno Szopinski,M,Youth A,Powerlifting Duisburg,1996,153.4,120+,150,,,150,1,150,B,Single-ply
Florian Ghanizada,M,Juniors,KSV Bochum,1992,81.4,83,125,132.5,-140,132.5,1,132.5,B,Single-ply
Artur Bechtholdt,M,Juniors,KSV Lippe,1994,84.9,93,155,162,170,170,1,170,B,Single-ply
Lukas Ritzrow,M,Juniors,KSO Silberrücken,1992,96.3,105,180,190,192.5,192.5,1,192.5,B,Single-ply
Anke Wendt,F,Open,KSV Fitnesskreis,1978,60,63,60,65,67.5,67.5,1,67.5,B,Single-ply
Nicole Bockholt,F,Open,Powerlifting Duisburg,1977,95,84+,80,-85,-85,80,1,80,B,Single-ply
Iris Kunkel,F,Masters 1,AC Siegen,1964,67,72,80,85,90,90,1,90,B,Single-ply
Jörg Kasparek,M,Masters 1,TV Röhlinghausen,1968,89.9,93,170,175,180,180,1,180,B,Single-ply
Patrick Gudd,M,Masters 1,Powerlifting Duisburg,1971,112.9,120,180,187.5,195,195,1,195,B,Single-ply
Martin Tetzlaff,M,Masters 1,KSO Silberrücken,1971,118.9,120,180,190,-197.5,190,2,190,B,Single-ply
Jürgen Rekittke,M,Masters 1,Powerlifting Duisburg,1969,161.2,120+,245,-277.5,,245,1,245,B,Single-ply
Paul Pfenniger,M,Masters 2,Powerlifting Duisburg,1954,79.9,83,130,167.5,175,175,1,175,B,Single-ply
Peter Büngers,M,Masters 2,Powerlifting Duisburg,1956,91.6,93,150,155,-157.5,155,1,155,B,Single-ply
Jürgen Lange,M,Masters 2,TV Röhlinghausen,1958,91.9,93,145,-150,-150,145,2,145,B,Single-ply
Rolf Dilbat,M,Masters 2,Powerlifting Duisburg,1963,97.5,105,235,-245,-245,235,1,235,B,Single-ply
Helmut Rangnit,M,Masters 2,Powerlifting Duisburg,,130.3,120+,192.5,197.5,-202.5,197.5,1,197.5,B,Single-ply
Herbert Bonk,M,Masters 3,AC Homberg,1944,85.3,93,110,120,-125,120,1,120,B,Single-ply
Josef Page,M,Masters 4,KSV Bochum,1940,71.4,74,72.5,-77.5,-77.5,72.5,1,72.5,B,Single-ply
Willi Rambacher,M,Masters 4,Germania Düsseldorf,1939,74.3,83,65,70,-75,70,1,70,B,Single-ply
Norbert Ritzrow,M,Masters 4,KSO Silberrücken,1940,104.7,105,130,135,-137.5,135,1,135,B,Single-ply
Christian Pfenninger,M,Open,Powerlifting Duisburg,1987,82.9,83,140,145,-150,145,1,145,B,Single-ply
Igor Kudrjaschow,M,Open,KSV Lippe,1987,91.3,93,230,240,-247.5,240,1,240,B,Single-ply
Dominick Wrobel,M,Open,KSV Bochum,1988,91.6,93,135,145,152.5,152.5,2,152.5,B,Single-ply
Mats Ewald,M,Open,AC Homberg,1993,84.3,93,145,150,-155,150,3,150,B,Single-ply
Matthias Braun,M,Open,AC Homberg,1986,91.2,93,135,140,-142.5,140,4,140,B,Single-ply
Rudolf Maier,M,Open,Powerlifting Duisburg,1975,93.8,105,150,-155,-155,150,1,150,B,Single-ply
Gerit Krüger,M,Open,KSV Krefeld,1985,109.3,120,-180,-185,185,185,1,185,B,Single-ply
Nicolai Nolte,M,Open,KSV Essen,1988,107,120,140,170,180,180,2,180,B,Single-ply
Uwe Dörfert,M,Open,Powerlifting Duisburg,1959,120,120,135,-195,-200,135,3,135,B,Single-ply
Malte Fleissner,M,Open,AC Siegen,1989,109.2,120,-235,-240,-245,,DQ,,B,Single-ply
Daniel Keil #1,M,Open,KSV Krefeld,1988,141.4,120+,245,255,262.5,262.5,1,262.5,B,Single-ply
