Hong Kong Weightlifting and Powerlifting Association,,,,,,,,,,,,,,,,,,,,,
"Classic Hong Kong Powerlifting Invitations 2021(Mens), Hong Kong (Hong Kong), 20-21.03.2021",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
Open,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Tam Sai Kei,19.09.97,HKG,56.64,0.1691,5,145.0,155.0,160.0,1,87.5,92.5,   X,2,220.0,235.0,247.5,1,487.5,82.44,12
2,Lin Yiu Fai,07.04.76,HKG,58.08,0.1669,6,130.0,140.0,145.0,2,85.0,92.5,95.0,1,160.0,170.0,180.0,2,420.0,70.10,9
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Smulders Eric,01.01.72,THA,65.20,0.1569,11,197.5,207.5,217.5,1,127.5,135.0,140.0,1,225.0,237.5,250.0,1,597.5,93.75,12
2,Li King Him,02.10.97,HKG,61.82,0.1614,8,145.0,160.0,165.0,3,85.0,95.0,100.0,2,190.0,215.5,215.5,2,480.5,77.55,9
3,Chan Chi Fung,07.12.96,HKG,65.44,0.1566,9,165.0,175.0,182.5,2,92.5,97.5,102.5,4,185.0,200.0,215.0,3,480.0,75.17,8
4,Li Ying Hang,30.12.83,HKG,65.04,0.1571,10,135.0,145.0,150.0,4,85.0,90.0,97.5,3,160.0,170.0,180.0,4,427.5,67.16,7
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Yeung Po Wing,05.03.95,HKG,73.16,0.1477,20,180.0,190.0,195.0,2,120.0,125.0,130.0,1,200.0,220.0,220.0,2,540.0,79.76,12
2,Chui Cheuk,22.03.96,HKG,71.98,0.1489,19,175.0,182.5,182.5,3,97.5,100.0,105.0,3,220.0,230.0,245.5,1,525.5,78.25,9
3,Chau Kwan Lung,09.06.92,HKG,73.25,0.1476,22,200.0,210.0,220.0,1,100.0,115.0,115.0,4,170.0,190.0,200.0,3,520.0,76.75,8
4,Lam Shu Ping,17.12.93,HKG,72.79,0.1481,21,165.0,175.0,180.0,4,100.0,110.0,115.0,2,175.0,182.5,185.0,4,467.5,69.24,7
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Lee Chun Wing,01.01.00,HKG,81.22,0.1400,33,215.0,232.5,232.5,1,137.5,145.0,145.0,1,240.0,260.0,278.0,1,630.5,88.27,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Tan Jun Horng,30.01.89,MAS,85.96,0.1360,36,140.0,160.0,165.0,1,110.0,120.0,125.0,1,150.0,165.0,180.0,1,465.0,63.24,12
2,Wong Lok Hong,18.08.89,HKG,86.42,0.1356,31,70.0,80.0,80.0,2,70.0,80.0,85.0,2,90.0,110.0,130.0,2,295.0,40.00,9
 -105kg,,,,,,,,,,,,,,,,,,,,,
?,Law Kwan Chak,03.09.93,HKG,96.44,0.1285,32,230.0,235.0,235.0,1,   X,   X,   X,?,240.0,   X,   X,?,DSQ,?,?
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Tang Chun Yin,03.12.90,HKG,107.62,0.1221,35,230.0,245.0,255.0,1,130.0,140.0,145.0,1,240.0,260.0,275.0,1,670.0,81.81,12
