Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Daniel Gomez,Spain,M,2002,Juniors,59,58.25,165,172.5,175,175,120,-125,125,125,190,200,-210,200,500,5,SBD,Raw,
Jose Perez Nova,Spain,M,2002,Juniors,93,92.3,260,275,282.5,282.5,177.5,-182.5,182.5,182.5,305,320,-340,320,785,5,SBD,Raw,
Thomas Dielesen,Netherlands,M,2002,Juniors,120,119.65,262.5,275,280,280,192.5,200,202.5,202.5,295,312.5,317.5,317.5,800,13,SBD,Raw,
Joey Awala,UK,M,2002,Juniors,93,92.3,272.5,292.5,307.5,307.5,177.5,185,-190,185,302.5,325,-347.5,325,817.5,4,SBD,Raw,
Chris Matsiselts,Estonia,M,2002,Juniors,105,104.55,235,247.5,255,255,182.5,187.5,192.5,192.5,235,247.5,255,255,702.5,25,SBD,Raw,
Dustin De Perio,Ireland,M,2002,Juniors,105,105,245,255,260,260,155,162.5,165,165,250,267.5,280,280,705,24,SBD,Raw,
Jaroslav Kubíček,Czechia,M,2002,Juniors,83,81.95,210,225,232.5,232.5,155,162.5,-170,162.5,270,290,-305,290,685,17,SBD,Raw,
Nejc Rus,Slovenia,M,2002,Juniors,83,82.7,237.5,250,257.5,257.5,157.5,-162.5,165,165,260,275,-282.5,275,697.5,14,SBD,Raw,
Emmanouil Sifakis,Greece,M,2002,Juniors,74,71.95,227.5,-240,-242.5,227.5,125,130,-135,130,230,-250,250,250,607.5,16,SBD,Raw,
Siim Kalmus,Estonia,M,2002,Juniors,83,81.9,225,245,255,255,120,127.5,130,130,245,260,265,265,650,22,SBD,Raw,
Andrés Castellón Del Campo,Spain,M,2002,Juniors,105,104.2,-290,300,305,305,165,170,172.5,172.5,310,337.5,-362.5,337.5,815,7,SBD,Raw,
Manson Adagu,UK,M,2002,Juniors,83,82.9,267.5,285,292.5,292.5,175,185,190,190,310,335,-350,335,817.5,1,SBD,Raw,
Daan Pepers,Netherlands,M,2002,Juniors,83,82.55,225,237.5,245,245,140,145,147.5,147.5,280,295,305,305,697.5,13,SBD,Raw,
Filip Prokeš,Czechia,M,2002,Juniors,66,65.7,205,215,222.5,222.5,117.5,125,130,130,235,250,262.5,262.5,615,3,SBD,Raw,
Isak Asperud,Norway,M,2002,Juniors,93,92.7,265,280,287.5,287.5,190,200,-202.5,200,282.5,-292.5,-292.5,282.5,770,8,SBD,Raw,
Tomáš Votava,Czechia,M,2002,Juniors,93,92.15,262.5,277.5,285,285,177.5,182.5,185,185,275,287.5,-295,287.5,757.5,11,SBD,Raw,
Germans Popovs,Latvia,M,2002,Juniors,83,81.9,210,220,222.5,222.5,-137.5,137.5,142.5,142.5,-265,265,-277.5,265,630,26,SBD,Raw,
Leon Piskač,Croatia,M,2002,Juniors,105,94.45,255,265,272.5,272.5,172.5,180,185,185,275,287.5,292.5,292.5,750,20,SBD,Raw,
Luka Babić,Croatia,M,2002,Juniors,74,73.15,197.5,210,215,215,112.5,-117.5,-117.5,112.5,232.5,245,-255,245,572.5,17,SBD,Raw,
