SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Gomez,Daniel,Spain,Spain,M,2002,23,Juniors,Juniors,-59kg,58.25,165,172.5,175,0,175,175,6,120,-125,125,0,125,125,3,190,200,-210,0,200,200,6,500,5,83.3055,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Perez Nova,Jose,Spain,Spain,M,2002,23,Juniors,Juniors,-93kg,92.3,260,275,282.5,0,282.5,282.5,10,177.5,-182.5,182.5,0,182.5,182.5,9,305,320,-340,0,320,320,8,785,5,103.074425,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Dielesen,Thomas,Netherlands,Netherlands,M,2002,23,Juniors,Juniors,-120kg,119.65,262.5,275,280,0,280,280,16,192.5,200,202.5,0,202.5,202.5,4,295,312.5,317.5,0,317.5,317.5,10,800,13,93.1152,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Awala,Joey,Great Britain,Great Britain,M,2002,23,Juniors,Juniors,-93kg,92.3,272.5,292.5,307.5,0,307.5,307.5,1,177.5,185,-190,0,185,185,7,302.5,325,-347.5,0,325,325,4,817.5,4,107.3418375,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Matsiselts,Chris,Estonia,Estonia,M,2002,23,Juniors,Juniors,-105kg,104.55,235,247.5,255,0,255,255,26,182.5,187.5,192.5,0,192.5,192.5,9,235,247.5,255,0,255,255,27,702.5,25,86.9069775,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
de Perio,Dustin,Ireland,Ireland,M,2002,23,Juniors,Juniors,-105kg,105,245,255,260,0,260,260,25,155,162.5,165,0,165,165,23,250,267.5,280,0,280,280,23,705,24,87.04212,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kubicek,Jaroslav,Czechia,Czechia,M,2002,23,Juniors,Juniors,-83kg,81.95,210,225,232.5,0,232.5,232.5,28,155,162.5,-170,0,162.5,162.5,16,270,290,-305,0,290,290,13,685,17,95.434885,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Rus,Nejc,Slovenia,Slovenia,M,2002,23,Juniors,Juniors,-83kg,82.7,237.5,250,257.5,0,257.5,257.5,11,157.5,-162.5,165,0,165,165,15,260,275,-282.5,0,275,275,19,697.5,14,96.7293,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Sifakis,Emmanouil,Greece,Greece,M,2002,23,Juniors,Juniors,-74kg,71.95,227.5,-240,-242.5,0,227.5,227.5,14,125,130,-135,0,130,130,15,230,-250,250,0,250,250,14,607.5,16,90.50049,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kalmus,Siim,Estonia,Estonia,M,2002,23,Juniors,Juniors,-83kg,81.9,225,245,255,0,255,255,13,120,127.5,130,0,130,130,30,245,260,265,0,265,265,23,650,22,90.5866,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Castellon Del Campo,Andres,Spain,Spain,M,2002,23,Juniors,Juniors,-105kg,104.2,-290,300,305,0,305,305,10,165,170,172.5,0,172.5,172.5,22,310,337.5,-362.5,0,337.5,337.5,3,815,7,100.982575,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Adagu,Manson,Great Britain,Great Britain,M,2002,23,Juniors,Juniors,-83kg,82.9,267.5,285,292.5,0,292.5,292.5,3,175,185,190,0,190,190,2,310,335,-350,0,335,335,1,817.5,1,113.2327425,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Pepers,Daan,Netherlands,Netherlands,M,2002,23,Juniors,Juniors,-83kg,82.55,225,237.5,245,0,245,245,18,140,145,147.5,0,147.5,147.5,21,280,295,305,0,305,305,7,697.5,13,96.8178825,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Prokes,Filip,Czechia,Czechia,M,2002,23,Juniors,Juniors,-66kg,65.7,205,215,222.5,0,222.5,222.5,4,117.5,125,130,0,130,130,8,235,250,262.5,0,262.5,262.5,3,615,3,96.0999,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
