SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Del Pueyo Lopez,Elena,Spain,Spain,F,2002,23,Juniors,Juniors,-52kg,51.5,125,135,142.5,0,142.5,142.5,5,75,80,82.5,0,82.5,82.5,4,142.5,155,167.5,0,167.5,167.5,3,392.5,3,99.93992,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Mazur,Dominika,Poland,Poland,F,2002,23,Juniors,Juniors,-57kg,56.2,125,-132.5,132.5,0,132.5,132.5,12,75,-77.5,-77.5,0,75,75,13,125,130,135,0,135,135,18,342.5,18,81.20401,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Pajak,Alicja,Poland,Poland,F,2002,23,Juniors,Juniors,-57kg,56.5,120,127.5,-130,0,127.5,127.5,17,60,62.5,65,0,65,65,18,165,-175,-177.5,0,165,165,7,357.5,14,84.4168325,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Nikitina,Vanessa,Estonia,Estonia,F,2002,23,Juniors,Juniors,-69kg,67.5,142.5,150,155,0,155,155,14,70,75,-77.5,0,75,75,22,160,172.5,180,0,180,180,9,410,14,86.00488,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Martens,Mariska,Belgium,Belgium,F,2002,23,Juniors,Juniors,-76kg,72.75,162.5,172.5,177.5,0,177.5,177.5,6,102.5,-107.5,-107.5,0,102.5,102.5,8,175,187.5,200,0,200,200,6,480,7,96.68208,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Ceder,Isabell,Norway,Norway,F,2002,23,Juniors,Juniors,-69kg,68,175,185,190,0,190,190,2,97.5,105,-110,0,105,105,3,172.5,182.5,187.5,0,187.5,187.5,6,482.5,3,100.7860475,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Albers Galindo,Elisa,Spain,Spain,F,2002,23,Juniors,Juniors,-43kg,42.39,97.5,102.5,107.5,0,107.5,107.5,1,50,52.5,-55,0,52.5,52.5,2,120,130,-140,0,130,130,1,290,1,89.75674,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Robinson,Lucy,Great Britain,Great Britain,F,2002,23,Juniors,Juniors,-63kg,62.3,175,182.5,187.5,0,187.5,187.5,1,85,90,92.5,0,92.5,92.5,6,192.5,202.5,-207.5,0,202.5,202.5,2,482.5,2,106.3319025,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
El Nahal,Xhamaja,Malta,Malta,F,2002,23,Juniors,Juniors,-76kg,72.9,130,140,145,0,145,145,18,62.5,65,67.5,0,67.5,67.5,22,147.5,160,165,0,165,165,21,377.5,21,75.956775,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Sigutova,Veronika,Czechia,Czechia,F,2002,23,Juniors,Juniors,-76kg,75.95,160,170,175,0,175,175,8,87.5,-92.5,92.5,0,92.5,92.5,14,180,190,200,0,200,200,7,467.5,9,92.199415,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
