Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"II.osztályú RAW Fekvenyomó Magyar Bajnokság 2017 - nők,  Mo., Siófok, 11.03.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,
1.,Szabó Anna,1964,RKA Erőm.,49.3,"1,2984",8,"35,0","37,5","40,0","40,0",,51.936,12
2.,Horváth Nikolett,1998,TabiFK,50.45,"1,2759",6,"32,5","35,0","-37,5","35,0",,44.6582,9
- 57 kg,,,,,,,,,,,,,
1.,Tóth Maja,1998,TabiFK,56.05,"1,1758",2,"42,5","47,5","50,0","50,0",,58.79,12
2.,Pusztai Cintia,1992,RKA Erőm.,56.45,"1,1692",4,"45,0","47,5","-50,0","47,5",,55.5394,9
3.,Csatos Mónika,1999,TabiFK,56.65,"1,1660",9,"-42,5","42,5","-52,5","42,5",,49.555,8
- 63 kg,,,,,,,,,,,,,
1.,Valter Adrienn,1987,TabiFK,62.8,"1,0765",5,"50,0","55,0","-60,0","55,0",,59.2075,12
2.,Jóni Szonja,1989,RKA Erőm.,59.5,"1,1221",3,"-45,0","47,5","50,0","50,0",,56.105,9
- 72 kg,,,,,,,,,,,,,
1.,Magyar Edina,1990,RKA Erőm.,71.45,"0,9810",13,"77,5","82,5","-85,5","82,5",,80.9366,12
2.,Pogány Andrea,1974,Toldi SE,64.9,"1,0503",16,"70,0","75,0","80,0","80,0",,84.024,9
3.,Szabó Réka,1988,Sirius,68.4,"1,0110",10,"65,0","70,0","-77,5","70,0",,70.77,8
4.,Mérhay Enikő,1980,KozmaGym,69.3,"1,0018",7,"-65,0","65,0","-70,0","65,0",,65.117,7
5.,Jakus Enikő,1988,MAFC,66.05,"1,0368",14,"55,0","60,0","-65,0","60,0",,62.208,6
6.,Simon Edina,1998,TabiFK,71.6,"0,9797",18,"47,5","50,0","55,0","55,0",,53.8835,5
7.,Firtelmeiszter Erika,1969,TIFIT,67.25,"1,0233",1,"45,0","50,0","-52,5","50,0",,51.1675,4
8.,Luca Orsolya Lilla,1985,MAFC,69.55,"0,9993",11,"47,5","-52,5","-52,5","47,5",,47.4668,3
- 84 kg,,,,,,,,,,,,,
1.,Olajos Tünde,1989,RKA Erőm.,82.59,"0,8995",12,"82,5","87,5","-95,0","87,5",,78.7027,12
2.,Schneider Erzsébet,1965,Toldi SE,80.2,"0,9137",15,"57,5","62,5","65,0","65,0",,59.3905,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,54,"[12+12+12+9+9]   323,22 w.pts.",,,,,"[12+12+12+9+9]   323,22 w.pts.",,,,,
2.,Tabi Fitness Klub SE,46,"[12+12+9+8+5]   266,09 w.pts.",,,,,"[12+12+9+8+5]   266,09 w.pts.",,,,,
3.,Orosházi Toldi SE,18,"[9+9]   143,41 w.pts.",,,,,"[9+9]   143,41 w.pts.",,,,,
4.,MAFC,9,"[6+3]   109,67 w.pts.",,,,,"[6+3]   109,67 w.pts.",,,,,
5.,Sirius Lifting SE,8,"[8]   70,77 w.pts.",,,,,"[8]   70,77 w.pts.",,,,,
6.,Kozma Gym,7,"[7]   65,12 w.pts.",,,,,"[7]   65,12 w.pts.",,,,,
7.,Tiszaújvárosi Fitness Sportklu,4,"[4]   51,17 w.pts.",,,,,"[4]   51,17 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Pogány Andrea,Orosházi Toldi SE,,64.9,,"1,0503",,"80,0",,,84.02,,
2.,Magyar Edina,RKA Erőművek R.és E.SE,,71.45,,"0,9810",,"82,5",,,80.93,,
3.,Olajos Tünde,RKA Erőművek R.és E.SE,,82.59,,"0,8995",,"87,5",,,78.7,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
KozmaGym = Kozma Gym,,,Sirius = Sirius Lifting SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
MAFC = MAFC,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
