Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"II.osztályú RAW Fekvenyomó Magyar Bajnokság 2017 - férfiak,  Mo., Siófok, 11.03.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Kovács Richárd,1997,RKA Erőm.,58.3,"0,8759",4,"55,0","62,5","-65,0","62,5",,54.7437,12
- 66 kg,,,,,,,,,,,,,
1.,Békési Norbert,1994,RKA Erőm.,64.5,"0,8004",1,"-110,0","110,0","117,5","117,5",,94.047,12
2.,Képíró István,1984,Mérk SE,63.15,"0,8150",2,"105,0","110,0","115,0","115,0",,93.7193,9
3.,Szabó Dávid,1999,TIFIT,62.3,"0,8246",6,"90,0","-95,0","95,0","95,0",,78.337,8
- 74 kg,,,,,,,,,,,,,
1.,Répás István,1977,Nagytétény,68,"0,7665",11,"120,0","-125,0","-125,0","120,0",,91.98,12
2.,Onder Béla,1992,Mérk SE,70.1,"0,7486",12,"115,0","117,5","120,0","120,0",,89.832,9
3.,Buda Róbert,1996,JÁTESZSE,70.95,"0,7418",26,"110,0","120,0","-122,5","120,0",,89.016,8
4.,Dr. Matyusz Zsolt,1981,RKA Erőm.,71.9,"0,7345",16,"110,0","112,5","-117,5","112,5",,82.6313,7
5.,Keszthelyi Roland,1991,TabiFK,68.9,"0,7586",14,"90,0","105,0","-110,0","105,0",,79.653,6
6.,Decsi Máté,1999,TabiFK,72.05,"0,7333",15,"90,0","92,5","-95,0","92,5",,67.8349,5
- 83 kg,,,,,,,,,,,,,
1.,Csalami Norbert,1987,RKA Erőm.,81.3,"0,6759",22,"150,0","-157,5","-157,5","150,0",,101.385,12
2.,Sulyok Dávid,1988,ÓzdiSúlyem,82.45,"0,6702",27,"125,0","130,0","-132,5","130,0",,87.1195,9
3.,Francz István,1968,TabiFK,80,"0,6827",23,"120,0","-125,0","-125,0","120,0",,81.924,8
4.,Paizs Bence,1996,KozmaGym,83,"0,6675",25,"112,5","115,0","-117,5","115,0",,76.7625,7
5.,Urbán István,1988,MAFC,81.75,"0,6737",19,"97,5","-102,5","102,5","102,5",,69.0491,6
6.,Decsi Attila,1999,TabiFK,80.9,"0,6779",20,"80,0","-82,5","-82,5","80,0",,54.232,5
- 93 kg,,,,,,,,,,,,,
1.,Zakor Tibor,1979,RKA Erőm.,90.75,"0,6358",10,"172,5","177,5","-182,5","177,5",,112.8456,12
2.,Temesvári Tamás,1991,ThorPowerb,90.7,"0,6359",1,"-172,5","172,5","-180,0","172,5",,109.6928,9
3.,Bársony Attila,1966,SugóPower,90.75,"0,6358",5,"157,5","162,5","165,0","165,0",,104.8988,8
4.,Putyera Gábor,2013,TabiFK,89.3,"0,6410",4,"150,0","157,5","-162,5","157,5",,100.9575,7
5.,Markovics Máté,1993,RKA Erőm.,90.2,"0,6377",8,"145,0","152,5","-160,0","152,5",,97.2493,6
6.,Bicskei László,2000,SugóPower,87.65,"0,6473",2,"145,0","150,0","-155,0","150,0",,97.095,5
7.,P.Nagy Bálint,1994,RKA Erőm.,91.85,"0,6320",3,"130,0","137,5","145,0","145,0",,91.6328,4
8.,Mihálik Ádám,1994,TabiFK,92.75,"0,6290",13,"137,5","145,0","-152,5","145,0",,91.205,3
9.,Simon Péter,1975,JÁTESZSE,92.7,"0,6292",12,"135,0","140,0","-142,5","140,0",,88.088,2
10.,Finta Attila,1975,TIFIT,92.55,"0,6297",6,"-110,0","110,0","112,5","112,5",,70.8356,1
11.,Hortobágyi Tamás,1988,MAFC,90.7,"0,6359",11,"105,0","110,0","-115,0","110,0",,69.949,1
- 105 kg,,,,,,,,,,,,,
1.,Szabadi Attila,1984,SugóPower,102.45,"0,6029",19,"160,0","167,5","-170,0","167,5",,100.9857,12
2.,Kelemen Richárd,1975,RKA Erőm.,96.8,"0,6169",18,"145,0","155,0","160,0","160,0",,98.704,9
3.,Lugasi István,1973,RKA Erőm.,104.9,"0,5978",14,"140,0","147,5","155,0","155,0",,92.659,8
4.,Kolompár Krisztián,1999,JÁTESZSE,101.35,"0,6054",31,"110,0","115,0","120,0","120,0",,72.648,7
5.,Holenár Péter,?,TabiFK,100.2,"0,6081",21,"65,0","70,0","-80,0","70,0",,42.567,6
—,Buk Tibor,1991,ThorPowerb,102.95,"0,6018",17,"-170,0","-175,0","-175,0",—,disq.,—,—
- 120 kg,,,,,,,,,,,,,
1.,Fórizs Zoltán,1980,TabiFK,107.55,"0,5927",23,"180,0","187,5","-192,5","187,5",,111.1312,12
2.,Feigl István,1988,RKA Erőm.,110.05,"0,5884",22,"175,0","182,5","-190,0","182,5",,107.383,9
3.,Farkas Ádám,1992,Toldi SE,115.7,"0,5801",25,"170,0","180,0","-185,0","180,0",,104.418,8
4.,Bársony Máté,1994,SugóPower,107.4,"0,5930",24,"160,0","165,0","-170,0","165,0",,97.845,7
5.,Nagy Róbert,1972,TIFIT,118.1,"0,5771",26,"160,0","165,0","-170,0","165,0",,95.2215,6
