Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Kovács Richárd,1997,RKA Erőm.,58.3,55.0,62.5,-65.0,62.5,62.5,B,59,Open,Raw,M,
1,Békési Norbert,1994,RKA Erőm.,64.5,-110.0,110.0,117.5,117.5,117.5,B,66,Open,Raw,M,
2,Képíró István,1984,Mérk SE,63.15,105.0,110.0,115.0,115.0,115.0,B,66,Open,Raw,M,
3,Szabó Dávid,1999,TIFIT,62.3,90.0,-95.0,95.0,95.0,95.0,B,66,Open,Raw,M,
1,Répás István,1977,Nagytétény,68.0,120.0,-125.0,-125.0,120.0,120.0,B,74,Open,Raw,M,
2,Onder Béla,1992,Mérk SE,70.1,115.0,117.5,120.0,120.0,120.0,B,74,Open,Raw,M,
3,Buda Róbert,1996,JÁTESZSE,70.95,110.0,120.0,-122.5,120.0,120.0,B,74,Open,Raw,M,
4,Zsolt Matyusz,1981,RKA Erőm.,71.9,110.0,112.5,-117.5,112.5,112.5,B,74,Open,Raw,M,
5,Keszthelyi Roland,1991,TabiFK,68.9,90.0,105.0,-110.0,105.0,105.0,B,74,Open,Raw,M,
6,Decsi Máté,1999,TabiFK,72.05,90.0,92.5,-95.0,92.5,92.5,B,74,Open,Raw,M,
1,Csalami Norbert,1987,RKA Erőm.,81.3,150.0,-157.5,-157.5,150.0,150.0,B,83,Open,Raw,M,
2,Sulyok Dávid,1988,ÓzdiSúlyem,82.45,125.0,130.0,-132.5,130.0,130.0,B,83,Open,Raw,M,
3,Francz István,1968,TabiFK,80.0,120.0,-125.0,-125.0,120.0,120.0,B,83,Open,Raw,M,
4,Paizs Bence,1996,KozmaGym,83.0,112.5,115.0,-117.5,115.0,115.0,B,83,Open,Raw,M,
5,Urbán István,1988,MAFC,81.75,97.5,-102.5,102.5,102.5,102.5,B,83,Open,Raw,M,
6,Decsi Attila,1999,TabiFK,80.9,80.0,-82.5,-82.5,80.0,80.0,B,83,Open,Raw,M,
1,Zakor Tibor,1979,RKA Erőm.,90.75,172.5,177.5,-182.5,177.5,177.5,B,93,Open,Raw,M,
2,Temesvári Tamás,1991,ThorPowerb,90.7,-172.5,172.5,-180.0,172.5,172.5,B,93,Open,Raw,M,
3,Bársony Attila,1966,SugóPower,90.75,157.5,162.5,165.0,165.0,165.0,B,93,Open,Raw,M,
4,Putyera Gábor,2013,TabiFK,89.3,150.0,157.5,-162.5,157.5,157.5,B,93,Open,Raw,M,
5,Márkovics Máté,1993,RKA Erőm.,90.2,145.0,152.5,-160.0,152.5,152.5,B,93,Open,Raw,M,
6,Bicskei László,2000,SugóPower,87.65,145.0,150.0,-155.0,150.0,150.0,B,93,Open,Raw,M,
7,P.Nagy Bálint,1994,RKA Erőm.,91.85,130.0,137.5,145.0,145.0,145.0,B,93,Open,Raw,M,
8,Mihálik Ádám,1994,TabiFK,92.75,137.5,145.0,-152.5,145.0,145.0,B,93,Open,Raw,M,
9,Simon Péter,1975,JÁTESZSE,92.7,135.0,140.0,-142.5,140.0,140.0,B,93,Open,Raw,M,
10,Finta Attila,1975,TIFIT,92.55,-110.0,110.0,112.5,112.5,112.5,B,93,Open,Raw,M,
11,Hortobágyi Tamás,1988,MAFC,90.7,105.0,110.0,-115.0,110.0,110.0,B,93,Open,Raw,M,
1,Szabadi Attila,1984,SugóPower,102.45,160.0,167.5,-170.0,167.5,167.5,B,105,Open,Raw,M,
2,Kelemen Richárd,1975,RKA Erőm.,96.8,145.0,155.0,160.0,160.0,160.0,B,105,Open,Raw,M,
3,Lugasi István,1973,RKA Erőm.,104.9,140.0,147.5,155.0,155.0,155.0,B,105,Open,Raw,M,
4,Kolompár Krisztián,1999,JÁTESZSE,101.35,110.0,115.0,120.0,120.0,120.0,B,105,Open,Raw,M,
5,Holenár Péter,,TabiFK,100.2,65.0,70.0,-80.0,70.0,70.0,B,105,Open,Raw,M,
