Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Alexander Eriksson #1,Sundbybergs TK,73.80,305.00,246.00,295.00,846.00,Open,M,74,Single-ply,SBD
3,Oliver Dahlkvist,HAK Greppet,92.39,355.00,282.50,295.00,932.50,Open,M,93,Single-ply,SBD
4,Erik Gunhamn,Kalmar AK,101.11,370.00,240.00,372.50,982.50,Open,M,105,Single-ply,SBD
1,Jack Söderberg,Sundbybergs TK,82.67,300.00,205.00,300.00,805.00,Juniors,M,83,Single-ply,SBD
4,Erik Larsson,Sundbybergs TK,81.79,315.00,185.00,272.50,772.50,Juniors,M,83,Single-ply,SBD
4,Malin Carlsson,Vedum AIS,46.57,130.00,87.50,132.50,350.00,Open,F,47,Single-ply,SBD
4,Sandrine Quignaudon,Sundbybergs TK,51.29,150.00,95.00,150.00,395.00,Open,F,52,Single-ply,SBD
3,Frida Wik,Sundbybergs TK,77.17,215.00,155.00,207.50,577.50,Open,F,84,Single-ply,SBD
1,Matilda Vilmar,Sundbybergs TK,62.31,212.50,150.50,172.50,535.50,Juniors,F,63,Single-ply,SBD
DQ,Emma Johansson,Nora AK,68.36,,132.50,160.00,,Juniors,F,72,Single-ply,BD
1,Jessika Lowe,HAK Greppet,73.06,215.00,140.00,212.50,567.50,Juniors,F,84,Single-ply,SBD
