"Feuille de Match 2023
MARSEILLE
15/04/2023",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,PROVENCE ALPES COTE D AZUR,,,,,A utiliser à partir du 29 mars 2023,,,,,,,Compétition  Open de Marseille,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
46916,AFC RIANS,F,2007,SJR,,ARNAUD,OLIVIA,,"53,8",57 Kg,"0,929747",1,"42,5",45,"47,5","47,5",1,"44,16298",nat.,R1,DC,,SJR,nat.
47995,AFC RIANS,F,2004,JR,,GASQUY,MANON,,"51,1",52 Kg,"0,972616",2,"52,5","57,5","62,5","57,5",1,"55,92542",nat.,nat.,DC,,JR,nat.
48585,AFC RIANS,F,2002,JR,,FUCHS,ANGELA,,"54,2",57 Kg,"0,924142",3,55,60,"62,5",60,1,"55,44852",nat.,nat.,DC,,JR,nat.
46172,HC MARSEILLE,F,1991,SNR,,PEETERS,EMILIE,,"45,3",47 Kg,"1,106965",4,45,"47,5",50,"47,5",1,"52,58084",R1,R1,DC,,SNR,R1
47389,INDIVIDUELLE,F,1996,SNR,,DEBLOIS,VALENTINE,,"54,3",57 Kg,"0,922768",5,45,50,50,50,1,"46,13840",R1,R1,DC,,SNR,R1
47217,FA COGOLIN,F,1997,SNR,,DUPONT,CELINE,,"62,1",63 Kg,"0,841331",6,"62,5",65,65,65,1,"54,68652",nat.,nat.,DC,,SNR,nat.
26222,AC GARDEEN,F,1979,M1,,CLAVIER,EMILIE,,"67,97",69 Kg,"0,802819",7,75,80,85,80,1,"64,22552",nat.,nat.,DC,,M1,nat.
40995,AFC RIANS,F,1976,M1,,DUBOUX,STEPHANIE,,"74,85",76 Kg,"0,772128",8,"72,5",75,"77,5",75,1,"57,90960",nat.,nat.,DC,,M1,nat.
2812,CHM MARIGNANE,F,1960,M3,,IUNG,LAURIE,,"64,5",69 Kg,"0,823839",9,"52,5",55,"57,5",55,1,"45,31115",nat.,R2,DC,,M3,nat.
1931,AFC RIANS,F,1946,M4,,DUBOUX,ANDREE,,"54,8",57 Kg,"0,916052",10,"47,5",50,"52,5","52,5",1,"48,09273",nat.,R1,DC,,M4,nat.
2148,Bien Viellir Le Pradet,F,1951,M4,,LAURENT,MARTINE,,"75,53",76 Kg,"0,769706",11,45,0,0,45,1,"34,63677",nat.,R3,DC,,M4,nat.
44582,AFC RIANS,M,2004,JR,,BELLAL,NOHA,,"81,7",83 Kg,"0,506383",2,115,120,125,125,1,"63,29788",R1,R2,DC,,JR,
48820,HC MARSEILLE,M,2003,JR,,BARON,ALAN,,"91,5",93 Kg,"0,47825",4,155,165,170,170,1,"81,30250",eur.,R1,DC,,JR,eur.
48467,HC MARSEILLE,M,2002,JR,,GENEVEZ,STEPHEN,,"85,95",93 Kg,"0,493442",3,"122,5","122,5",130,"122,5",2,"60,44665",R2,R2,DC,,JR,R2
47711,HC MARSEILLE,M,2000,JR,,SI LARBI,BOUALEM,,"91,45",93 Kg,"0,478379",6,110,115,120,120,3,"57,40548",R2,R3,DC,,SNR,R3
48821,HC MARSEILLE,M,2004,JR,,COLLIOT-Martinez,THEO,,"92,85",93 Kg,"0,474816",1,110,115,120,120,4,"56,97792",R2,R3,DC,,JR,R2
44629,AFC RIANS,M,1995,SNR,,FABREGAT,MANOLO,,57,59 Kg,"0,615142",7,110,"117,5",120,"117,5",1,"72,27919",nat.,nat.,DC,,SNR,nat.
2805,CHM MARIGNANE,M,1986,SNR,,COMBES,RICHARD,,66,66 Kg,"0,567206",9,130,135,140,135,1,"76,57281",nat.,nat.,DC,,SNR,nat.
44725,HC MARSEILLE,M,1989,SNR,,BERDAL,ADRIEN,,"73,55",74 Kg,"0,535032",10,120,125,"127,5",125,1,"66,87900",R1,R1,DC,,SNR,R1
29286,"AVIGNON
HALTEROPHILIE",M,1991,SNR,,CORIOLAN,EMMANUEL,,"72,75",74 Kg,"0,538157",11,100,"107,5","112,5","107,5",2,"57,85188",R2,R2,DC,,SNR,R2
16526,FA COGOLIN,M,1991,SNR,,BATISTA,KEVIN,,"82,6",83 Kg,"0,503539",12,"152,5","157,5","162,5","157,5",1,"79,30739",R1,R1,DC,,SNR,R1
46230,CHM MARIGNANE,M,1998,SNR,,ROUBAUD,JORDAN,,"82,4",83 Kg,"0,504166",13,140,145,145,140,2,"70,58324",R1,R1,DC,,SNR,R1
29046,VITROLLES HM,M,1985,SNR,,VANBREUSEGEM,RUDY,,"81,67",83 Kg,"0,506479",17,125,130,"132,5",130,3,"65,84227",R2,R2,DC,,SNR,R2
42770,AC GARDEEN,M,1991,SNR,,SANTARELLI,MICKAEL,,"92,9",93 Kg,"0,47469",15,165,170,170,170,1,"80,69730",R1,R1,DC,,SNR,R1
avr-34,AFC R5AN,M,1999,SNR,,ROSENFELD,BENJAMIN,,"90,8",93 Kg,"0,480069",40,100,105,110,110,2,"52,80759",R3,R3,DC,,SNR,R3
2992,CHM MARIGNANE,M,1989,SNR,,ROUBAUD,ALEXANDRE,,"103,9",105 Kg,"0,449961",16,170,175,180,175,1,"78,74318",R1,R1,DC,,SNR,R1
46742,HC MARSEILLE,M,1997,SNR,,VILFEU,ANTOINE,,"104,2",105 Kg,"0,449358",19,115,120,125,120,2,"53,92296",R3,R3,DC,,SNR,R3
46167,HC MARSEILLE,M,1998,SNR,,LANGLET,HUGO,,"104,15",105 Kg,"0,449458",20,105,110,115,110,3,"49,44038",R3,R3,DC,,SNR,R3
39814,CHM MARIGNANE,M,1982,M1,,AY,VOLKAN,,"72,03",74 Kg,"0,541024",1,130,140,0,140,1,"75,74336",nat.,R1,DC,,M1,nat.
940,"AVIGNON
HALTEROPHILIE",M,1966,M2,,AGUILERA,MICHEL,,"92,23",93 Kg,"0,476381",2,130,"137,5","142,5","142,5",1,"67,88429",nat.,R2,DC,,M2,nat.
44780,ASPTT DRAGUIGNAN,M,1972,M2,,ROSE,LOIC,,"85,19",93 Kg,"0,495667",3,110,110,110,0,0,"0,00000",0,0,DC,,M2,0
29354,AC GARDEEN,M,1972,M2,,MESSI,RAPHAEL,,"118,79",120 Kg,"0,423724",4,170,180,180,180,1,"76,27032",nat.,R1,DC,,M2,nat.
33647,HC MARSEILLE,M,1970,M2,,BEY,MARC,,"145,5",+120 Kg,"0,390532",5,"142,5","147,5","147,5","142,5",1,"55,65081",R2,R3,DC,,M2,R2
2283,"AVIGNON
HALTEROPHILIE",M,1963,M3,,SIMIAN,CLAUDE,,"94,2",105 Kg,"0,471476",6,140,"147,5",150,150,1,"70,72140",nat.,R2,DC,,M3,nat.
2151,BIEN VIELLIR LE PRADET,M,1950,M4,,LAURENT,GUY,,"73,5",74 Kg,"0,535225",7,100,"107,5",115,"107,5",1,"57,53669",nat.,R2,DC,,M4,nat.
1378,VITROLLES HM,M,1945,M4,,FERAUD,GUYLHEM,,"72,8",74 Kg,"0,53796",8,"77,5","82,5",85,85,2,"45,72660",nat.,R3,DC,,M4,nat.
