Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Olivia Arnaud,Sub-Juniors,Raw,B,,2007,F,53.8,57,42.5,45,47.5,47.5,47.5
1,Manon Gasquy,Juniors,Raw,B,,2004,F,51.1,52,52.5,57.5,-62.5,57.5,57.5
1,Angela Fuchs #2,Juniors,Raw,B,,2002,F,54.2,57,55,60,-62.5,60,60
1,Emilie Peeters,Seniors,Raw,B,,1991,F,45.3,47,45,47.5,-50,47.5,47.5
1,Valentine Deblois,Seniors,Raw,B,,1996,F,54.3,57,45,-50,50,50,50
1,Celine Dupont,Seniors,Raw,B,,1997,F,62.1,63,62.5,-65,65,65,65
1,Emilie Clavier,Masters 1,Raw,B,,1979,F,67.97,69,75,80,-85,80,80
1,Stéphanie Duboux,Masters 1,Raw,B,,1976,F,74.85,76,72.5,75,-77.5,75,75
1,Laurie Iung,Masters 3,Raw,B,,1960,F,64.5,69,52.5,55,-57.5,55,55
1,Andrée Duboux,Masters 4,Raw,B,,1946,F,54.8,57,47.5,50,52.5,52.5,52.5
1,Martine Laurent,Masters 4,Raw,B,,1951,F,75.53,76,45,,,45,45
1,Noha Bellal,Juniors,Raw,B,,2004,M,81.7,83,115,120,125,125,125
1,Alan Baron,Juniors,Raw,B,,2003,M,91.5,93,155,165,170,170,170
2,Stephen Genevez,Juniors,Raw,B,,2002,M,85.95,93,-122.5,122.5,-130,122.5,122.5
3,Boualem Si Larbi,Juniors,Raw,B,,2000,M,91.45,93,110,115,120,120,120
4,Theo Colliot-Martinez,Juniors,Raw,B,,2004,M,92.85,93,110,115,120,120,120
1,Manolo Fabregat,Seniors,Raw,B,,1995,M,57,59,110,117.5,-120,117.5,117.5
1,Richard Combes,Seniors,Raw,B,,1986,M,66,66,130,135,-140,135,135
1,Adrien Berdal,Seniors,Raw,B,,1989,M,73.55,74,120,125,-127.5,125,125
2,Emmanuel Coriolan,Seniors,Raw,B,,1991,M,72.75,74,100,107.5,-112.5,107.5,107.5
1,Kévin Batista,Seniors,Raw,B,,1991,M,82.6,83,152.5,157.5,-162.5,157.5,157.5
2,Jordan Roubaud,Seniors,Raw,B,,1998,M,82.4,83,140,-145,-145,140,140
3,Rudy Vanbreusegem,Seniors,Raw,B,,1985,M,81.67,83,125,130,-132.5,130,130
1,Mickael Santarelli,Seniors,Raw,B,,1991,M,92.9,93,165,-170,170,170,170
2,Benjamin Rosenfeld,Seniors,Raw,B,,1999,M,90.8,93,100,105,110,110,110
1,Alexandre Roubaud,Seniors,Raw,B,,1989,M,103.9,105,170,175,-180,175,175
2,Antoine Vilfeu,Seniors,Raw,B,,1997,M,104.2,105,115,120,-125,120,120
3,Hugo Langlet,Seniors,Raw,B,,1998,M,104.15,105,105,110,-115,110,110
1,Volkan Ay,Masters 1,Raw,B,,1982,M,72.03,74,130,140,,140,140
1,Michel Aguilera,Masters 2,Raw,B,,1966,M,92.23,93,130,137.5,142.5,142.5,142.5
DQ,Loic Rose,Masters 2,Raw,B,,1972,M,85.19,93,-110,-110,-110,,
1,Raphael Messi,Masters 2,Raw,B,,1972,M,118.79,120,170,-180,180,180,180
1,Marc Bey,Masters 2,Raw,B,,1970,M,145.5,120+,142.5,-147.5,-147.5,142.5,142.5
1,Claude Simian,Masters 3,Raw,B,,1963,M,94.2,105,140,147.5,150,150,150
1,Guy Laurent,Masters 4,Raw,B,,1950,M,73.5,74,100,107.5,-115,107.5,107.5
2,Guylhem Féraud,Masters 4,Raw,B,,1945,M,72.8,74,77.5,82.5,85,85,85
1,Michel Lavie,Masters 4,Raw,B,,1950,M,84.48,93,100,-105,105,105,105
1,Guy Laurent,Masters 4,Single-ply,B,,1950,M,74.11,83,105,112.5,-115,112.5,112.5
