Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mathew Sedor,MB,114.7,120,Open,230.0,165.0,230.0,625.0,Single-ply,1
SBD,M,Marshall Sonnenberg,MB,99.0,105,Sub-Junior,147.5,125.0,192.5,465.0,Raw,1
SBD,M,Dan Lamoureux,MB,90.6,93,Open,237.5,167.5,265.0,670.0,Raw,1
SBD,F,Kelli Linforth,MB,98.0,84+,Open,100.0,42.5,125.0,267.5,Raw,1
SBD,F,Kelcey MacGillivray,MB,82.6,84,Open,132.5,82.5,142.5,357.5,Raw,1
SBD,F,Amanda Moffitt,MB,71.3,72,Open,75.0,55.0,115.0,245.0,Raw,1
SBD,F,Lana Lorenco,MB,61.8,63,Open,80.0,62.5,110.0,252.5,Raw,1
SBD,F,Jannelle Van Den Bosch,MB,56.1,57,Open,75.0,42.5,110.0,227.5,Raw,1
SBD,M,Mitch Caruk,MB,101.9,105,Open,202.5,122.5,250.0,575.0,Raw,1
SBD,M,Magnus Mason,MB,95.0,105,Open,192.5,120.0,225.0,537.5,Raw,2
SBD,M,Devin LaFerriere,MB,99.8,105,Open,142.5,110.0,185.0,437.5,Raw,3
SBD,M,Justin Arceo,MB,90.9,93,Junior,180.0,122.5,192.5,495.0,Raw,1
SBD,M,Chris Hernando,MB,80.9,83,Junior,180.0,125.0,220.0,525.0,Raw,1
SBD,M,Arnel Inocando,MB,78.3,83,Junior,145.0,70.0,182.5,397.5,Raw,2
SBD,M,Russel Gomez,MB,58.1,59,Junior,115.0,62.5,147.5,325.0,Raw,1
SBD,M,Ben Downs,MB,120.0,120,Junior,237.5,167.5,300.0,705,Raw,1
SBD,M,Kyle Joynt,MB,101.5,105,Junior,182.5,140.0,260.0,582.5,Raw,1
SBD,M,Carey Link,MB,103.2,105,Junior,192.5,145.0,220.0,557.5,Raw,2
B,M,Mykhailo Fedus,MB,78.6,83,Open,,115.0,,115.0,Raw,1
