Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Arnold Yazzie,Shiprock,51.48,90.72,56.7,129.27,276.69,Raw,SBD,M,
Boys,52,2,Kyle Kellywood-Begay,Shiprock,44.77,52.16,34.02,81.65,167.83,Raw,SBD,M,
Boys,56,1,Johan Messenger,Bloomfield,54.84,72.57,52.16,111.13,235.87,Raw,SBD,M,
Boys,56,2,Emilio Maestas,Escalante,54.39,61.23,43.09,120.2,224.53,Raw,SBD,M,
Boys,60,1,Arnesto Manygoat,Shiprock,59.56,102.06,65.77,138.35,306.17,Raw,SBD,M,
Boys,67.5,1,Akoni Clah,Shiprock,65.86,111.13,63.5,149.69,324.32,Raw,SBD,M,
Boys,67.5,2,Gavin Trujillo,Escalante,64.86,70.31,40.82,97.52,208.65,Raw,SBD,M,
Boys,75,1,Cody Kenneth,Shiprock,69.49,92.99,74.84,149.69,317.51,Raw,SBD,M,
Boys,75,2,Kyrin Johnson,Newcomb,72.67,97.52,70.31,136.08,303.91,Raw,SBD,M,
Boys,75,3,Ethan Gorneau,Shiprock,70.76,104.33,61.23,120.2,285.76,Raw,SBD,M,
Boys,75,4,Humberto Nevarez,Bloomfield,71.67,99.79,61.23,124.74,285.76,Raw,SBD,M,
Boys,75,5,Tristan Martinez,Escalante,65.68,61.23,40.82,77.11,179.17,Raw,SBD,M,
Boys,82.5,1,Ambrose Gonzales,Bloomfield,82.05,183.7,113.4,192.78,489.88,Raw,SBD,M,
Boys,82.5,2,Fil Aguilar,Bloomfield,82.05,161.03,83.91,174.63,419.57,Raw,SBD,M,
Boys,82.5,3,Creed Hardzog,Escalante,80.06,127.01,77.11,142.88,347,Raw,SBD,M,
Boys,90,1,Raydale Cooeyate,Shiprock,85,120.2,70.31,163.29,353.8,Raw,SBD,M,
Boys,100,1,Clint Light,Shiprock,92.76,147.42,86.18,172.37,405.97,Raw,SBD,M,
Boys,100,2,Colton Charlie,Bloomfield,98.16,113.4,77.11,176.9,367.41,Raw,SBD,M,
Boys,100,3,Manual Frank,Newcomb,95.25,102.06,79.38,140.61,322.05,Raw,SBD,M,
Boys,100,4,Andrew Lewis,Newcomb,99.47,102.06,61.23,142.88,306.17,Raw,SBD,M,
Boys,100,5,Nicolas Cordova,Escalante,94.03,102.06,58.97,142.88,303.91,Raw,SBD,M,
Boys,110,1,Alex Leuhrs,Bloomfield,109.72,183.7,106.59,206.38,496.68,Raw,SBD,M,
Boys,110,2,Josiah White,Newcomb,103.83,147.42,61.23,183.7,392.36,Raw,SBD,M,
Boys,110,3,Aaron Valdez,Escalante,103.83,102.06,56.7,142.88,301.64,Raw,SBD,M,
Boys,110,4,Aiden Pina,Escalante,100.29,47.63,38.56,79.38,165.56,Raw,SBD,M,
Boys,125,1,Johnny Yates,Bloomfield,123.06,165.56,106.59,229.06,501.22,Raw,SBD,M,
Boys,125,2,Aiden Jones,Newcomb,112.9,63.5,47.63,145.15,256.28,Raw,SBD,M,
Boys,140+,1,Cristian Medrano,Bloomfield,152.95,229.06,147.42,238.14,614.62,Raw,SBD,M,
Boys,140+,2,Terrence Dick,Newcomb,142.88,124.74,68.04,147.42,340.19,Raw,SBD,M,
Girls,48,1,Araseli Trujillo,Escalante,46.81,36.29,22.68,74.84,133.81,Raw,SBD,F,
Girls,56,1,Ireland Shorty,Shiprock,53.61,61.23,31.75,81.65,174.63,Raw,SBD,F,
Girls,56,2,Ruth Andersen,Bloomfield,52.34,61.23,31.75,77.11,170.1,Raw,SBD,F,
Girls,67.5,1,Kiara Cadena,Bloomfield,66.09,72.57,38.56,92.99,204.12,Raw,SBD,F,
Girls,67.5,2,Kyra Tilden,Shiprock,65.18,54.43,31.75,86.18,172.37,Raw,SBD,F,
Girls,75,1,Yonna Etcitty,Shiprock,70.85,65.77,36.29,99.79,201.85,Raw,SBD,F,
Girls,75,2,Katherine Clah,Shiprock,74.66,58.97,36.29,99.79,195.04,Raw,SBD,F,
Girls,75,3,Christina Martinez,Escalante,67.22,45.36,29.48,61.23,136.08,Raw,SBD,F,
Girls,75,4,Kayleigh House,Escalante,73.3,45.36,27.22,58.97,131.54,Raw,SBD,F,
Girls,82.5,1,Esmeralda González,Bloomfield,80.06,102.06,47.63,120.2,269.89,Raw,SBD,F,
Girls,82.5,2,Kaelee Johnson,Shiprock,78.65,58.97,36.29,79.38,174.63,Raw,SBD,F,
Girls,90,1,Samantha Shorty,Shiprock,86.68,74.84,43.09,104.33,222.26,Raw,SBD,F,
Girls,90,2,Orie Lowe,Shiprock,88.13,68.04,36.29,117.93,222.26,Raw,SBD,F,
Girls,90,3,Jordin Hoylan,Newcomb,88.27,65.77,34.02,70.31,170.1,Raw,SBD,F,
Girls,100,1,Jaiden Harrison #2,Shiprock,99.61,104.33,63.5,122.47,290.3,Raw,SBD,F,
Girls,100,2,Haley Tsosie,Shiprock,93.71,99.79,40.82,113.4,254.01,Raw,SBD,F,
Girls,117.5,1,Brooke Pacheco,Escalante,111.36,36.29,29.48,92.99,158.76,Raw,SBD,F,
Girls,117.5,1,Jewel Jim,Shiprock,112.13,77.11,40.82,111.13,229.06,Raw,SBD,F,
