Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Yelizaveta Ryzhak,47.3,-110,-110,110,110,65,-70,70,70,115,122.5,-127.5,122.5,302.5,48,F,Єлізавета Рижак,1990,SBD,Single-ply,Open
2,Olga Glavatskikh,47.5,110,120,125,125,50,55,-60,55,115,120,-127.5,120,300,48,F,Ольга Главатських,1969,SBD,Single-ply,Open
3,Oleksandra Pozdeeva,47.9,95,102.5,-107.5,102.5,37.5,42.5,-45,42.5,95,102.5,110,110,255,48,F,Олександра Поздєєва,1991,SBD,Single-ply,Open
4,Iryna Kurilova,47,80,-85,85,85,32.5,35,-40,35,80,85,90,90,210,48,F,Ірина Курілова,1991,SBD,Single-ply,Open
1,Lyudmyla Bakal,51,130,140,-145,140,95,,,95,130,140,-145,140,375,52,F,Людмила Бакал,1994,SBD,Single-ply,Open
2,Iryna Khlebodarova,50.7,130,140,147.5,147.5,70,75,77.5,77.5,130,140,-150,140,365,52,F,Ірина Хлєбодарова,1990,SBD,Single-ply,Open
3,Mariya Tugay,51.6,115,125,132.5,132.5,62.5,-65,65,65,132.5,145,152.5,152.5,350,52,F,Марія Тугай,1984,SBD,Single-ply,Open
4,Mariya Ilnytska,50.9,115,122.5,130,130,60,62.5,-65,62.5,120,137.5,,137.5,330,52,F,Марія Ільницька,1995,SBD,Single-ply,Open
5,Irina Gaponova,50,95,115,-130,115,50,55,-60,55,115,120,-130,120,290,52,F,Ірина Гапонова,1978,SBD,Single-ply,Open
6,Olena Davydenko,51.9,-120,-120,120,120,50,55,-57.5,55,-115,115,-125,115,290,52,F,Олена Давиденко,1988,SBD,Single-ply,Open
7,Anna Shalyopa,51.4,105,-112.5,-112.5,105,45,-50,-50,45,95,105,-122.5,105,255,52,F,Анна Шальопа,1988,SBD,Single-ply,Open
8,Alina Yurchenko,50.5,-70,70,80,80,27.5,30,-32.5,30,80,90,-105,90,200,52,F,Аліна Юрченко,1993,SBD,Single-ply,Open
DQ,Nellya Kosenko,52,-125,-125,-125,,,,,,,,,,,52,F,Нелля Косенко,1968,SBD,Single-ply,Open
1,Ganna Gonchar,54.7,140,150,-160,150,-105,-105,105,105,120,130,140,140,395,56,F,Ганна Гончар,1993,SBD,Single-ply,Open
2,Natalya Tolochna,54.7,147.5,157.5,-162.5,157.5,80,-85,85,85,140,-147.5,-155,140,382.5,56,F,Наталя Толочна,1988,SBD,Single-ply,Open
3,Olena Ukhach,55.7,-150,150,155,155,65,72.5,-75,72.5,140,-155,-157.5,140,367.5,56,F,Олена Ухач,1989,SBD,Single-ply,Open
4,Evelina Trishina,55.6,-135,137.5,-142.5,137.5,65,-70,-70,65,130,-152.5,-152.5,130,332.5,56,F,Евеліна Тришина,1979,SBD,Single-ply,Open
5,Viktoriya Vovk,54.5,110,120,-127.5,120,70,-75,-75,70,105,-115,-115,105,295,56,F,Вікторія Вовк,1991,SBD,Single-ply,Open
DQ,Iryna Danylyuk,54.1,-155,-155,-155,,,,,,,,,,,56,F,Ірина Данилюк,1971,SBD,Single-ply,Open
DQ,Olena Danilyuk,54,-140,-140,-145,,,,,,,,,,,56,F,Олена Данилюк,1978,SBD,Single-ply,Open
DQ,Kseniya Prokhorova,52.9,-120,120,-125,120,-60,-60,-60,,,,,,,56,F,Ксенія Прохорова,1983,SBD,Single-ply,Open
DQ,Yuliya Butkova,52.5,,,,,,,,,,,,,,56,F,Юлія Буткова,1990,SBD,Single-ply,Open
1,Ulyana Lyutnyk,59.1,-165,165,-170,165,100,105,-110,105,160,170,-180,170,440,60,F,Уляна Лютник,1984,SBD,Single-ply,Open
2,Marta Dobryakova,59,140,-150,-160,140,-85,85,-90,85,150,160,-167.5,160,385,60,F,Марта Добрякова,1986,SBD,Single-ply,Open
3,Natalya Piznyak,59.2,145,150,-152.5,150,77.5,-80,80,80,150,-162.5,-162.5,150,380,60,F,Наталя Пізняк,1992,SBD,Single-ply,Open
4,Olena Burnat,59.7,-135,135,-145,135,70,75,-80,75,145,155,165,165,375,60,F,Олена Бурнат,1994,SBD,Single-ply,Open
5,Inga Dzgoeva,59.3,130,137.5,-142.5,137.5,67.5,-70,70,70,127.5,132.5,-137.5,132.5,340,60,F,Інга Дзгоєва,1984,SBD,Single-ply,Open
6,Tetyana Vinogradova,56.3,100,110,117.5,117.5,60,65,-70,65,100,110,-115,110,292.5,60,F,Тетяна Виноградова,1982,SBD,Single-ply,Open
1,Antonina Knyazeva,66.5,180,-192.5,192.5,192.5,105,-115,-115,105,155,160,-165,160,457.5,67.5,F,Антоніна Князєва,1989,SBD,Single-ply,Open
2,Viktoriya Sakun,67.4,165,172.5,-177.5,172.5,80,85,-90,85,160,165,170,170,427.5,67.5,F,,1989,SBD,Single-ply,Open
3,Vira Boboshko,62.8,140,150,160,160,75,85,-95,85,140,150,-160,150,395,67.5,F,Віра Бобошко,1993,SBD,Single-ply,Open
4,Anna Vagner,67,-145,145,-152.5,145,70,77.5,-82.5,77.5,140,145,-157.5,145,367.5,67.5,F,Анна Вагнер,1982,SBD,Single-ply,Open
5,Irina Kotendzhi,60.8,115,120,125,125,67.5,72.5,77.5,77.5,120,130,137.5,137.5,340,67.5,F,Ірина Котенджи,1985,SBD,Single-ply,Open
6,Marina Zuy,66.9,100,-105,-105,100,67.5,-72.5,-75,67.5,105,115,120,120,287.5,67.5,F,Марина Зуй,1989,SBD,Single-ply,Open
1,Olena Krichkovska,72.9,160,175,-182.5,175,90,-95,-95,90,160,172.5,182.5,182.5,447.5,75,F,Олена Крічковська,1988,SBD,Single-ply,Open
2,Olena Fedorenko,68.2,135,145,155,155,75,85,90,90,125,135,145,145,390,75,F,Олена Федоренко,1988,SBD,Single-ply,Open
3,Kseniya Rossokhan,72.8,140,150,155,155,60,-70,-75,60,140,150,-157.5,150,365,75,F,Ксенія Россохань,1989,SBD,Single-ply,Open
1,Olena Kozlova,80.8,160,,,160,90,,,90,160,,,160,410,82.5,F,Олена Козлова,1990,SBD,Single-ply,Open
2,Alla Nikitina,80.2,-135,135,150,150,65,-72.5,-77.5,65,120,130,-132.5,130,345,82.5,F,Алла Нікітіна,1992,SBD,Single-ply,Open
3,Oksana Podgornaya,76.6,125,-140,-145,125,60,70,-72.5,70,122.5,130,-150,130,325,82.5,F,Оксана Подгорна,1996,SBD,Single-ply,Open
1,Yuliya Bushuyeva,84.7,185,200,-210,200,-120,120,132.5,132.5,185,-200,-200,185,517.5,90,F,Юлія Бушуєва,1981,SBD,Single-ply,Open
2,Viktoriya Polischuk,87.3,125,132.5,137.5,137.5,75,82.5,-87.5,82.5,155,-162.5,-162.5,155,375,90,F,Вікторія Поліщук,1985,SBD,Single-ply,Open
1,Yanina Ovrakh,116,100,115,-125,115,50,85,87.5,87.5,110,130,-150,130,332.5,90+,F,Яніна Оврах,1990,SBD,Single-ply,Open
1,Mykhaylo Shtefyuk,55,182.5,192.5,202.5,202.5,110,117.5,,117.5,175,185,190,190,510,56,M,Михайло Штефюк,1991,SBD,Single-ply,Open
2,Bogdan Vakarev,55.6,190,200,-210,200,100,-110,-110,100,170,180,190,190,490,56,M,Богдан Вакарєв,1990,SBD,Single-ply,Open
3,Oleksandr Frolov,55.3,170,-177.5,177.5,177.5,110,115,-117.5,115,165,175,-187.5,175,467.5,56,M,Олександр Фролов,1989,SBD,Single-ply,Open
4,Oleksiy Glushenkov,53.5,165,-175,-175,165,-100,100,110,110,-180,180,-205,180,455,56,M,Олексій Глушенков,1992,SBD,Single-ply,Open
5,Aram Arzumanyan,53.8,160,-167.5,-170,160,120,130,-137.5,130,160,-170,-170,160,450,56,M,Арам Арзуманян,1985,SBD,Single-ply,Open
6,Dmitro Poderogin,54.5,-100,110,-115,110,60,62.5,-65,62.5,127.5,135,140,140,312.5,56,M,Дмитро Подєрьогін,1992,SBD,Single-ply,Open
DQ,Vadym Gordiyuk,54.6,-165,-165,-170,,,,,,,,,,,56,M,Вадим Гордіюк,1993,SBD,Single-ply,Open
DQ,Ivan Zhyrov,52,-167.5,-167.5,-167.5,,,,,,,,,,,56,M,Іван Жиров,1993,SBD,Single-ply,Open
1,Sergiy Antonyuk,59,245,-255,-255,245,140,-147.5,-147.5,140,210,-225,-225,210,595,60,M,Сергій Антонюк,1990,SBD,Single-ply,Open
2,Vasyl' Mitsa,59.9,210,220,230,230,120,-130,-130,120,210,220,230,230,580,60,M,Василь Мица,1989,SBD,Single-ply,Open
3,Oleksandr Sutyka,59,190,200,210,210,115,120,125,125,205,217.5,225,225,560,60,M,Олександр Сутика,1991,SBD,Single-ply,Open
