Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jennifer Aguirre,,F,1977,47,,NV,Raw,M45-49,77.35,82.5,145,157.5,170,170,,80,87.5,95,95,,185,192.5,197.5,197.5,,462.5,SBD
1,Maren Meyer,,F,1993,31,,NV,Raw,Open,57,60,135,142.5,145,145,,82.5,85,87.5,87.5,,157.5,167.5,177.5,177.5,,410,SBD
1,Steph Powell,,F,1987,37,,NV,Raw,Open,62.7,67.5,157.5,167.5,172.5,172.5,,77.5,82.5,85,85,,215,227.5,232.5,232.5,,490,SBD
1,Kiara Riches,,F,1993,31,,NV,Raw,Open,74.3,75,180,190,195,195,,92.5,97.5,102.5,102.5,,182.5,200,-210,200,,497.5,SBD
2,Danielle Seaman,,F,1999,25,,NV,Raw,Open,73.4,75,115,125,137.5,137.5,,57.5,65,-70,65,,145,-155,-155,145,,347.5,SBD
3,Jessica Sokolowski,,F,1993,31,,NV,Raw,Open,68.05,75,107.5,115,122.5,122.5,,62.5,67.5,-72.5,67.5,,112.5,122.5,132.5,132.5,,322.5,SBD
1,Jennifer Aguirre,,F,1977,47,,NV,Raw,Open,77.35,82.5,145,157.5,170,170,,80,87.5,95,95,,185,192.5,197.5,197.5,,462.5,SBD
2,Erin Paxton,,F,1990,34,,NV,Raw,Open,78.7,82.5,135,142.5,147.5,147.5,,65,70,72.5,72.5,,157.5,167.5,-177.5,167.5,,387.5,SBD
3,Hailey Turk,,F,1998,26,,NV,Raw,Open,77.6,82.5,95,102.5,105,105,,35,40,42.5,42.5,,100,105,110,110,,257.5,SBD
1,Melissa Dunbar,,F,1977,47,,NV,Wraps,M45-49,85.2,90,110,115,122.5,122.5,,65,-70,70,70,,135,142.5,147.5,147.5,,340,SBD
1,Trey Hugan,,M,2006,18,,NV,Raw,J18-19,89.6,90,165,185,-190,185,,120,125,-130,125,,220,230,-235,230,,540,SBD
1,Nathan Urbauer,,M,1983,41,,NV,Raw,M40-44,77.45,82.5,150,170,,170,,95,110,-115,110,,210,225,227.5,227.5,,507.5,SBD
1,Bryan Terry,,M,1972,52,,NV,Raw,M50-54,120.05,125,185,195,210,210,,175,180,-182.5,180,,232.5,250,257.5,257.5,,647.5,SBD
1,Jimmie Butler,,M,1969,55,,NV,Raw,M55-59,101.6,110,132.5,147.5,160,160,,115,125,130,130,,167.5,182.5,-195,182.5,,472.5,SBD
1,Dustin Townsend,,M,1992,32,,NV,Raw,Open,98.6,100,215,227.5,-235,227.5,,140,142.5,145,145,,235,247.5,-255,247.5,,620,SBD
1,Max Turk,,M,1996,28,,NV,Raw,Open,122.6,125,240,252.5,260,260,,145,155,-162.5,155,,240,260,-272.5,260,,675,SBD
1,Justin Kalkin,,M,1997,27,,NV,Raw,Open,105.7,110,,,,,,180,190,-198,190,,,,,,,190,B
1,Stefan James Sobaszek,,M,1994,30,,NV,Raw,Open,88.2,90,,,,,,,,,,,225,-243,243,243,,243,D
1,Blake Gardner,,M,1998,26,,NV,Wraps,Open,88.65,90,260,275,,275,,150,157.5,,157.5,,237.5,250,-260,250,,682.5,SBD
1,Michael A Hardin,,M,1987,37,,CA,Wraps,S35-39,123.05,125,140,152.5,-167.5,152.5,,102.5,107.5,,107.5,,177.5,185,-200,185,,445,SBD
