Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Imogen Barr,,F,2003,21,Raw,FR-Jr,55.3,57,85,92.5,-100,92.5,50,52.5,-55,52.5,115,125,132.5,132.5,277.5,SBD
1,Kayla Barrett,,F,2005,19,Raw,FR-Jr,61.8,63,75,80,87.5,87.5,45,50,-55,50,85,95,100,100,237.5,SBD
1,Katie Irvine,,F,2004,20,Raw,FR-Jr,65.3,69,127.5,135,-142.5,135,60,62.5,65,65,162.5,175,182.5,182.5,382.5,SBD
2,Nikita Monk,,F,2003,20,Raw,FR-Jr,67.5,69,110,117.5,-122.5,117.5,50,55,-57.5,55,122.5,130,140,140,312.5,SBD
1,Aleksandra Zawada,,F,2004,20,Raw,FR-Jr,74.3,76,117.5,125,130,130,82.5,85,87.5,87.5,140,145,150,150,367.5,SBD
1,Lindy Zambas,,F,1984,40,Raw,FR-M1,66.2,69,105,112.5,-117.5,112.5,40,-45,-45,40,115,-125,-125,115,267.5,SBD
1,Samantha Heighway,,F,1973,51,Raw,FR-M2,62.3,63,105,112.5,-115,112.5,57.5,62.5,-65,62.5,140,150,-155,150,325,SBD
1,Rebecca Gregson,,F,1971,53,Raw,FR-M2,75.2,76,125,132.5,-137.5,132.5,67.5,72.5,-75,72.5,150,162.5,172.5,172.5,377.5,SBD
1,Becky Clarke,,F,2000,24,Raw,FR-O,56.2,57,122.5,130,-135,130,62.5,65,-67.5,65,152.5,162.5,167.5,167.5,362.5,SBD
2,Amy Young,,F,1995,29,Raw,FR-O,52.6,57,55,60,62.5,62.5,27.5,30,-35,30,65,70,72.5,72.5,165,SBD
1,Claire McCarthy,,F,1985,39,Raw,FR-O,61.6,63,-130,130,140,140,55,60,-65,60,135,145,-150,145,345,SBD
2,Laura Duckels,,F,1999,25,Raw,FR-O,62.5,63,75,82.5,87.5,87.5,35,40,42.5,42.5,97.5,107.5,115,115,245,SBD
1,Caroline Jones,,F,1996,27,Raw,FR-O,67.9,69,25,,,25,60,-65,-65,60,65,,,65,150,SBD
1,Amy Wright,,F,1999,25,Raw,FR-O,73.8,76,137.5,147.5,155,155,75,77.5,-82.5,77.5,145,155,162.5,162.5,395,SBD
