"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-10-26","","","","Welsh Powerlifting Association - Autumn Cup 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Imogen Barr",,"F","2003","21","",,"Raw","Women's Raw Junior","55.3","57","85","92.5","-100","92.5","","50","52.5","-55","52.5","","115","125","132.5","132.5","","277.5","SBD"
"1","Kayla Barrett",,"F","2005","19","","N/A","Raw","Women's Raw Junior","61.8","63","75","80","87.5","87.5","","45","50","-55","50","","85","95","100","100","","237.5","SBD"
"1","Katie Irvine",,"F","2004","20","",,"Raw","Women's Raw Junior","65.3","69","127.5","135","-142.5","135","","60","62.5","65","65","","162.5","175","182.5","182.5","","382.5","SBD"
"2","Nikita Monk",,"F","2003","20","","N/A","Raw","Women's Raw Junior","67.5","69","110","117.5","-122.5","117.5","","50","55","-57.5","55","","122.5","130","140","140","","312.5","SBD"
"1","Aleksandra Zawada",,"F","2004","20","","N/A","Raw","Women's Raw Junior","74.3","76","117.5","125","130","130","","82.5","85","87.5","87.5","","140","145","150","150","","367.5","SBD"
"1","Lindy Zambas",,"F","1984","40","","N/A","Raw","Women's Raw Master I","66.2","69","105","112.5","-117.5","112.5","","40","-45","-45","40","","115","-125","-125","115","","267.5","SBD"
"1","Samantha Heighway",,"F","1973","51","","N/A","Raw","Women's Raw Master II","62.3","63","105","112.5","-115","112.5","","57.5","62.5","-65","62.5","","140","150","-155","150","","325","SBD"
"1","Rebecca Gregson",,"F","1971","53","","N/A","Raw","Women's Raw Master II","75.2","76","125","132.5","-137.5","132.5","","67.5","72.5","-75","72.5","","150","162.5","172.5","172.5","","377.5","SBD"
"1","Becky Clarke",,"F","2000","24","","N/A","Raw","Women's Raw Open","56.2","57","122.5","130","-135","130","","62.5","65","-67.5","65","","152.5","162.5","167.5","167.5","","362.5","SBD"
