Name,State,Age,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Place
Elizabeth Fleming,NC,14,F,Teen 14-15,52,49.62,40,30,70,140,,SBD,Raw,1
Keri Davis,VA,26,F,Open,48,47.63,87.5,52.5,122.5,262.5,,SBD,Raw,1
Amber Ross,VA,35,F,Submasters 35-39,52,48.17,67.5,45,105,217.5,,SBD,Raw,1
Catherine Hyland,VA,23,F,Juniors 20-24,60,59.6,80,50,120,250,,SBD,Raw,1
Edith Simmons,VA,41,F,Masters 40-44,60,58.11,92.5,52.5,110,255,,SBD,Raw,1
Megan Short,WV,19,F,Teen 18-19,75,73.53,120,62.5,140,322.5,,SBD,Raw,1
Allie Palmer,VA,24,F,Juniors 20-24,75,73.12,135,67.5,157.5,360,,SBD,Raw,1
Michelle Hall,VA,43,F,Masters 40-44,75,69.58,105,52.5,120,277.5,,SBD,Raw,1
Maria Rojas,VA,27,F,Open,75,74.39,112.5,70,135,317.5,,SBD,Raw,1
Myra Luck,VA,39,F,Open,75,71.67,97.5,52.5,125,275,,SBD,Raw,2
Myra Luck,VA,39,F,Submasters 35-39,75,71.67,97.5,52.5,125,275,,SBD,Raw,1
Kristi Rowley,VA,32,F,Open,82.5,80.74,137.5,52.5,150,340,,SBD,Raw,1
Gwendolyn Campbell,NC,23,F,Juniors 20-24,82.5,78.08,107.5,60,137.5,305,,SBD,Raw,1
Diana McCarthy,VA,25,F,Open,90,88,122.5,65,140,327.5,,SBD,Raw,1
Aria DeSimini,VA,23,F,Juniors 20-24,90,87.61,155,85,195,435,,SBD,Raw,1
Amanda Villamor,VA,29,F,Open,90+,91.53,115,70,152.5,337.5,,SBD,Raw,1
Francis Fleming,NC,12,M,Teen 12-13,48,37.71,50,30,75,155,,SBD,Raw,1
Chris Rex,VA,18,M,Teen 18-19,67.5,66.77,102.5,85,157.5,345,,SBD,Raw,1
Drew Meinke,VA,38,M,Submasters 35-39,67.5,62.05,62.5,60,120,242.5,,SBD,Raw,1
Jaime Velasquez,MD,31,M,Open,75,74,200,142.5,259,601.5,,SBD,Raw,1
Max Bozymski,VA,18,M,Teen 18-19,82.5,75.8,155,97.5,182.5,435,,SBD,Raw,1
Greg Young #2,VA,34,M,Law/Fire/Military,75,72.94,160,136,182.5,478.5,,SBD,Raw,1
TJ Woolfolk,VA,44,M,Special Olympics,75,74.84,90,57.5,130,277.5,,SBD,Raw,1
Lucas Fereira,VA,17,M,Teen 16-17,90,89.54,150,110,150,410,,SBD,Raw,1
Nathan Lewis,VA,25,M,Open,100,96.16,200,162.5,247.5,610,,SBD,Raw,1
Eric Johnson,MD,20,M,Juniors 20-24,100,97.98,250,137.5,275,662.5,,SBD,Raw,1
Collin Cortez,VA,28,M,Law/Fire/Military,100,97.61,202.5,137.5,240,580,,SBD,Raw,1
Shane Green,MD,36,M,Submasters 35-39,140+,156.67,227.5,117.5,257.5,602.5,,SBD,Raw,1
Baron Dixon,VA,50,M,Masters 50-54,140+,154.27,230,157.5,275,662.5,,SBD,Raw,1
Megan Short,WV,19,F,Teen 18-19,75,73.53,,67.5,,67.5,,B,Raw,1
Kimberly Cumbie,VA,40,F,Masters 40-44,90,89.81,,45,,45,,B,Raw,1
Girlvester Thompson,VA,44,F,Special Olympics,90+,97.98,,27.5,,27.5,,B,Raw,1
Vonda Martin,VA,51,F,Special Olympics,90+,90.26,,30,,30,,B,Raw,1
Patrick Fleming,NC,11,M,Youth,56,53.12,,32.5,,32.5,,B,Raw,1
Campbell Petty,VA,16,M,Teen 16-17,75,70.67,,77.5,,77.5,,B,Raw,1
Daryl Taylor,VA,41,M,Special Olympics,75,68.13,,27.5,,27.5,,B,Raw,1
Gary Teeter,PA,52,M,Masters 50-54,75,73.99,,125,,125,,B,Raw,1
Tim Metcalf,NC,56,M,Masters 55-59,82.5,76.27,,102.5,,102.5,,B,Raw,1
Clayton Astore,VA,18,M,Teen 18-19,90,88.97,,107.5,,107.5,,B,Raw,1
Gerren Short,VA,40,M,Masters 40-44,125,114.67,,182.5,,182.5,,B,Raw,1
Chris Allen,VA,43,M,Masters 40-44,125,119.34,,167.5,,167.5,,B,Raw,2
Baron Dixon,VA,50,M,Open,140+,154.27,,157.5,,157.5,,B,Raw,1
Baron Dixon,VA,50,M,Masters 50-54,140+,154.27,,157.5,,157.5,,B,Raw,1
Toni Herrmann,VA,28,F,Open,60,57.21,,,132.5,132.5,,D,Raw,1
Tiffany Lipes,VA,37,F,Submasters 35-39,67.5,64,,,115,115,,D,Raw,1
Iesha Stanfield,MD,36,F,Open,75,73.39,,,140,140,,D,Raw,1
Megan Short,WV,19,F,Teen 18-19,75,73.53,,,140,140,146,D,Raw,1
Kristi Rowley,VA,32,F,Open,82.5,80.74,,,150,150,,D,Raw,1
Kimberly Cumbie,VA,40,F,Masters 40-44,90,89.81,,,117.5,117.5,,D,Raw,1
Maureen Hodges,VA,53,F,Masters 50-54,90+,95.75,,,120,120,,D,Raw,1
Girlvester Thompson,VA,44,F,Special Olympics,90+,97.98,,,65,65,,D,Raw,1
Vonda Martin,VA,51,F,Special Olympics,90+,90.26,,,70,70,,D,Raw,1
Cooper Willis #1,VA,17,M,Teen 16-17,82.5,82.01,,,195,195,,D,Raw,1
